,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Godina izgradnje,Internet,Dozvoljeni kućni ljubimci,Režije,Orijentacija nekretnine,Pogodno za,Useljivo od,Dozvoljeno pušenje,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/kotez-2-gradske-lokacije-pancevo/dvosoban-stan/659e8fcb4c229b1cc2061e4a,"obavezan depozit, 280 ",Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,održavano ,1/7 spratova ,ima lift (1) ,"1 parking mesto, javni parking van zone ",lođa ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,dvorište ,pre 1 dan ,280,Vojvođanski bulevar,"Kotež 2, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odmah useljiv, dvosoban stan, u prelepom delu naselja Kotež 2, u neposrednoj blizini novog K3 bloka, marketa, autobuske stanice, ambulante, pijace, pekare, parka, kao i svih drugih neophodnih sadržaja. Ispred zgrade nalazi se veliki parking (nije zona).","Dvosoban stan za izdavanje, Vojvođanski bulevar, 280€, 57m² - 4zida",2024-01-11,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/petosoban-stan/659d5aef93f86996ad00af4d,,,188 m² ,5 soba ,,etažno grejanje ,uobičajeno stanje ,2/2 sprata ,,,terasa ,kupatila (3,prazno ,"internet, interfon, klima ",useljivo ,,pre 2 dana ,2.000,Hadži Melentijeva,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo 2gi sprat vile u prestiznom delu Vracara - Neimar, Idealno za poslovni prostor.188m2 na 2 nivoa , 3 kupatila , terasa , 5.0<br>Nekretnina se izdaje prazna.Minimalan zakup 2 godine.Depozit u visini jedne mesecne zakupnine.<br>Agencijska provizija 50% od prve zakupnine.","Petosoban stan za izdavanje, Hadži Melentijeva, 2.000€, 188m² - 4zida",2024-01-11,1360 ,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/659ef228c49e9570db005699,,,48 m² ,2 sobe ,,centralno grejanje ,,4/7 spratova ,ima lift (1) ,,"terasa, lođa ",kupatilo ,,,,,pre 20 sati ,850,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oaza udobnosti i modernog života dočekuje vas u ovom prelepom stanu na Novom Beogradu, u prestižnom A bloku. Sa lakoćom dostupan sa glavnih saobraćajnica, ovaj stan nudi ne samo praktičnost već i spektakularan otvoren pogled. Pored svega, uz stan dolazi i privatno garažno mesto za vaše vozilo.Osnovne Informacije:Lokacija: Novi Beograd, A blokStruktura: Prostrani dnevni boravak sa kuhinjom i trpezarijom, spavaća soba, kupatilo, terasaNameštenost: Potpuno namešten moderan nameštaj, kompletno opremljena kuhinjaPogodnosti: Klima uređaj, terasa s otvorenim pogledom, lift u zgradiSigurnost: Video nadzor i portir na ulasku u zgraduLjubimci: Nisu dozvoljeniDodatno: Garažno mesto uključeno u cenuSavršena Lokacija: Stan se nalazi u neposrednoj blizini marketa, restorana i kafića, nudeći vam raznovrsne mogućnosti za rekreaciju i uživanje. Bez obzira na vaše potrebe, ovaj stan je idealan izbor za pojedince, parove ili porodice.Dostupnost: Stan je dostupan za iznajmljivanje odmah. Za dodatne informacije ili zakazivanje pregleda stana, slobodno me kontaktirajte.Važna informacija: Izdaje se isklučivo pravnom licu za život.Ovaj stan je spoj funkcionalnosti, stila i izvanredne lokacije. Ne propustite priliku da ga nazovete svojim domom!","Dvosoban stan za izdavanje, Jurija Gagarina, 850€, 48m² - 4zida",2024-01-11,2285,1 garažno mesto ,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/659ecf2a1f9f74ae51086587,,,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,9/15 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 23 sati ,850,Bulevar Maršala Tolbuhina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux, renoviran stan, potpuno opremljen , odvojena spavaća soba, slobodan parking, odličan!<br>Agencijska provizija se plaća u iznosi od 50% dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 13025.","Dvosoban stan za izdavanje, Bulevar Maršala Tolbuhina, 850€, 54m² - 4zida",2024-01-11,13025 ,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/659e81a5e2f3c902440b976f,obavezan depozit ,Stan u zgradi ,75 m² ,3 sobe ,,,novo ,6/6 spratova ,ima lift (1) ,,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, klima, centralna klima ",,,pre 3 sata ,2.000,Čuburski park,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivan penthouse savremenog izgleda, smešten u srcu Vračara, u blizini Čuburskog parka i Hrama svetog Save. Stan se nalazi na šestom spratu, odlične, nove zgrade. Sa ulaza se otvara dnevni boravak čiji je komfor dodatno naglašen velikom količinom svetlosti koja ulazi u stan. Moderna kuhinja, opremljena je ugradnim aparatima i svom neophodnom tehnikom. Na raspolaganju su još i dve spavaće sobe, kao i dva odlična kupatila. Kompletno je opremljen modernim nameštajem. Vrhunska završna izrada enterijera, oplemenjena odličnom rasvetom. Stan je vrlo komforan, dvostrano orijentisan, klimatizovan. Pogodan je za mlade poslovne ljude koji žele biti u centru gradskih zbivanja. Stan ima garažno mesto. U cenu zakupa su uključeni svi mesečni troškovi.","Trosoban stan za izdavanje, Čuburski park, 2.000€, 75m² - 4zida",2024-01-11,,1 garažno mesto ,2020,Kablovska ,Ne ,uključene u cenu ,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/65a007ee94166e146d0f3ebd,,,54 m² ,2.5 soba ,,grejanje na struju ,uobičajeno stanje ,2. sprat ,,,,kupatilo ,prazno ,"telefon, klima ",useljivo ,,pre 54 minuta ,400,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten stan P=54m2, na drugom spratu stambene zgrade, namešten novim nameštajem, grejanje-norveški radijator i klima.. za više informacija pozvati:065/222 3922,065/883 3446. Libo agencija upisana u registar posrednika pod brojem 495.","Dvoiposoban stan za izdavanje, Palilula, 400€, 54m² - 4zida",2024-01-11,2028 ,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/garsonjera/659ef5c7d6a7cbe455097b22,"obavezan depozit, 250 ",Stan u zgradi ,38 m² ,0.5 soba ,,centralno grejanje ,održavano ,7/7 spratova ,,,"prilaz za invalide, terasa ",kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,ulicu ,pre 19 sati ,250,Radoja Dakića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno opremljena garsonjera na odličnoj lokaciji sa prelepim pogledom, odmah useljiva, pogodna za mladi bračni par ili zaposlenog pojedinca. U blizini Maxi, Lidl, Merkator, pošta, banke, razne prodavnice, pekare, autobuske stanice. Oko zgrade veliki zajednički parking.Depozit obavezan u visini jedne mesečne kirije. Prava i obaveze biće regulisane ugovorom. Stan se ne izdaje na period kraći od jedne godine.","Garsonjera za izdavanje, Radoja Dakića, 250€, 38m² - 4zida",2024-01-11,,,2010,,,5000 ,istok ,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/659fb8880b86b4674f0d382c,obavezan depozit ,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,novo ,3/7 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ",kupatilo ,namešteno ,"telefon, kablovska, klima ",useljivo ,,pre 4 sata ,1.300,West 65,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan stan u novom stambeno-poslovnom kompleksu West 65 nudi premium kvalitet, sofisticirani dizajn. Stan je po strukturi dvosoban , luksuzno opremljen , izuzetno svetao sa prelepim pogledom. Garažno mesto u sklopu zgrade uz doplatu od 100Eura.","Dvosoban stan za izdavanje, West 65, 1.300€, 60m² - 4zida",2024-01-11,,1 garažno mesto ,2020,Kablovska ,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/659d3e42c9400e718601d00c,,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,1/3 sprata ,,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,pre 2 dana ,380,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se u zakup odličan jednoiposoban stan nadomak Bulevara Patrijarha Pavla, u ulici Gorana Kovačića. Osim televizora, stan je u potpunosti opremljen. Izdaje se isključivo na duži period i to paru ili jednoj osobi, nepušaču.<br>Troškovi izuzetno niski, parking slobodan ispred zgrade.<br>Potreban depozit 400e i agencijska provizija 50% od prve mesečne zakupnine.","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 380€, 38m² - 4zida",2024-01-11,37 ,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/659ffc80894817f0ce087b28,"obavezan depozit, 250 ",Stan u zgradi ,26 m² ,0.5 soba ,,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,useljivo ,,pre 1 sat ,250,Bele Njive,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Ekskluzivna Ponuda: Garsonjera na Podbari sa Terasom! 🌆</strong>","Garsonjera za izdavanje, Bele Njive, 250€, 26m² - 4zida",2024-01-11,i,,,,,,,"Radnike, Studente ",,,,,
