,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Unutrašnje prostorije,Depozit,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Godina izgradnje,Useljivo od,Internet,Pogled na,Pogodno za,Orijentacija nekretnine,Režije,Tramvajske linije
0,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65a13fe05b8ae9fb5d0e8c44,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,novo ,6/7 spratova ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,2105 ,pre 5 sati ,950,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvosoban stan površine 52m2 u II fazi A bloka na 6. spratu.<br>Dnevni boravak, trpezarija, kuhinja, spavaća soba, kupatilo i terasa.<br>Stan je potpuno namešten i opremljen kvalitetnom tehnikom Bosch. Orijentisan ka ulici Omladinskih brigada.<br>Grejanje po potrošnji.<br>Mogućnost izdavanja pravnim licima.<br>Garažno mesto u ceni rente.","Dvosoban stan za izdavanje, A Blok - Blok 67a, 950€, 52m² - 4zida",2024-01-12,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65a12bc97b4b5fb9100fcedf,,59 m² ,2 sobe ,centralno grejanje ,novo ,7/8 spratova ,ima lift (1) ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21606 ,pre 7 sati ,1.000,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan u kvalitetnom novom luksuznom kompleksu Petica, koji se nalazi na uglu ulica Jurija Gagarina i Nehruove, kompleks kvalitetne gradnje, sa sopstvenim dvorištem uređenim fontanom, kao i dečije igralište. Stan je komforan, potpuno opremljen, poseduje odvojenu spavaću sobu, cg po utrošku, video nadzor. Orijentisan je ka unutrašnjosti objekta, sa pogledom na uređeno dvorište.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21606.","Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 59m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/dvosoban-stan/65a147bf1678bbd21502f909,Stan u zgradi ,64 m² ,2 sobe ,centralno grejanje ,renovirano ,3/4 sprata ,,,,alarm ,namešteno ,"kablovska, klima, ugradni plakar ",useljivo ,,pre 4 sata ,900,Molerova 60,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAVANJE VRACAR MOLEROVA KRUNSKA.","Dvosoban stan za izdavanje, Molerova 60, 900€, 64m² - 4zida",2024-01-12,uknjiženo ,"kupatilo, kuhinja ",,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/65a156d1ee8097a4480587db,,100 m² ,4 sobe ,centralno grejanje ,,2/3 sprata ,,1 garažno mesto ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,1154580 ,pre 4 sata ,900,Dragana Rakica,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Četvorosoban stan za izdavanje, Dragana Rakica, 900€, 100m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65a14e20f42a1b52a40be0de,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,,,terasa ,prazno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,3357 ,pre 4 sata ,320,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nameštena garsonjera površine 28m2 na Novoj detelinari u ulici Veselina Masleše na period od najviše 4 meseca tj. do 01.06.2024.<br>Potreban depozit u visini od 150eur.<br>Agencijska provizija 50% na cenu zakupa, prvi mesec.","Garsonjera za izdavanje, Nova Detelinara, 320€, 28m² - 4zida",2024-01-12,,kuhinja ,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/novi-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/65a17873bacf69ef2800c0d9,Stan u kući ,45 m² ,1.5 soba ,,uobičajeno stanje ,1/1 sprat ,,,javni parking van zone ,"tavan, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 1 sat ,300,Solunska 12,"Novi Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Suv, zdrav, i svetao stan na prvom spratu. Za grejanje se koriste 3 nove inverter klime koji su mali potrošači. Dvorište je zajedničko za 3 stana . Parking je javni, van zone. U neposrednoj blizini je osnovna škola, vrtić, auto put, okretnica autobusa (15, 45, 78,709..), železnička stanica Zemun, kao i razne prodavnice. Zanimaju nas samo ozbiljni i korektni stanari (najbolje bračni par), koji bi ostali na duže. Obavezan depozit u visini mesečne kirije.","Jednoiposoban stan za izdavanje, Solunska 12, 300€, 45m² - 4zida",2024-01-12,,"kupatilo, kuhinja ","obavezan depozit, 300 ","15, 45, 78, 709 ",Ne ,Ne ,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/65a11d8530778f4c8c04ccf0,,85 m² ,2 sobe ,grejanje na gas ,renovirano ,3. sprat ,,,1 parking mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,44897 ,pre 8 sati ,1.100,Autokomanda,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux, renoviran stan, potpuno opremljen, odvojen spavaći deo, dve terase, dva kupatila, kuhinja, slobodno parking mesto. Stan se nalazi u mirnom kraju sa pogledom prema centru grada i izuzetno je komunikativan sa svim delovima grada. Sve u svemu jedna dobra preporuka","Dvosoban stan za izdavanje, Autokomanda, 1.100€, 85m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65a15b2dee8097a4480588a1,,50 m² ,2 sobe ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,,terasa ,namešteno ,klima ,useljivo ,42543 ,pre 3 sata ,750,Vojvode Dobrnjca,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GREJANJE - CG, LIFT, TERASA, NOVOGRADNJA Agencijska provizija 50%.  ID oglasa: 42543.","Dvosoban stan za izdavanje, Vojvode Dobrnjca, 750€, 50m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65a17226b8d5f075fb02d65e,,77 m² ,3 sobe ,centralno grejanje ,novo ,3/23 sprata ,ima lift (1) ,1 garažno mesto ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20639 ,pre 2 sata ,1.200,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u novom luksuznom kondominijumu na odličnoj lokaciji - Elixir Garden, kompleks zatvorenog tipa sa jako lepo uređenim unutrašnjim dvorištem. Stan je prostran, sastoji se od dnevnog boravka sa kuhinjom, dve spavaće sobe, kupatila, toaleta i prostrane terase sa pogledom na lepo uređeno unutrašnje dvorište. Potpuno je opremljen, kvalitetan, grejanje je po utrošku. Garažno mesto uračunato u cenu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20639.","Trosoban stan za izdavanje, Bulevar heroja sa Košara, 1.200€, 77m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/65a11d8530778f4c8c04cced,,45 m² ,2 sobe ,norveški radijatori ,novo ,4. sprat ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,44498 ,pre 8 sati ,1.000,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran stan, koji se nalazi u mirnom delu ulice. Sjajna pozicija, bogata komercijalno uslužnim sadržajima (Maxi 24h), kao i laka dostupnost većeg broja linija javnog prevoza, pružaju pun životni komfor. Stan je na 6 spratu, sastoji se od spavaće sobe, kupatila koje ima tuš kabinu kao i mašinu za veš, kuhinja je opremljena, dnevna soba i trpezacija je sa prelepim pogledom osvetljena sa pogledom na grad. Lift, kamere u zgradi, inverter klima, norveski radijatori. Mesečne režije: Infostan 2500din, SBB 3500din, Struja koliko se potroši<br> Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44498.","Dvosoban stan za izdavanje, Dorćol, 1.000€, 45m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
