,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Garaža,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Pogodno za,Režije
0,https://www.4zida.rs/izdavanje-stanova/bocke-sremska-kamenica-gradske-lokacije-novi-sad/jednoiposoban-stan/65a2661f69ebd01e7506e300,Stan u zgradi ,66 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,2024,2. sprat ,terasa ,kablovska ,9107871 ,pre 1 dan ,300,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9107871Nov stan, kompletno opremljen u luksuznoj urabnoj bili u Bockama. Nalazi se na 2.spratu. Minimalni troškovi, informatika i voda se ne plaća, samo struja po utrošku i grejanje koje je na gas u sezoni i po utrošku. Useljiv odmah. Parking mesto ispred vile. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Bocke, 300€, 66m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/65a29015507de7ff80036794,Stan u zgradi ,50 m² ,2 sobe ,grejanje na gas ,novo ,,7/7 spratova ,"prilaz za invalide, dvorište, terasa ","TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 1 dan ,400,Cara Lazara 29,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se na duži vremenski period nov, nikad korišćen, sjajan, ušuškan dvosoban stan od 50m2.","Dvosoban stan za izdavanje, Cara Lazara 29, 400€, 50m² - 4zida",2024-01-14,"obavezan depozit, 400 ",uknjiženo ,ima lift (2) ,u dvorištu zgrade ,"kupatilo, kuhinja ",namešteno ,useljivo ,istok ,ulicu ,Optički ,Ne ,Ne ,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65a1c7609e477cf9290b2b0c,,52 m² ,2 sobe ,centralno grejanje ,,,6/7 spratova ,terasa ,"telefon, kablovska, internet, klima ",1155986 ,pre 1 dan ,950,Urosa Martinovica,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Urosa Martinovica, 950€, 52m² - 4zida",2024-01-14,,,ima lift (1) ,,kupatilo ,namešteno ,,,,,,,1 garažno mesto ,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/jednosoban-stan/657b1b5cb93a675ac10f8371,,43 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,4/5 spratova ,terasa ,"telefon, kablovska, internet, klima ",16924 ,pre 31 dana ,550,Lička,"Beograđanka, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban namešten stan u centru grada kod Ekonomskog fakulteta. Kućni ljubimci nisu dozvoljeni. Odmah useljivo,<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Lička, 550€, 43m² - 4zida",2024-01-14,,,ima lift (1) ,,kupatilo ,namešteno ,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65a3d3b16fd826875b08c429,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,,1980,2/6 spratova ,lođa ,klima ,,pre 4 sata ,450,Stevana Mokranjca,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Novoj Detelinari, u blizini sajma i Detelinarske pijace, izdajemo izuzetno lep dvosoban stan od 50 m2 na II spratu sa liftom. Stan je prostran i dobrog rasporeda. U blizini se nalaze pijaca, supermarketi, apoteke i ostali gradski sadrzaji. Stan se izdaje kompletno namesten. Kontakt tel. 063/8553956 Jovanka","Dvosoban stan za izdavanje, Stevana Mokranjca, 450€, 50m² - 4zida",2024-01-14,"obavezan depozit, 450 ",uknjiženo ,ima lift (1) ,,kupatilo ,namešteno ,,,,,,,,01.02.2024 ,,,,,
5,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65a283fbf62ed9822d012f2e,Stan u zgradi ,80 m² ,3 sobe ,etažno grejanje ,,,4/5 spratova ,terasa ,"internet, interfon, TV, klima, veš mašina, sudo mašina, frižider ",642 ,pre 1 dan ,1.600,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se novi stan u mirnom delu Vračara, dvostrano orijentisan sa dve terase, na Crvenom krstu, pružajući odličnu povezanost sa gradom. Dostupan je parking koji nije u zoni, a u blizini se nalaze marketi, vrtići, škole i autobuske stanice koje povezuju ovu lokaciju sa ostatkom grada.","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.600€, 80m² - 4zida",2024-01-14,,,ima lift (1) ,1 parking mesto ,"kuhinja, ostava ",namešteno ,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/65a2703237916c849c03a6ab,,38 m² ,1.5 soba ,centralno grejanje ,,,4/4 sprata ,terasa ,"telefon, kablovska, internet, klima ",55999 ,pre 1 dan ,500,Palmira Toljatija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Palmira Toljatija, 500€, 38m² - 4zida",2024-01-14,,,,,kupatilo ,namešteno ,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/65a3c52dd690842569065f3c,,51 m² ,2 sobe ,centralno grejanje ,renovirano ,,3. sprat ,terasa ,,1408 ,pre 5 sati ,250,Petra Lekovića,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan sa prolaznim soba od 51m2 koji se nalazi 2 spratu u zgradi bez lifta. Sasroji se od sve soba, kuhije i trpezarije, kupatila i terase. Na podovima je parket, prozori su drveni, a grejanje na gradsku toplanu. Izdaje se na duži vremenski period. Dostupan od 01.02.2024. godine.","Dvosoban stan za izdavanje, Petra Lekovića, 250€, 51m² - 4zida",2024-01-14,,uknjiženo ,,1 parking mesto ,kupatilo ,namešteno ,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/65a1d6f9f5aab10f4703ceb9,Stan u zgradi ,240 m² ,4 sobe ,centralno grejanje ,,,4. sprat ,terasa ,klima ,105840 ,pre 1 dan ,2.500,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105840, IV/, dupleks, klima, lift, terasa, nov, garaža(2), stambena zgrada. Nudimo vam priliku da doživite grad iz komfora stana impozantnog enterijera, na lokaciji sa odličnom infrastrukturom. Nalazi se nadomak Kalenić pijace, strukturno je četvorosoban.<br>Prostran je i osvetljen, odličnog rasporeda, čine ga dnevni boravak, trpezarija sa kuhinjom, tri spavaće sobe, tri kupatila i terasa. ","Četvorosoban stan za izdavanje, Kalenić, 2.500€, 240m² - 4zida",2024-01-14,,uknjiženo ,ima lift (1) ,,,namešteno ,useljivo ,,,,,,1 garažno mesto ,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/65a29ae2b82399b4d009cdf3,Stan u zgradi ,58 m² ,2.5 soba ,centralno grejanje ,renovirano ,,3/9 spratova ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",20791 ,pre 1 dan ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Extra sređen stan na odličnoj lokaciji u Turgenjevoj.<br>Stan je opremljen novim stvarima i odličan je za živeti, mirna tiha ulica, puna zelenila.<br>Slobodan parking ispred zgrade.<br>U stanu nisu dozvoljeni kučni ljubimci i nije dozvoljeno pušenje.<br>Kontakt: 065/3858-888 Dančo lic. br.322<br>ili na:http://www.status-nekretnine.com A57-20791<br>STATUS NEKRETNINE D.O.O UPISAN U REG. POSREDNIKA POD RED. BR. 182","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 58m² - 4zida",2024-01-14,,uknjiženo ,ima lift (1) ,,kuhinja ,namešteno ,useljivo ,,,,,,,,,,,,
