,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogled na,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Uknjiženost,Godina izgradnje,Lift,Garaža,Parking,Infrastruktura,Useljivo,Orijentacija nekretnine,Pogodno za,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/65a54fe06413196f840e990e,Stan u zgradi ,50 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,1. sprat ,9107881 ,pre 7 sati ,400,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107881Izdaje se potpuno namešten, renoviran dvosoban stan na prvom spratu kuće na Adicama. Useljiv je odmah. U cenu kirije uračunati su svi računi. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Adice, 400€, 50m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/65a511ae821f7a74d50feacc,Stan u zgradi ,20 m² ,0.5 soba ,centralno grejanje ,novo ,visoko prizemlje/5 spratova ,,pre 11 sati ,300,Dalmatinska 1,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem novu garsonjeru, potpuno opremljenu na Bulevaru Evrope.","Garsonjera za izdavanje, Dalmatinska 1, 300€, 20m² - 4zida",2024-01-16,"obavezan depozit, 300 ",01.02.2024 ,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",dvorište ,ADSL ,Ne ,Da ,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/65a4390436f4dd27b409044f,Stan u zgradi ,60 m² ,3 sobe ,grejanje na gas ,novo ,4/6 spratova ,,pre 11 sati ,700,Centar 3,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten nov stan na duži vremenski period, 60m2 na 4. spratu sa liftom. Dnevna soba sa potpuno opremljenom kuhinjom, dve spavaće sobe, predsoblje, kupatilo, terasa. Grejanje na gas (radijatori), optički internet, interfon sa kamerom, 3 TV-a, klima uređaj, ugrađeni plakari u spavaćim sobama. Stan je kompletno opremljen novim nameštajem, novim aparatima, belom tehnikom. Niski režijski troškovi. Besplatan privatan zatvoren parking u garaži zgrade. Stan je na 10 minuta od centra grada.","Trosoban stan za izdavanje, Centar 3, 700€, 60m² - 4zida",2024-01-16,,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, interfon, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",ulicu ,Optički ,Ne ,Ne ,uknjiženo ,2020,ima lift (1) ,1 garažno mesto ,1 parking mesto ,"terasa, lođa ",useljivo ,zapad ,Porodice ,5000 ,,,
3,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/65a5114702feb2774b0bca26,Stan u zgradi ,51 m² ,1.5 soba ,centralno grejanje ,renovirano ,3/5 spratova ,i,pre 12 sati ,450,Braće Popović,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>🏠 Izdavanje Stana - Sajam, ulica Braće Popović 🏠</strong>","Jednoiposoban stan za izdavanje, Braće Popović, 450€, 51m² - 4zida",2024-01-16,"obavezan depozit, 450 ",,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,Ne ,Ne ,,,ima lift (1) ,,,terasa ,useljivo ,,"Radnike, Porodice ",,,,
4,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/65a505304b89dade5f07b4f8,Stan u zgradi ,209 m² ,2 sobe ,centralno grejanje ,novo ,4/6 spratova ,,pre 12 sati ,2.450,Neimar,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Izuzetan stan na Vračaru sa jednom spavaćom sobom.</h2><p>Izuzetno lep i luksuzan stan, dvostrano orijentisan. Sastoji se od prostranog dnevnog boravka u čijem sklopu su i kuhinja i trpezarija. Kuhinja je opremljena visoko kvalitetnom kuhinjskom opremom. Dnevni boravak je izuzetno svetao, sa visinom plafona 5m i izlazi na dve terase. Donji nivo stana ima i toalet za goste. Galerija, koja se nalazi iznad kuhinjskog dela, ima pogled na dnevnu sobu i organizovana je kao spavaća soba sa luksuznim kupatilom. Kombinacija prirodnih materijala, jednostavnog nameštaja pravih linija i moderne rasvete, daje nesvakidašnji doživljaj prostora.","Dvosoban stan za izdavanje, Neimar, 2.450€, 209m² - 4zida",2024-01-16,obavezan depozit ,,"kupatila (2), toalet, kuhinja ",namešteno ,"kablovska, TV, klima ",,,,Ne ,,,ima lift (1) ,1 garažno mesto ,,terasa ,useljivo ,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65a415e754125eb0f30f43ce,,55 m² ,2 sobe ,etažno grejanje ,,visoko prizemlje/1 sprat ,56016 ,pre 1 dan ,510,Ugrinovacka,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Ugrinovacka, 510€, 55m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,terasa ,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65a57a7e752db217ff014436,,42 m² ,2 sobe ,centralno grejanje ,,visoko prizemlje ,6620 ,pre 4 sata ,550,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tražite nov stan , moderno opremljen, na pravom ste oglasu.<br>Stan se nalazi u centru grada a izdvojen na svega par minuta od svih dešavanja.<br>U stanu su sve nove stvari još pod garancijom.<br>Za više informacija pozovite na 0668442277.<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Dvosoban stan za izdavanje, Lasla Gala, 550€, 42m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,uknjiženo ,,,,,,useljivo ,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/jednoiposoban-stan/65a56796ad6487a8fd0c8683,,38 m² ,1.5 soba ,centralno grejanje ,,4/6 spratova ,56030 ,pre 5 sati ,800,Narodnih Heroja,"Blok 33 - Geneks, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Narodnih Heroja, 800€, 38m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,ima lift (1) ,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/65a5a65a600914df670caef9,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,novo ,1/7 spratova ,645 ,pre 1 sat ,800,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dostupan za izdavanje, stan smesten u centralnom delu naselja Stepa Stepanovic. Stan je gradskim prevozom odlicno povezan sa ostalim delovima grada, a nalazi se u blizini mnogobrojnih vrtica, parkova, kao i osnovne skole.<br>Stan je po svojoj strukturi trosoban, poseduje prostranu dnevnu sobu sa trpezarijom, kuhinju, dve spavace sobe, kupatilo, terasu i lodju. Kompletno je opremljen svim stvarima neophodnim za lagodan zivot.<br>Odmah je useljiv, uz depozit u visini jedne mesecne kirije.<br>Kucni ljubimci su dobrodosli. ","Trosoban stan za izdavanje, Stepa Stepanović, 800€, 80m² - 4zida",2024-01-16,,,,namešteno ,klima ,,,,,,,ima lift (1) ,,,terasa ,useljivo ,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65a52621c3eb8e617d0496d8,,57 m² ,2.5 soba ,centralno grejanje ,novo ,1. sprat ,9103373 ,pre 10 sati ,450,Petefi Šandora,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Telep, ulica Petefi Šandora. Kompletno namešten, nov dvoiposoban stan na kraju ulice Petefi Šandora, kod restorana Exit West i Žal za mladost, nadomak Bulevara patrijarha Pavla i Futoškog puta. Ovaj lep stambeni prostor pozicioniran je na I spratu manjeg stambenog objekta bez lifta. Sačinjavaju ga dnevni boravak sa kuhinjom, dve spavaće sobe, kupatilo sa tuš kabinom, ostava i dve terase. Centralno grejanje na gas - niski režijski troškovi. Useljiv od 06.02.2024.godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085),  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvoiposoban stan za izdavanje, Petefi Šandora, 450€, 57m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, interfon, klima ",,,,,uknjiženo ,,,,,terasa ,,,,,,,
