,link,Površina,Broj soba,Grejanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Stanje,Useljivo,Pogodno za,Uknjiženost,Godina izgradnje,Pogled na,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Useljivo od,Garaža,Orijentacija nekretnine,Tramvajske linije,Internet
0,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/petosoban-stan/65a664d1e5f71951020b8eeb,115 m² ,5 soba ,centralno grejanje ,3. sprat ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",8520 ,pre 56 minuta ,1.500,Antifašističke borbe,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se petosoban namešten stan u blizini Arene, Blok 22. Stan poseduje i 3 terase i 2 kupatila.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Petosoban stan za izdavanje, Antifašističke borbe, 1.500€, 115m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65a66eecd32d7d2b8100a058,69 m² ,3 sobe ,centralno grejanje ,4/4 sprata ,ima lift (1) ,"2 parking mesta, u dvorištu zgrade ",terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",13551 ,pre 10 minuta ,800,Somborska,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Ekskluzivni trosobni duplex stan na Telepu! 🌆🏢</strong>","Trosoban stan za izdavanje, Somborska, 800€, 69m² - 4zida",2024-01-16,"obavezan depozit, 800 ",Stan u zgradi ,novo ,useljivo ,Porodice ,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/troiposoban-stan/65a671d08cb45cc9710e9abd,75 m² ,3.5 soba ,norveški radijatori ,prizemlje/1 sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",12361 ,pre 1 minut ,1.200,Miloša Svilara,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan, jako luksuzno opremljen stan u okviru kuće u novogradnji, zaseban ulaz, vrlo funkcionalan i odličnog rasporeda prostorija, vrlo prijatan dnevni boravak sa kaminom, dve spavaće sobe, mala radna soba, grejanje pomoću norveških radijatora, podrum, u dvorištu roštilj, parking, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 12361.","Troiposoban stan za izdavanje, Miloša Svilara, 1.200€, 75m² - 4zida",2024-01-16,,,novo ,useljivo ,,uknjiženo ,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/garsonjera/65a63e5d5867667e20082d7e,25 m² ,0.5 soba ,centralno grejanje ,visoko prizemlje/6 spratova ,ima lift (1) ,1 parking mesto ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1536 ,pre 3 sata ,400,Blok 21,"Blok 21, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd,Blok 21, Bulevar Mihaila Pupina ulica,0.5,25kvm,useljiva renovirana garsonjera, pvc,cg (info oko 4500din),održavanje 700din,katv+internet 3500din, klima, NISU dozvoljeni kućni ljubimci, parking nije zoniran,  400e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Garsonjera za izdavanje, Blok 21, 400€, 25m² - 4zida",2024-01-16,,Stan u zgradi ,renovirano ,useljivo ,,uknjiženo ,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/65a66bbe86db6679940a2d1c,40 m² ,1 soba ,centralno grejanje ,3/6 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",i,pre 18 minuta ,350,Dr. Đorđa Joanovića,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Prostran Jednosoban Stan na Sajmu! 🌆","Jednosoban stan za izdavanje, Dr. Đorđa Joanovića, 350€, 40m² - 4zida",2024-01-16,"obavezan depozit, 350 ",Stan u zgradi ,,,,uknjiženo ,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/65a66796e5f71951020b8f57,32 m² ,1 soba ,grejanje na struju ,9. sprat ,,,,,namešteno ,,4314 ,pre 45 minuta ,200,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan kod Filozofskog fakulteta. Površina stana je 32m2 i nalazi se na IX spratu stambene zgrade sa liftom. Sastoji se od ulaznog hodnika, odvojene kuhinje, sobe i kupatila. Grejanje u stanu je na struju (TA). Podovi su obloženi parketom, drvena je stolarija. Nalazi se na odličnoj lokaciji u centru. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednosoban stan za izdavanje, Centar, 200€, 32m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/659eac19b462807f6b0f060e,64 m² ,3 sobe ,centralno grejanje ,7/13 spratova ,ima lift (1) ,javni parking u zoni ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 2 sata ,350,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u ulici Lepenički bulevar. Stan ima 64 kvadrata. Kompletno opremljen. Na 7. spratu. Odličan za porodicu.","Trosoban stan za izdavanje, Centar, 350€, 64m² - 4zida",2024-01-16,obavezan depozit ,Stan u zgradi ,,useljivo ,Porodice ,uknjiženo ,1970,"ulicu, dvorište ",Većina stanica je blizu ,Da ,Ne ,10000 ,,,,,
7,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/65a65c2d9b0df7182a0ac1c9,72 m² ,3 sobe ,centralno grejanje ,9/12 spratova ,ima lift (2) ,,terase (2) ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 1 sat ,320,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi kompletno opremljen, veoma komforan, trosoban stan, koji se nalazi u Čairu. Ukupne površine 72 m2, a sastoji se od dnevne sobe, dve spavaće sobe, kuhinje sa trpezarijom, kupatila i toaleta, dve terase. Stan je na 9 spratu solitera sa dva lifta i ukupno 12 spratova, sa koga se pruža prelep pogled na park Čair. Lokacija je izvanredna i laganim hodom se može doći do svih važnijih gradskih destinacija, uključujući i centar. Grejanje je centralno. Stan je upravo okrečen i renoviran, a nameštaj dubinski očišćen. Cena izdavanja je snižena na €320.00 zbog troškova centralnog grejanja. Troškovi su u zimskom periodu oko 100e, u letnjem oko 40e.","Trosoban stan za izdavanje, Čair, 320€, 72m² - 4zida",2024-01-16,obavezan depozit ,Stan u zgradi ,uobičajeno stanje ,useljivo ,,,1970,ulicu ,,,Da ,4000 ,,,,,
8,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a5cfb79fc8b0ee890588a9,35 m² ,1.5 soba ,centralno grejanje ,3/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,9101945 ,pre 11 sati ,450,Augusta Cesarca,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za zakupce sa kucnim ljubimcima, cena je 500 eura.","Jednoiposoban stan za izdavanje, Augusta Cesarca, 450€, 35m² - 4zida",2024-01-16,obavezan depozit ,Stan u zgradi ,,useljivo ,,uknjiženo ,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/65a664d0e5f71951020b8ee8,30 m² ,1 soba ,centralno grejanje ,6. sprat ,ima lift (1) ,1 parking mesto ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",7222 ,pre 57 minuta ,350,Peđe Milosavljevića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban namešten stan na Bežanijskoj kosi. Kućni ljubimci nisu dozvoljeni. Useljivo od 01.02.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Peđe Milosavljevića, 350€, 30m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
