,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Režije,Useljivo od,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/65a68043bb5a8609f907f9c3,"obavezan depozit, 350 ",Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,renovirano ,2010,visoko prizemlje/5 spratova ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade, javni parking van zone ","prilaz za invalide, dvorište ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,jugoistok ,ulicu ,"1A, 2, 3, 4, 6, 7, 8, 8A, 9, 10, 16 ",ADSL ,"Radnike, Porodice, Studente ",Da ,Ne ,16,pre 7 sati ,350,Centar 3,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Materijal:</strong> Cigla","Trosoban stan za izdavanje, Centar 3, 350€, 73m² - 4zida",2024-01-16,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65a6bbf46fd5e61ee50e4776,,,104 m² ,4 sobe ,,novo ,2022,19/23 sprata ,ima lift (1) ,,terasa ,kupatila (3,namešteno ,"telefon, internet, interfon, klima ",useljivo ,,,,,,,,2480 ,pre 3 sata ,2.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo lux stan u prestižnom kompleksu Beograd na vodi, u zgradi Verde.<br>Stan se sastoji od: dnevno-trpezarijskog dela sa kuhinjom i direktnim izlazom na terasu, dve spavaće sobe, kupatila, wc-a, vešernice kao i master spavaće sobe sa sopstvenim kupatilom.<br>U cenu stana uključeno je i pripadajuće garažno mesto u garaži objekta. Prostran, svetao, odličan pogled. Stan je useljiv od 25. januara.<br>Kompletno opremljen belom tehnikom i novim, modernim nameštajem. Moguće korigovanje cene uz tromesečno plaćanje unapred.","Četvorosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.500€, 104m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
2,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednosoban-stan/65a6788b8cb45cc9710e9bc8,,,42 m² ,1 soba ,,,,1/4 sprata ,,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,,,4987 ,pre 8 sati ,450,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno opremljen stan na lepoj i mirnoj lokaciji u Bloku 45. ","Jednosoban stan za izdavanje, Dr Ivana Ribara, 450€, 42m² - 4zida",2024-01-16,centralno grejanje ,,,,,
3,https://www.4zida.rs/izdavanje-stanova/savska-ulica-beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65a68afca7422910ec06118a,obavezan depozit ,Stan u zgradi ,55 m² ,2 sobe ,,novo ,,16/23 sprata ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima ",useljivo ,,,,,,,Ne ,,pre 6 sati ,1.300,Savska ulica,"Savska ulica, Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, lux stan smešten u novoizgradjenom kompleksu u centru. Stan se sastoji od dnevne sobe sa kuhinjom i trpezarijom, ima jednu spavaću sobu, kupatilo i terasu. Stan ima garažu.","Dvosoban stan za izdavanje, Savska ulica, 1.300€, 55m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
4,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/65a676ad8cb45cc9710e9b85,,Stan u zgradi ,50 m² ,2 sobe ,,novo ,2022,8/10 spratova ,ima lift (1) ,,terasa ,,polunamešteno ,"interfon, klima ",,,,,,,,,2186 ,pre 8 sati ,800,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd - Tošin Bunar","Dvosoban stan za izdavanje, Tošin Bunar, 800€, 50m² - 4zida",2024-01-16,etažno grejanje ,,,,,
5,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/65a6aec21aea617b470f786b,,,80 m² ,3 sobe ,uknjiženo ,novo ,,1/6 spratova ,ima lift (1) ,1 parking mesto ,"terasa, lođa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,1487 ,pre 4 sata ,800,Kaplara Momčila Gavrića,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, komforan, porodični stan, kompletno namešten i opremljen svim neophodnim stvarima za život.<br>Sastoji se od: ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila, WC-a, lođe, terase i pripadajućeg podruma.<br>Nalazi se u novijoj zgradi, sa cg,sa kalorimetrima, liftom, energetskim pasošem,video nadzorom i parkingom.<br>Lokacijski odlično pozicioniran, u blizini škola, obdaništa, prodavnica i linija gradskog prevoza.<br>Obavezan depozit u visini mesečne kirije.<br>ZA PREPORUKU! Agencijska provizija 50%","Trosoban stan za izdavanje, Kaplara Momčila Gavrića, 800€, 80m² - 4zida",2024-01-16,centralno grejanje ,,,,,
6,https://www.4zida.rs/izdavanje-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a68ffaccc455bc1208d02e,"obavezan depozit, 300 ",Stan u zgradi ,38 m² ,1.5 soba ,,,,4/5 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,,,,,,,,,,915 ,pre 6 sati ,300,Vojna bolnica,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma lep, funkcionalan stan, u funkciji jednoiposobnog stana, izdaje se kompletno namešten.Stan je kompletno opremljen, ima klimu, renoviran u celosti i odmah useljiv. Nalazi se preko puta Vojne bolnice, te je na taj način stan odličan za rentiranje zbog blizine medicinskog i stomatološkog fakulteta, kao i blizina kliničkog centra.","Jednoiposoban stan za izdavanje, Vojna bolnica, 300€, 38m² - 4zida",2024-01-16,grejanje na struju ,,,,,
7,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/65a69ce8cfb7bbd389084710,,,100 m² ,3 sobe ,,,,2/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,56050 ,pre 5 sati ,1.800,Cernisevskog,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Cernisevskog, 1.800€, 100m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
8,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65a6adfa1a32522e3c09e93d,obavezan depozit ,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,renovirano ,,10/11 spratova ,ima lift (2) ,,"podrum, terasa ","kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,ulicu ,,,,,,,pre 4 sata ,350,Park Svetog Save,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi veoma funkcionalan, dvosoban stan na jednoj od najatraktivnijih lokacija u gradu u neposrednoj blizini parka Svetog Save, nedaleko od pijace, TC Delta Planet, Medicinskog fakulteta... Nalazi se na 10 spratu zgrade sa dva lifta, a iznad stana se nalaze ostave. Površina stana je 48m2. Sastoji se od ulaznog hodnika, dnevne sobe iz koje se izlazi na prostranu terasu, kuhinje sa trpezarijom i špajzom, jedne spavaće sobe, kupatila, a stan poseduje i podrumsku prostoriju. Ceo stan je orjantisan ka parku Svetog Save tako da pruža izuzetan pogled. Grejanje je centralno. Stan je većim delom renoviran, većina nameštaja je novo.","Dvosoban stan za izdavanje, Park Svetog Save, 350€, 48m² - 4zida",2024-01-16,centralno grejanje ,,,,,
9,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/65a675c68cb45cc9710e9b43,,,43 m² ,2 sobe ,uknjiženo ,,,5/6 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,telefon ,,,,,,,,,7772 ,pre 8 sati ,480,Dr Ivana Ribara,"Blok 72, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo renoviran 2,0, stan na TOP lokaciji.<br>Stan je opremljen modernim namestajem i novi elektricnim aparatima:mašina za pranje suđa, mašina za veš, savremena kuhinja.<br>Stan je nedavno okrečen, ugrađeni su novi PVC prozori i postavljene dve klime.<br>Prostorije: dnevna soba sa garniturom na razvlacenje i velikim plakarom za odlaganje stvari,<br>spavaca soba, savremenog dizajna sa  sklopivim ležajem i kompjuterskim stolom,<br>hodnik sa velikim plakarom i cipelarnikom,<br>lepo uredjena kuhinja sa svim savremenim aparatima i posuđem,<br>kupatilo izuzetno čisto i opremljeno.<br>Stan je za svaku preporuku i namenjen kako samcima, tako i porodici sa maliom decom. Odmah je useljiv i izdaje se na duzi vremenski period. Zgrada je nedaleko od  setalista na Savi, Lidla, velikog trežnog centra u bloku 45. U blizini su deciji vrtici i škola. Parking mesto je uvek slobodno. Autobuski prevoz: 95,89,45,610 i autobusi prema Surcinu. Odlican! agencijska provizija 50%","Dvosoban stan za izdavanje, Dr Ivana Ribara, 480€, 43m² - 4zida",2024-01-16,centralno grejanje ,,,,,
