,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Stanje,Tip,Uknjiženost,Useljivo,Godina izgradnje,Parking,Depozit,Dozvoljeni kućni ljubimci,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Pogodno za,Dozvoljeno pušenje,Režije,Useljivo od,Tramvajske linije
0,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65aa590b64cdb2ee140b1675,50 m² ,2 sobe ,etažno grejanje ,1/3 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",56061 ,pre 1 sat ,350,Metohijska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Metohijska, 350€, 50m² - 4zida",2024-01-19,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65a842b1a04aa7f90c0f763f,54 m² ,2 sobe ,centralno grejanje ,1/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",56071 ,pre 1 dan ,1.100,Nebojsina,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Nebojsina, 1.100€, 54m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,,,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65a72175a2c300b6670e2095,56 m² ,2 sobe ,centralno grejanje ,16/17 spratova ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1369 ,pre 2 dana ,1.300,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je dvosoban stan sa pogledom na grad u okviru kompleksa Beograd na vodi u zgradi Metropolitan.","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 56m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,,,,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65a7aaaac5d9ca182b07e0d9,71 m² ,2 sobe ,centralno grejanje ,2. sprat ,terasa ,kupatilo ,namešteno ,telefon ,42303 ,pre 2 dana ,800,Blok 64,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar","Dvosoban stan za izdavanje, Blok 64, 800€, 71m² - 4zida",2024-01-19,ima lift (1) ,,uobičajeno stanje ,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65a7c88c4d8c7ad830039472,49 m² ,2 sobe ,centralno grejanje ,4. sprat ,terasa ,,,,9107099 ,pre 1 dan ,750,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9107099. Stan se nalazi na četvrtom spratu novije zgrade na odličnoj lokaciji u Starom Gradu između Futoške pijace, Spensa, Pozorišta. Kompletno je namešten i opremljen, čaše, tanjiri, escajg, posteljina.. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Novi Sad - Centar, 750€, 49m² - 4zida",2024-01-19,ima lift (1) ,,uobičajeno stanje ,Stan u zgradi ,,,2023,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65a9155889240a7e9506212d,55 m² ,2 sobe ,centralno grejanje ,2. sprat ,terasa ,,,,9114560 ,pre 1 dan ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska<br>oznaka je 9114560. Novi Sad, Grbavica, ulica Vojvodjanska  - kod Limanske pijace.  II sprat, klasican dvosoban. NENAMESTEN..  Useljiv od 01.03.2024.......<br>55m2, dve terase, odvojen WC. House nekretnine reg.br. 200 kontakt osoba Saša<br>062/888-0209. ","Dvosoban stan za izdavanje, Grbavica, 300€, 55m² - 4zida",2024-01-19,ima lift (1) ,,uobičajeno stanje ,Stan u zgradi ,,,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/65a8ff42f269d21b1f06a021,46 m² ,1.5 soba ,centralno grejanje ,13/22 sprata ,"podrum, terasa, lođa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",2214 ,pre 1 dan ,650,Grčića MIlenka,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo kompletno namešten jednoiposoban stan na odličnoj lokaciji na Vračaru, u ulici Grčića Milenka. U neposrednoj blizini zgrade nalaze se škole, vrtići, prodavnice, supermarketi, svi važni sadržaji, kao i neophodna infrastruktura. Dobra povezanost sa centrom i ostalim delovima grada. ","Jednoiposoban stan za izdavanje, Grčića MIlenka, 650€, 46m² - 4zida",2024-01-19,ima lift (1) ,,,Stan u zgradi ,uknjiženo ,useljivo ,,1 parking mesto ,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/65a94ccd62d1b827f90eff59,75 m² ,3 sobe ,centralno grejanje ,2. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",49095 ,pre 20 sati ,850,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je veoma funkcionalan, jako lepo sređen stan, moderan, sa odvojenim spavaćim delom, kuhinjom i terasom. Stan je kompletno renoviran i opremljen novom, kvalitetnom tehnikom.  Centralno grejanje, klima, kablovska, interfon.Useljiv odmah Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49095.","Trosoban stan za izdavanje, Voždovac, 850€, 75m² - 4zida",2024-01-19,,,renovirano ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/65a90a906df03e616f09b559,87 m² ,3 sobe ,grejanje na struju ,prizemlje ,,,namešteno ,,9638 ,pre 1 dan ,500,Maksima Gorkog,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U širem centru grada izdaje se deo porodične kuće kao trosobna stambena jedinica sa mogućnošću korišćenja velikog dvorišta. Stan je salonskog tipa, sa visokim plafonima i prostranim sobama. Sunačan, okrenut ka uličnom delu. Kompletno opremljen. Grejanje je na električni ili gasni kotao. Odvojen strujemer i kontrolna brojila za gas i vodu. U neposrednoj blizini nalazi se Osnovna škola Branko Radičević, vrtić, dom zdravlja, autobuska stanica za Beograd i okolna mesta, marketi. Centar grada, Narodna bašta ili kej su udaljeni svega 15min hoda. Mogućnost izdavanja stana kao poslovnog prostora za mirne kancelarijske delatnosti. Prostorije: predsoblje, kuhinja, dnevna soba, dve spavaće sobe, ostava Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Trosoban stan za izdavanje, Maksima Gorkog, 500€, 87m² - 4zida",2024-01-19,,,uobičajeno stanje ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/trosoban-stan/65a95adf0a5d83e7f40de5e7,75 m² ,3 sobe ,norveški radijatori ,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",49076 ,pre 19 sati ,600,Gradska Bolnica,"Gradska Bolnica, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49076.","Trosoban stan za izdavanje, Gradska Bolnica, 600€, 75m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
