,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Dozvoljeni kućni ljubimci,Godina izgradnje,Uknjiženost,Parking,Useljivo od,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Pogodno za,Režije,Dozvoljeno pušenje,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65ad38b4e1ab199880056d24,obavezan depozit ,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,novo ,4/8 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatila (2) ,namešteno ,klima ,useljivo ,pre 18 sati ,1.800,K DISTRIKT,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Best selection of exclusive homes & properties.","Trosoban stan za izdavanje, K DISTRIKT, 1.800€, 75m² - 4zida",2024-01-22,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65abe6b7a5f28139590e3af3,,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,,prizemlje/4 sprata ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",,pre 1 dan ,600,Jovanička,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u blizini fakulteta, Banjičke šume, sportskog centra.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Jovanička, 600€, 60m² - 4zida",2024-01-22,17573 ,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65aaff450997c04e5c02897d,"obavezan depozit, 600 ",Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,,4/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj, plakar ",useljivo ,pre 1 dan ,600,Tihomira Ostojica,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan koji predstavljamo nalazi se u zonedovoj zgradi na Biulevaru Evrope (Tihomira Ostojića ulica).","Jednoiposoban stan za izdavanje, Tihomira Ostojica, 600€, 40m² - 4zida",2024-01-22,,Ne ,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65ae35c97f148b6d88017b3a,,Stan u zgradi ,21 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,,,,,pre 1 sat ,250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9107905Izdaje se potpuno nameštena garsonjera na petom spratu nove zgrade sa liftom u užem centru Novog Sada. Useljiva je odmah. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Novi Sad - Centar, 250€, 21m² - 4zida",2024-01-22,9107905 ,,2024,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65ac1c3bec684ac893096588,,,54 m² ,2 sobe ,centralno grejanje ,,4/13 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 1 dan ,850,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Đorđa Stanojevića, 850€, 54m² - 4zida",2024-01-22,56099 ,,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/jednoiposoban-stan/65a80c866c8c2e2f90074042,,Stan u zgradi ,25 m² ,1.5 soba ,grejanje na struju ,,1. sprat ,,,lođa ,,namešteno ,,useljivo ,pre 4 dana ,400,Homoljska,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105929, I/, stambena zgrada. Izdaje se namešten stan u blizini prodavnica , škola , gradskog prevoza , Big šoping centra . Stan je odmah useljiv , minimalni režijski troškovi. Agent Saša. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Homoljska, 400€, 25m² - 4zida",2024-01-22,105929 ,,,uknjiženo ,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/65ac37374d67a8efc40c939a,,,75 m² ,3 sobe ,etažno grejanje ,,1/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 1 dan ,950,Vardarska,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Vardarska, 950€, 75m² - 4zida",2024-01-22,955961 ,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65ad4f2e3305a55af6087c2e,,Stan u zgradi ,122 m² ,3 sobe ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,1 garažno mesto ,"terasa, lođa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,pre 17 sati ,1.600,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna gradnja, komforan, 2 spavaće, 2 terase, dvostrano orijentisan, centralna klima,.kupatilo i toalet.  Odlična lokacija, savremeno opremljen stan, zakup na duži rok, min 1 godina. C190914F<br>Plaćanje mesečno, depozit, agencijska provizija u skladu sa uslovima zakupa. Stan za preporuku!<br>Exellent location, 2 bedroom apartment , terrace,, garage, security 24h, Alarm, Cable TV, Interfon, Obezbeđenje, Protivpožarna zaštita, Sigurnosna vrata, Video nadzor","Trosoban stan za izdavanje, Stojana Protića, 1.600€, 122m² - 4zida",2024-01-22,3648 ,,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/65aa6c4d75f4022fe2029ba5,,,54 m² ,2 sobe ,centralno grejanje ,novo ,7/8 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,pre 2 dana ,1.100,Kneza Miloša,"Beograđanka, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sredjen sa puno pažnje, komforan dvosoban stan, u kompleksu Kneza Miloša Residence je sada dostupan za izdavanje.  Grejanje po potrosnji. Postoji opcija opremanja.<br>Kompleks je lociran u jednoj od najprivlačnijih četvrti, obezbedjenje 24h, kao i recepciju 12h dnevno. Nova i reprezentativno - stambeno - poslovna zgrada Rezidencije Kneza Miloša odiše elegancijom i stilom i nudi visok nivo sigurnosti i mnogobrojne usluge.Zgrada ima kontrolu pristupa, recepciju koja radi 24 sata, službu obezbeđenja i video nadzor. Osim toga, u zgradi ćete naći Spa i Fitnes centar na površini od 2000 m², bazen od 25 m dužine i supermarkete. U samom kompleksu,u unutrašnjem dvorištu, se nalazi kafić / restoran, koji nudi opuštenu atmosferu za ručak, kafu, opuštanje ili poslovne ručkove.Garažno mesto je uključeno u cenu. Stan ima pripadajuću ostavu.","Dvosoban stan za izdavanje, Kneza Miloša, 1.100€, 54m² - 4zida",2024-01-22,1276 ,,,uknjiženo ,1 parking mesto ,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65ae367f7f148b6d88017b5d,,,51 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,,,,,namešteno ,,useljivo ,pre 1 sat ,450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  namešten stan na Novoj Detelionari u blizini Sajma. Dvosoban-51m2,kompletno opremljen,odmah useljiv! Kirija 450eura,potreban depozit. Agencijska provizija 225eura njednokratno.  ID oglasa: 44337.","Dvosoban stan za izdavanje, Nova Detelinara, 450€, 51m² - 4zida",2024-01-22,44337 ,,,uknjiženo ,,,,,,,,,,,
