,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Stanje,Parking,Godina izgradnje,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Pogodno za,Režije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65b146cea8a269d02406d241,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,2. sprat ,useljivo ,106125 ,pre 3 sata ,350,Branka Bajića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106125, II/. Izdaje se stan, 32m2, na Novoj Detelinari. PET FRIENDLY. Dnevna soba, kuhinja, spavaća soba, hodnik, kupatilo, terasa. Niski troškovi. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Branka Bajića, 350€, 32m² - 4zida",2024-01-24,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/65ae862fbea8348f040cef43,,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/8 spratova ,useljivo ,6934 ,pre 2 dana ,600,Generala Štefanika,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, 1.5, cg, 2/8, lift, terasa, garažno mesto.","Jednoiposoban stan za izdavanje, Generala Štefanika, 600€, 37m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/65afdb38738768764a0b2335,,39 m² ,2 sobe ,uknjiženo ,,6. sprat ,,1049 ,pre 1 dan ,200,Cara Lazara,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban namešten stan u zgradi novije gradnje površine 39m2. Nalazi se na 6/6 spratu u zgradi sa liftom i sastoji se od dnevnog boravka iz kojeg se izlazi na terasu, kuhinje, kupatila i spavaće sobe. Na podovima je parket, prozori su PVC a grejanje je gradsko sa alokatorima. U stanu ima TV i internet paket. Izdaje se na duži vremenski period. Dostupan od 01.02.2024.","Dvosoban stan za izdavanje, Cara Lazara, 200€, 39m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",renovirano ,1 parking mesto ,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65b11f52bd61a70db00f9aeb,,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2. sprat ,,6747 ,pre 6 sati ,800,Stražilovska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo kompletno namešten dvosoban stan u centru Novog Sada.","Dvosoban stan za izdavanje, Stražilovska, 800€, 45m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,,kupatilo ,namešteno ,telefon ,uobičajeno stanje ,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/dvosoban-stan/65ae6eebed98dae1110fdf56,Stan u zgradi ,43 m² ,2 sobe ,,etažno grejanje ,9/9 spratova ,,17580 ,pre 1 dan ,400,Milutina Milankovića,"Blok 37, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan, Milutina Milankovića, ima 2 sobe, kuhinja  trpezarija zasebno. Klima, namešten, grejanje na struju, internet kablovska mts info stan mesečno 1650 din.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Milutina Milankovića, 400€, 43m² - 4zida",2024-01-24,ima lift (1) ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/garsonjera/65ae950c15e350cae7012647,,38 m² ,0.5 soba ,,centralno grejanje ,prizemlje ,,i,pre 2 dana ,230,Somborska,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera u Durlanu.  Nalazi se u prizemlju  kuće sa posebnim ulazom. Površina stana je 38 m2. Stan je kompletno sređen i opremljen potrebnim nameštajem i belom tehnikom.Sastoji se od ulaznog hodnika,  dnevnog  boravka, kuhinje sa trpezarijom i kupatila.  Stan je lepo orjentisan i osvetljen.  Grejanje u stanu je centralno sa kotlom na pelet. Kuća  se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Cena zakupa je sa svim uračunatim troškovima struja, grejanje, voda, komunalije. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br> Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor. Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas.","Garsonjera za izdavanje, Somborska, 230€, 38m² - 4zida",2024-01-24,,,,kupatilo ,namešteno ,,,1 parking mesto ,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/65afda6c738768764a0b2315,,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,useljivo ,19406 ,pre 13 sati ,950,Knez Danilova,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je trosoban stan na top lokaciji.<br>Nalazi se u mirnom kraju u blizini škola, vrtića, fakulteta, prodavnica, prevoza i svih bitnih sadržaja.<br>Poseduje dnevno-trpezarijski deo sa kuhinjom, dve komotne spavaće sobe, kupatilo, toalet i terasu.<br>Nije namenjen za podstanare sa kućnim ljubimcima.","Trosoban stan za izdavanje, Knez Danilova, 950€, 69m² - 4zida",2024-01-24,ima lift (1) ,,"podrum, terasa ",kupatila (2) ,namešteno ,"telefon, kablovska, klima ",,,2006,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/studentski-grad-blok-34-novi-beograd-beograd/dvosoban-stan/65b0e4def5fc8c18ed0b2406,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2. sprat ,useljivo ,42307 ,pre 10 sati ,1.000,Studentski Grad,"Studentski Grad, Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p> deluks namešten dvosoban stan kod Airport City-ja slobodan od 23 februara 2024. Cena 1.000 eur, depozit 1.000 eur I mogućnost garaznog mesta za dodatnih 100 eur.","Dvosoban stan za izdavanje, Studentski Grad, 1.000€, 48m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kupatilo ,namešteno ,telefon ,uobičajeno stanje ,,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/rudo-zvezdara-opstina-beograd/jednoiposoban-stan/61014b525f394f48e2055bea,,41 m² ,1.5 soba ,,centralno grejanje ,4/6 spratova ,,,pre 14 dana ,500,Rudo,"Rudo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>East Side je stambeni kompleks, savršeno ušuškan, pruža stanarima mir i sigurnost. Sa druge strane, blizina Bulevara Kralja Aleksandra i Ustaničke ulice omogućava odličnu povezanost sa ostalim delovima grada.","Jednoiposoban stan za izdavanje, Rudo, 500€, 41m² - 4zida",2024-01-24,ima lift (2) ,,"prilaz za invalide, lođa ","kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",novo ,,2020,"obavezan depozit, 500 ",01.03.2024 ,istok ,ulicu ,Porodice ,40 ,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/jednoiposoban-stan/65ae99d715e350cae7012756,Stan u zgradi ,35 m² ,1.5 soba ,,grejanje na struju ,1/2 sprata ,useljivo ,667 ,pre 2 dana ,800,Kalemegdan,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na atraktivnoj i traženoj lokaciji na Dorćolu na samo par minuta od Knez Mihailove i Kalemegdana.<br>Stan je potpuno renoviran i nalazi se na prvom spratu i u zgradi koja poseduje zajedničko dvorište.Prostire se na  35m2 i sastoji se od odvojene kuhinje,kupatila i dnevne sobe sa krevetom na galeriji koja predstavlja lepo i neobično iskustvo.<br>Bitne informacija:<br>*odmah useljiv<br>*obavezan depozit","Jednoiposoban stan za izdavanje, Kalemegdan, 800€, 35m² - 4zida",2024-01-24,,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",renovirano ,,,,,,,,,,,,,,
