,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Parking,Useljivo od,Stanje,Infrastruktura,Garaža,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Režije,Tramvajske linije
0,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65b263b4b02f10f8200fdfc9,"obavezan depozit, 500 ",Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,4/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",Da ,i,pre 2 sata ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Izdavanje Jednoiposobnog Nameštenog Stana - Modenina Zgrada, Slovačka ulica 🏠","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 500€, 38m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/garsonjera/65b22875a1727603a4037040,,,24 m² ,0.5 soba ,,centralno grejanje ,prizemlje ,,,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 1 dan ,250,Kozaračka,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  garsonjera u centru, kod Pravnog fakulteta. Nalazi se na prizemlju u stambenoj zgradi,  bez lifta. Stan je sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima. Površina stana je  24 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, odvojene kuhinje  i kupatila. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i blizina Pravnog i Ekonomskog fakulteta. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Kozaračka, 250€, 24m² - 4zida",2024-01-26,1 parking mesto ,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65b244a425df0a8691039361,obavezan depozit ,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,"kupatilo, toalet ",namešteno ,"TV, veš mašina, frižider, šporet ",Ne ,42650 ,pre 1 sat ,480,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42650,Branka:063/547298 ili 064/3425043","Trosoban stan za izdavanje, Bulevar Oslobođenja, 480€, 60m² - 4zida",2024-01-26,,01.02.2024 ,uobičajeno stanje ,terasa ,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/65b2e0843489bd0ad908cf2e,obavezan depozit ,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/7 spratova ,ima lift (1) ,,namešteno ,klima ,,9105501 ,pre 13 sati ,350,Dragise Brasovana,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Klima ce biti ugradjena pre leta.","Dvosoban stan za izdavanje, Dragise Brasovana, 350€, 50m² - 4zida",2024-01-26,,,renovirano ,terasa ,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65b29636430e7564a209d13c,,Stan u zgradi ,33 m² ,1.5 soba ,,grejanje na gas ,,ima lift (1) ,,,,,9116284 ,pre 19 sati ,350,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan, Adamovićevo naselje, 350e+++Agencijska oznaka 9116284. Izdaje se stan na Adamovićevom naselju. Stan se nalazi na visokom prizemlju. Ima dva ulaza u zgradu, dvorišno orjentisan. Stan ima klimu, terasu ,kablovsku, internet . Grejanje na gas i placa se samo u toku grejne sezone. Ima parking u dvoristu. Bez kucnih ljubimaca. Useljiv od 1.02.2024.. Cena 350e+depozit+50% agencijska provizija od prve zakupnine, jednokrtano. Za vise infromacija 0616207993, Slavoljub","Jednoiposoban stan za izdavanje, Adamovićevo Naselje, 350€, 33m² - 4zida",2024-01-26,,,uobičajeno stanje ,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65b295a7430e7564a209d128,,,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,22/23 sprata ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,20576 ,pre 19 sati ,1.900,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je izuzetan, luksuzno sređen, funkcionalan stan sa terasom, dve spavaće sobe, toplo uređenom dnevnom sobom koja je povezana sa trpezarijom i kuhinjom, kupatilo i toalet. Garažno mesto uz doplatu 100e.<br>Zgrada Arcadia sastoji se od podiuma i stambene zgrade, iza zgrade je javni plato koji vodi ka Trgu, sagrađena je od najkvalitetnih materijala, veliki prozori omogućavaju da svaka stambena jedinica ima puno svetlosti i prelep pogled. Stanovi se odlikuju odličnom ventilacijom, opremljeni su sanitarnim elementima nove generacije, akrilnim kadama i tuš kabinama sa staklenim zidovima, podovi su pokriveni višeslojnim parketom i porculanskim pločicama, hlađenje je obezbeđeno multisplit klimatizacijom tako da svaka prostorija u stanu ima svoju jedinicu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20576.","Trosoban stan za izdavanje, Hercegovačka, 1.900€, 80m² - 4zida",2024-01-26,,,novo ,terasa ,1 garažno mesto ,useljivo ,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/cetvorosoban-stan/65b296d2430e7564a209d15a,,,115 m² ,4 sobe ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,kupatila (2) ,namešteno ,"telefon, klima ",,6964 ,pre 19 sati ,1.200,Dalmatinska,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan preko puta Botaničke bašte.<br>Mogućnost zakupa garaže (prava garaža, ne<br>garažno mesto).<br>U prilici smo da Vam ponudimo potpuno renoviran stan apartmanski opremljen<br>novim nameštajem, mašina za sudove, mašina za sušenje veša, posuđe I posteljina,<br>dva kupatila ,garaža.<br>Za svaku preporuku.","Četvorosoban stan za izdavanje, Dalmatinska, 1.200€, 115m² - 4zida",2024-01-26,,,,terasa ,1 garažno mesto ,useljivo ,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvosoban-stan/65b294c56fa1c49f7b06f680,"obavezan depozit, 400 ",Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,8/10 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, interfon, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",Da ,,pre 18 sati ,400,Jabučka 11,"Karaburma II, Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten dvosoban stan na Karaburmi za izdavanje / 49m2","Dvosoban stan za izdavanje, Jabučka 11, 400€, 49m² - 4zida",2024-01-26,"1 parking mesto, javni parking van zone ",,održavano ,terasa ,,useljivo ,1960,sever ,ulicu ,"16, 23, 25, 32N ",Kablovska ,"Porodice, Studente ",Da ,12500 ,
8,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65b19f9a7dc46ff12a0a4295,,,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",,43250 ,pre 3 sata ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>CENTAR, 46m2, DVOSOBANIzdaje se kompletno namešten dvosoban stan na samo nekoliko minuta hoda od centra grada, poslovno sportskog centra SPENS, šoping centra Promenade. Stan je dvorišno orijentisan, bezbedan, udoban, tih. Nalazi se na prvom spratu zgrade novije gradnje. Sadrži sve neophodne kućne aparate (ploča za kuvanje, aspirator, rerna, mašina za sudove, frižider sa zamrzivačem, mašina za veš, klima uređaj, TV + kablovska + internet).<br>Stan se sastoji iz ulaznog hodnika, spavaće sobe, dnevne sobe, izdvojene kuhinje, kupatila, terase i ostave.<br>Parking mesto unutar dvorišta je takođe na raspolaganju (kapija sa daljinskim otvaranjem i parking rampa sa zaključavanjem). Ulaz zgrade i dvorište su pokriveni video nadzorom.<br>Cena zakupnine 600eura + 600eura depozit + 50% posrednička naknada od prve zakupnine<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.<br>  ID oglasa: 43250.","Dvosoban stan za izdavanje, Novi Sad - Centar, 600€, 47m² - 4zida",2024-01-26,,,renovirano ,terasa ,,useljivo ,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/sonsi-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65b2420fa3a667922f0bd31f,,Stan u zgradi ,52 m² ,2.5 soba ,,centralno grejanje ,3. sprat ,ima lift (1) ,,,,,9101702 ,pre 1 dan ,450,Šonsi,"Šonsi, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Novo naselje - Šonsi: Renoviran, komplet namešten, odmah useljiv dvoiposoban stan na Šonsiju, preko puta crkve, u zgradi sa liftom, dvorišno orijentisan, komforan, odličan.<br>Prednost zaposlenim osobama ili porodici. Obavezan depozit u visini kirije. Zakupnina nije jako fiksna.<br>Kontakt: Blažo - 064/13-53-722","Dvoiposoban stan za izdavanje, Šonsi, 450€, 52m² - 4zida",2024-01-26,,,uobičajeno stanje ,,,,,,,,,,,,
