,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Godina izgradnje,Lift,Šifra oglasa,Uknjiženost,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Useljivo od,Pogled na,Orijentacija nekretnine,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/veliki-park-vasariste-gradske-lokacije-kragujevac/jednosoban-stan/65b68952a68044ce3c04e749,"obavezan depozit, 220 ",Stan u zgradi ,41 m² ,1 soba ,grejanje na gas ,visoko prizemlje/5 spratova ,1 garažno mesto ,1 parking mesto ,"terasa, lođa ","kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,5500 ,pre 1 sat ,220,Borivoja Petrovica,"Veliki Park, Vašarište, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten stan na Vašarištu preko puta zatvorenih bazena. ","Jednosoban stan za izdavanje, Borivoja Petrovica, 220€, 41m² - 4zida",2024-01-28,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65b3d071a2ec4dabba090949,,Stan u zgradi ,50 m² ,2 sobe ,etažno grejanje ,2. sprat ,,,terasa ,,,,,,pre 2 dana ,450,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107932Izdaje se polunamešten dvosoban stan u novoj zgradi sa liftom na drugom spratu na Podbari.Stan je odmah useljiv.Potreban je depozit u visini mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Podbara, 450€, 50m² - 4zida",2024-01-28,uobičajeno stanje ,2024,ima lift (1) ,9107932 ,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/cetvorosoban-stan/65b4e51183d96d06e70a0a5d,,,70 m² ,4 sobe ,,6/7 spratova ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 1 dan ,850,Sarajevska,"Beograđanka, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan 70 kvadrata u ulici Sarajevska(pored Galerije-Beograd na vodi), 6 sprat(ima 7),ima lift. Stan ima dnevni boravak, trpezariju sa kuhinjom, kupatilo i 3 (male)spavaće sobe. Idealno za 2-3 osobe. Grejanje na struju(norveški radijatori), ima klima,internet, nema terasa. Cena 850e + troskovi. Depozit. Useljivo odmah.<br>Agencijska provizija 50% od prve zakupnine.","Četvorosoban stan za izdavanje, Sarajevska, 850€, 70m² - 4zida",2024-01-28,uobičajeno stanje ,,ima lift (1) ,15056 ,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/65b67e3d18016d6a300c1255,"obavezan depozit, 220 ",Stan u zgradi ,50 m² ,2 sobe ,etažno grejanje ,1/4 sprata ,,,terasa ,,polunamešteno ,,useljivo ,2000 ,pre 2 sata ,220,Dragomira Gajica,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan polu namesten,220 e postoji mogucnost opemanja stan,ukoliko neko zeli cena namestenog stana bi bila 260 e,depozit,kirija i agencista usluga se placa jednokratno,pola prve kirije.","Dvosoban stan za izdavanje, Dragomira Gajica, 220€, 50m² - 4zida",2024-01-28,renovirano ,,,,uknjiženo ,"Radnike, Porodice, Studente ",Da ,Ne ,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/garsonjera/65b3fe274ff480fb7708959f,"obavezan depozit, 200 ",Stan u zgradi ,10 m² ,0.5 soba ,grejanje na struju ,4/5 spratova ,,javni parking u zoni ,,"kupatilo, toalet, kuhinja ",namešteno ,"kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,pre 1 dan ,200,Smiljaniceva 20,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem garsonjeru na Vracaru, idealno za studente.","Garsonjera za izdavanje, Smiljaniceva 20, 200€, 10m² - 4zida",2024-01-28,renovirano ,2020,,,uknjiženo ,Studente ,Da ,Ne ,01.02.2024 ,ulicu ,,,,,
5,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65b3e80c8e89dcbb11045acf,,,62 m² ,3 sobe ,centralno grejanje ,4/6 spratova ,1 garažno mesto ,,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,pre 2 dana ,900,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Omladinskih Brigada, 900€, 62m² - 4zida",2024-01-28,,,ima lift (1) ,56172 ,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65b3fae69d21f4b6060bb300,"obavezan depozit, 500 ",Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,5/6 spratova ,,javni parking u zoni ,"terasa, lođa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,12000 ,pre 1 dan ,500,Cvijićeva,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo u ponudi! Lepo namešten stan u centra Beograda, u dobro održavanoj zgradi sa liftom i centralnim grejanjem. Odlična intrastruktura na ovoj mikrolokaciji obezbedjuje komforan život u gradu, ","Dvosoban stan za izdavanje, Cvijićeva, 500€, 45m² - 4zida",2024-01-28,,2010,ima lift (1) ,,uknjiženo ,,,Ne ,,dvorište ,istok ,"16, 23, 43, 55, 58, 95 ",Kablovska ,,
7,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65b3e28e9b3cba93d509029c,"obavezan depozit, 600 ",Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,6/8 spratova ,1 garažno mesto ,,"prilaz za invalide, dvorište, alarm, terasa, fitnes, recepcija ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 2 dana ,600,Đorđa Nikšića Johana,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>Luksuzan Jednoiposoban Stan u stambenom kompleksu ""Park Novi""</strong> ","Jednoiposoban stan za izdavanje, Đorđa Nikšića Johana, 600€, 40m² - 4zida",2024-01-28,novo ,,ima lift (1) ,i,uknjiženo ,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65b3a75ca15a6f8b3e0ff666,,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,1/5 spratova ,,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,pre 2 dana ,450,Miroslava Krleže,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo renoviran stan sa novim nameštajem na odličnoj lokaciji kod SUP-a u Mirijevu. Stan je sa velikom terasom i svetao. ","Jednoiposoban stan za izdavanje, Miroslava Krleže, 450€, 40m² - 4zida",2024-01-28,uobičajeno stanje ,1980,ima lift (1) ,2243 ,uknjiženo ,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/65b66d25a13903c3270cec54,obavezan depozit ,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,2/2 sprata ,,,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 3 sata ,360,Centar,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam prostran i svetao dvosoban stan smešten u samom srcu Niša, tik uz popularnu piceriju Go go. Lokacija je izuzetno povoljna, na ulici koja vodi ka Pobedini, čime vam je omogućen brz pristup mnogim sadržajima i uslugama u centru grada.","Dvosoban stan za izdavanje, Centar, 360€, 55m² - 4zida",2024-01-28,,,,IB073 ,uknjiženo ,,,,,,,,,,
