,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Useljivo od,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogled na,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,description,title,end_date,Infrastruktura,Šifra oglasa,Pogodno za,Godina izgradnje,Useljivo,Internet,Garaža,Dozvoljeno pušenje,Orijentacija nekretnine,Autobuske linije,Režije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65c344c9305613fb500a828a,"obavezan depozit, 300 ",Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,01.03.2024 ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",kupatilo ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",dvorište ,Ne ,pre 2 dana ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera u centru grada, Železnička ulica. Kompletno opremljen stan. Nalazi se na 3.spratu u zgradi sa liftom. Dvorišno je orijentisana, bez buke. Mogućnost parkiranja u dvorištu zgrade. Useljivo od 1. marta. Cena mesečne zakupnine iznosi 300Eur. Depozit u visini jedne zakupnine je obavezan. Agencijska provizija je 50% od cene mesečne zakupnine (jednokratno).","Garsonjera za izdavanje, Novi Sad - Centar, 300€, 26m² - 4zida",2024-02-11,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/cetvorosoban-stan/65c0faf0ea5308ac3901ff52,,,90 m² ,4 sobe ,,,etažno grejanje ,,2/2 sprata ,,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 6 dana ,880,Generala Aračića,"Bogoslovija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Duplex na Bogosloviji, kompletno renoviran. Izuzetno miran i svetao, okrenut za dvorištu. Donji deo se sastoji od dnevne sobe, kuhinje i trepezarije, kupatila i ostave. Dnevna soba i trepezarija izlaze na terasu. Gornji blok je spavaći blok, sa 3 sobe i kupatilom. Jedna od soba ima izlaz na terasu. Sve sobe imaju TV. U stanu je etažno grejanje na struju, kao i klime sa invertorom. Stan ima parking mesto. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Četvorosoban stan za izdavanje, Generala Aračića, 880€, 90m² - 4zida",2024-02-11,terasa ,15833 ,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-smederevo/jednosoban-stan/65c406953314d3898a083685,"obavezan depozit, 250 ",Stan u kući ,35 m² ,1 soba ,uknjiženo ,,norveški radijatori ,,prizemlje/1 sprat ,,,"kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, šporet, plakar ",,,pre 3 dana ,250,Dine Mancica 6,"Centar, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u centru grada kod muzicke skole. Full opremljen, odmah useljiv, sve stvari nove.","Jednosoban stan za izdavanje, Dine Mancica 6, 250€, 35m² - 4zida",2024-02-11,,,"Radnike, Porodice ",,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/cetvorosoban-stan/65c63f4bf3d3d8650f058626,,Dupleks ,88 m² ,4 sobe ,uknjiženo ,,grejanje na struju ,održavano ,2/3 sprata ,,1 parking mesto ,"kuhinja, ostava ",,,,,pre 2 dana ,880,Generala Aračića,"Bogoslovija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se duplex na Bogosloviji, u mirnom okruženju u stambenoj zgradi sa  parkingom ispred. Udaljenost od tržnog centra i centra grada svega nekoliko minuta autobusom, tramvajem, trolom.<br>Stan je prostran, svetao, opremljen novim nameštajem. Donji deo se sastoji od dnevne sobe, kuhinje, trpezarije, kupatila i ostave. Dnevna soba i trpezarija gledaju ka dvorištu i izlaze na prostranu terasu.<br>Gornji deo se sastoji od tri spavaće sobe sa kupatilom. Sve sobe imaju inverter klime, TV, garderober, radni sto, fotelju i veliki bračni krevet.<br>Grejanje je etažno na struju i zbog računa neophodno je ostaviti dva depozita u visini kirije inače su mesečni troskovi oko 8000 rsd.<br>Stan se izdaje na duži vremenski period. Plaćanje kirije jednom mesečno.<br>Agencijska provizija 50% prve mesečne zakupnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Četvorosoban stan za izdavanje, Generala Aračića, 880€, 88m² - 4zida",2024-02-11,,6302 ,,2019,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65bcdcf865d7c7b470003b93,obavezan depozit ,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,01.03.2024 ,centralno grejanje ,novo ,,ima lift (1) ,,,namešteno ,,,,pre 2 dana ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42675,Branka:063/547298","Garsonjera za izdavanje, Nova Detelinara, 250€, 22m² - 4zida",2024-02-11,,42675 ,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65be8836800bef0bf30b7697,,Stan u zgradi ,76 m² ,3 sobe ,,,centralno grejanje ,,1/6 spratova ,,,,namešteno ,,,,pre 7 dana ,1.050,Gundulićev Venac,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam luksuzan trosoban stan, stilskog dizajna u samom centru grada na Dorćolu. Nalazi se na prvom spratu zgrade u ulici Gundulićev Venac, u neposrednoj blizini Skadarlije, Dunavskog keja i Bajlonijeve pijace.","Trosoban stan za izdavanje, Gundulićev Venac, 1.050€, 76m² - 4zida",2024-02-11,,108 ,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/obrenovac-obrenovac-opstina-beograd/jednosoban-stan/65bb6dbde28d92cb1903cf72,,Stan u zgradi ,32 m² ,1 soba ,,,centralno grejanje ,,1/2 sprata ,,,,namešteno ,,,,pre 10 dana ,320,Vuka Karadžića 49,"Obrenovac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzno opremljen stan u Obrenovcu.","Jednosoban stan za izdavanje, Vuka Karadžića 49, 320€, 32m² - 4zida",2024-02-11,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/65c259cd66fc2c3d6507743c,,,30 m² ,1 soba ,uknjiženo ,,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,,pre 2 dana ,1.300,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Slobodan od 1.6.2022. Savremen moderan multifunkcionalni stan na eksluzivnoj lokaciji pored najeksluzivnije zgrade kule i preko puta najveceg parka u Beogradu. Stan poseduje sank koji mu daje moderan izgled a takodje moze biti multifunkcionalan u prostoru. Stan poseduje ugaonu garnituru koja se transformiše u ogroman francuski lezaj dimenzija 180x180 sa najudobnijim zicanim jezgrom. Uredjaji u stanu potpuno novi. Smart masina za pranje i susenje vesa koja na osnovu fotografije izabira program pranja i susenja, smart bela indukciona ploca koja greje zavisno oblika i velicine posudja. Klub sto u dnevnom boravku se transformiše u veliki sto za rucavanje za vas i vase prijatelje. nova masina za pranje sudja,rerna, mikrotalasna, kafe aparat... Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 42610.","Jednosoban stan za izdavanje, Beograd na vodi, 1.300€, 30m² - 4zida",2024-02-11,terasa ,42610 ,,,useljivo ,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/65c55fe4d5fc2426a30eec5b,,,60 m² ,3 sobe ,,,etažno grejanje ,,1/2 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 2 dana ,500,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Vojvode Stepe, 500€, 60m² - 4zida",2024-02-11,terasa ,56355 ,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65c4b6b16688fae60e00d67d,,Stan u zgradi ,48 m² ,2 sobe ,,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,,,,pre 3 dana ,650,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan, kompletno opremljen. Izdaje se zajedno sa parking mestom, u dvorištu zgrade. Za više informacija pozovite 0637797392","Dvosoban stan za izdavanje, Bulevar Evrope, 650€, 48m² - 4zida",2024-02-11,terasa ,9116677 ,,,,,,,,,,,
10,https://www.4zida.rs/izdavanje-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/65bbcfb690f33a10b60321bf,"obavezan depozit, 600 ",Stan u zgradi ,56 m² ,2 sobe ,,,centralno grejanje ,renovirano ,3/4 sprata ,,,kupatilo ,namešteno ,,,,pre 6 dana ,600,Vojvode Stepe,"Vojvode Stepe, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Udoban, dvosoban stan sa prostranom ložom, smešten na III sprat zgrade novije gradnje, sa garažnim prostorom. Odlična pozicija prometne, komercijalne ulice Vojvode Stepe, nadomak crkve i SUPRR VERA. Obilje sadržaja širokog spektra, kao i blizina stanica javnog prevoza, ispunjavaju sve standarde modernog, životnog tempa.","Dvosoban stan za izdavanje, Vojvode Stepe, 600€, 56m² - 4zida",2024-02-11,terasa ,967 ,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/65c51cbc917f3c208600338e,,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,centralno grejanje ,renovirano ,2. sprat ,,,"kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,pre 2 dana ,600,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na Bulevaru Jaše Tomić, površine 52m2. Sastoji se iz dve sobe, kuhinje, kupatila, hodnika, ostave i ustakljene terase. Stan je potpuno renoviran, sve nove stvari. Nalazi se na drugom spratu u zgradi bez lifta. Odlična povezanost linijama gradskog prevoza. U blizini Železnička i  Autobuska stanica. Odmah useljivo.","Dvosoban stan za izdavanje, Železnička stanica, 600€, 52m² - 4zida",2024-02-11,terasa ,1680 ,,,useljivo ,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/65c3bf2223c207ef7304da83,,Stan u zgradi ,42 m² ,1.5 soba ,,,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,pre 4 dana ,600,Južni bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Južni bulevar, kood IDEA marketa, 1.5, 42m2, terasa, cg, I/6, lift, klima, telefon, interfon, novija gradnja iz 2009.god. Ulaz i zgrada uredni. Useljiv 01.03.2024.god.","Jednoiposoban stan za izdavanje, Južni bulevar, 600€, 42m² - 4zida",2024-02-11,terasa ,425 ,,2009,useljivo ,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65c0e3b4cbbe4b5f80000885,,Stan u zgradi ,58 m² ,2 sobe ,,,centralno grejanje ,uobičajeno stanje ,10. sprat ,ima lift (1) ,,,,kablovska ,,,pre 6 dana ,450,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107022","Dvosoban stan za izdavanje, Detelinara, 450€, 58m² - 4zida",2024-02-11,terasa ,9107022 ,,1970,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65bbb45af9c91184bb073dda,,Stan u zgradi ,42 m² ,2 sobe ,,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,,,,pre 10 dana ,450,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan, na odličnoj lokaciji. Sastoji se od dnevne sobe, kuhinje bez uređaja, spavaće sobe, kupatila i terase. Dvorišno orijentisan i useljiv odmah. Za više informacija pozovite 0637797392","Dvosoban stan za izdavanje, Sajmište, 450€, 42m² - 4zida",2024-02-11,terasa ,9116664 ,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65c6161cb57653d6540a7eaa,,Stan u zgradi ,35 m² ,1.5 soba ,,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,kablovska ,,,pre 2 dana ,500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan na odličnoj lokaciji. Kompletno namesten. Odmah useljiv. Depozit obavezan. Agencijska provizija 50% od jedne kirije. Kontakt 0611709234","Jednoiposoban stan za izdavanje, Socijalno, 500€, 35m² - 4zida",2024-02-11,,9115362 ,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/atelje-212-stari-grad-opstina-beograd/jednoiposoban-stan/63eea60cc69475300d0c0265,"obavezan depozit, 500 ",Stan u zgradi ,33 m² ,1.5 soba ,,,centralno grejanje ,,4/5 spratova ,,,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 5 dana ,500,Atelje 212,"Atelje 212, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem jednoiposoban stan.<br>Stan je namesten. Poseduje dve prostorije i kupatilo. Jedna odvojena soba idnevno-trpezarijski prostor.<br>Centralno grejanje, ima i klimu, frizider, ves masinu.<br>Odmah useljiv.","Jednoiposoban stan za izdavanje, Atelje 212, 500€, 33m² - 4zida",2024-02-11,,,,,useljivo ,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/trosoban-stan/65c60ddfdb89f78e29024b0d,,,73 m² ,3 sobe ,uknjiženo ,,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet ",,,pre 2 dana ,1.300,Braće Nedić,"Pravni fakultet - Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljivo. Agencijska provizija 50%.  ID oglasa: 42554.","Trosoban stan za izdavanje, Braće Nedić, 1.300€, 73m² - 4zida",2024-02-11,terasa ,42554 ,,,useljivo ,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65c361b67a636dfd830902d0,obavezan depozit ,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,,centralno grejanje ,novo ,6/6 spratova ,ima lift (2) ,,,namešteno ,klima ,,,pre 4 dana ,600,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE PRELEP, KOMPLETNO OPREMLJEN STAN NA GRBAVICI, ODMAH USELJIV","Jednoiposoban stan za izdavanje, Braće Ribnikar, 600€, 48m² - 4zida",2024-02-11,,9103623 ,,,useljivo ,Optički ,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65be08ff0f9c855b9e013ca8,obavezan depozit ,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,,centralno grejanje ,novo ,4/7 spratova ,ima lift (2) ,,,namešteno ,klima ,,,pre 8 dana ,800,Augusta Cesarca,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE IZUZETNO LEP, NOV NEUSELJAVAN DVOIPOSOBAN STAN NA SAMOM UGLU AUGUSTA CESARCA, NEPOSREDNA BLIZINA BULEVARA, CENTRA I SPENSA.","Dvoiposoban stan za izdavanje, Augusta Cesarca, 800€, 60m² - 4zida",2024-02-11,,9105474 ,,,useljivo ,,,,,,,,
