,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Parking,Infrastruktura,Depozit,Pogodno za,Tip,Uknjiženost,Useljivo,Garaža,Dozvoljeni kućni ljubimci,Useljivo od,Dozvoljeno pušenje,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Režije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/jednosoban-stan/65cba31b89d80675540036e4,32 m² ,1 soba ,etažno grejanje ,uobičajeno stanje ,1/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",817038 ,pre 2 sata ,600,Majke Jevrosime,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban namešten stan kod Skupštine. Strukturu stana čine dnevni boravak, kuhinja i kupatilo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Majke Jevrosime, 600€, 32m² - 4zida",2024-02-13,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednosoban-stan/65cb8847e9921c0d1e0b2add,44 m² ,1 soba ,centralno grejanje ,renovirano ,prizemlje/4 sprata ,kupatilo ,namešteno ,interfon ,i,pre 4 sata ,250,Vizantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan u Duvaništu. Nalazi se na četvrtom spratu u stambenoj zgradi, sa dva lifta. Stan je renoviran, sređen i opremljen potrebnim nameštajem i električnim uređajima. Površina stana je 44 m2 i odlične je strukture. Sastoji se od ulaznog hodnika, dnevnog boravka, odvojene kuhinje, trpezarije, i kupatila. Poseduje i dve terase. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i blizina Medicinskog fakulteta. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijaska usluga je bespratna.","Jednosoban stan za izdavanje, Vizantijski bulevar, 250€, 44m² - 4zida",2024-02-13,ima lift (1) ,1 parking mesto ,terase (2) ,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/65ca6dd683662352980652c0,78 m² ,4 sobe ,centralno grejanje ,,visoko prizemlje/5 spratova ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",2329055956 ,pre 1 dan ,750,Vojvode Petka,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Četvorosoban stan za izdavanje, Vojvode Petka, 750€, 78m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/5df108a30c7cde4fda1d34d4,45 m² ,1.5 soba ,centralno grejanje ,,1/2 sprata ,,namešteno ,"interfon, klima ",,pre 1 dan ,400,"Dr. Ivana Ribara, blok 45 203/12","Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namesten stan, ima podrum, interfon, klimu, parking, dva nova kauca.","Jednoiposoban stan za izdavanje, Dr. Ivana Ribara, blok 45 203/12, 400€, 45m² - 4zida",2024-02-13,,1 parking mesto ,,"obavezan depozit, 400 ",Radnike ,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65cba51789d80675540037d0,30 m² ,0.5 soba ,centralno grejanje ,,5. sprat ,,,,106682 ,pre 2 sata ,300,Augusta Cesarca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106682, V/. Izdaje se garsonjera, 30m2, u centru. Odvojena kuhinja. Useljivo odmah. Depozit u visini kirije. Agencijka provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Augusta Cesarca, 300€, 30m² - 4zida",2024-02-13,,,,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65ca6e3283662352980654f1,43 m² ,2 sobe ,etažno grejanje ,,5/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056375 ,pre 1 dan ,700,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Vojvode Stepe, 700€, 43m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65ca6e088366235298065401,45 m² ,2 sobe ,etažno grejanje ,,4/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056254 ,pre 1 dan ,650,Matice Srpske,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Matice Srpske, 650€, 45m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65ca6e49836623529806555a,42 m² ,2 sobe ,centralno grejanje ,,1/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",23290756330 ,pre 1 dan ,600,Mileve Maric Ajnstajn,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Mileve Maric Ajnstajn, 600€, 42m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65ca6dc68366235298065251,55 m² ,2 sobe ,centralno grejanje ,,23/23 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055623 ,pre 1 dan ,1.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.500€, 55m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/studentski-grad-blok-34-novi-beograd-beograd/dvosoban-stan/65cb7ce115b369e6240d2ef7,59 m² ,2 sobe ,,,2/8 spratova ,kuhinja ,namešteno ,interfon ,187 ,pre 5 sati ,600,Bulevar Zorana Đinđića,"Studentski Grad, Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan dvosoban stan, na odličnoj lokaciji, kod Carine.<br>Kompletno namešten.<br>Stan ima prelepu terasu od 15kvm.<br>Dozvoljeni kućni ljubimci.<br>Depozit.<br>Agencijska provizija 50% prve zakupnine.","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 600€, 59m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,Stan u zgradi ,,,,Da ,,,,,,,,,
