,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Stanje,Infrastruktura,Unutrašnje prostorije,Dozvoljeni kućni ljubimci,Opremljenost,Godina izgradnje,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Garaža,Orijentacija nekretnine,Režije,Tramvajske linije,Tip objekta
0,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/jednoiposoban-stan/65d7824d29490864030bc00e,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,2/3 sprata ,ima lift (1) ,1 parking mesto ,namešteno ,useljivo ,106932 ,pre 4 dana ,500,Bulevar JNA,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106932, II/III, lift, parking. ODMAH USELJIV!!! Odličan 1.5 stan, na top lokaciji. Mogučnost rezervacije do 2 parking mesta iza zgrade. Doplata po parkign mestu je 50e. Od dodatnih stavki: ","Jednoiposoban stan za izdavanje, Bulevar JNA, 500€, 33m² - 4zida",2024-02-27,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65d3425779389072ea00a029,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,,2/4 sprata ,ima lift (1) ,,namešteno ,,42717 ,pre 4 dana ,320,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42717,Branka:063/547298 ili 064/3425043 Suzana","Dvosoban stan za izdavanje, Telep, 320€, 43m² - 4zida",2024-02-27,obavezan depozit ,15.03.2024 ,novo ,terasa ,kupatilo ,Ne ,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/65da42b22f35025e6e035e76,,82 m² ,3 sobe ,,etažno grejanje ,1/15 spratova ,ima lift (1) ,1 parking mesto ,namešteno ,useljivo ,5003059 ,pre 2 dana ,800,Brace Jerkovic,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi odličan stan u samom centru naselja Braće Jerković. Izuzetno svetao stan, dvostran, koji se nalazi na 1. spratu i sastoji se od: predsoblja, velike dnevne soba, kuhinje sa trpezarijom, odvojenog spavaćeg bloka sa dve sobe, toaleta, kupatila i lođe. Dostupan parking pored zgrade. Odlična povezanost sa svim drugim delovima grada, u blizini se nalaze svi potrebni sadržaji, škole, vrtiči, marketi.","Trosoban stan za izdavanje, Brace Jerkovic, 800€, 82m² - 4zida",2024-02-27,,,uobičajeno stanje ,lođa ,kupatila (2) ,,"telefon, internet, interfon, klima ",,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/troiposoban-stan/65d4a809327081d6af04c16e,,80 m² ,3.5 soba ,,grejanje na struju ,prizemlje ,,1 parking mesto ,namešteno ,,i,pre 6 dana ,350,Stevana Nemanje,"Šojka, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno renovirana  kuća (jedna stambena jedinica) u mirnom delu centra grada u blizini Pravnog fakulteta, površine 80m2. Prizemlje kuće sastoji se iz dnevnog boravka sa trpezarijom, rešo kuhinjom i WC –om. Iz dnevne sobe se izlazi u dvorište.Na spratu se nalaze dve spavaće sobe i kupatilo. Grejanje je etažno sa kotlom na struju ili čvrsto gorivo, kao i inverter klime koje su postavljene.. U suterenskom delu kuće je ostava gde je smeštena mašina za pranje i sušenje veša.<br>Stan je opremljen novim nameštajem kao i tehnikom. Postoji mogućnost besplatnog parkiranja ispred kuće na ulici.<br>Zbog svoje lokacije i funkcionalnosti, blizine fakulteta, osnovne škole, centra grada idealan je za komforan porodični život, poslovne ljude, parove.....Izdaje se na duži vremenski period. Slobodan je od 1.9.2022.<br>Depozit je obavezan u visini kirije. Agencijsku uslugu placate jednokratno 50% od mesecne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu.","Troiposoban stan za izdavanje, Stevana Nemanje, 350€, 80m² - 4zida",2024-02-27,,,renovirano ,terase (3,"kupatilo, toalet ",,"internet, klima ",,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/65d84581ccc7191dd9020889,,55 m² ,2 sobe ,,centralno grejanje ,4/6 spratova ,ima lift (1) ,,namešteno ,,2331056533 ,pre 4 dana ,600,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Gandijeva, 600€, 55m² - 4zida",2024-02-27,,,,,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/garsonjera/65dc47c895eb79e86306758c,Stan u kući ,16 m² ,0.5 soba ,,centralno grejanje ,1/1 sprat ,,,,,,pre 4 sata ,100,Zemun,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se soba sa upotrebom kupatila i kuhinje. Poseban ulaz.","Garsonjera za izdavanje, Zemun, 100€, 16m² - 4zida",2024-02-27,"obavezan depozit, 100 ",,,,,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/65d37df379605e0cee019d56,Stan u zgradi ,27 m² ,0.5 soba ,,centralno grejanje ,3/6 spratova ,ima lift (1) ,,namešteno ,useljivo ,16091 ,pre 7 dana ,400,Todora Jovanovića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>IZDAVANJE NOVE NAMEŠTENE GARSONJERE NA NOVOM NASELJU</strong> 🏡","Garsonjera za izdavanje, Todora Jovanovića, 400€, 27m² - 4zida",2024-02-27,"obavezan depozit, 400 ",,održavano ,,kuhinja ,,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65dcad65b4918792fd07acfe,Stan u zgradi ,58 m² ,2 sobe ,,etažno grejanje ,4. sprat ,ima lift (1) ,,,,9100228 ,pre 21 sati ,550,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavamo izdavanje stana na Podbari u novijoj zgradi, Stan je klasičan dvosoban, zgada je kvalitetna, Nameštaj koji je u stanu je takođe kvalitetan i rađen po meri. Pozovite z aviše informacija. Agencijska oznaka 9100228 ( 065/845-8834, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Dvosoban stan za izdavanje, Podbara, 550€, 58m² - 4zida",2024-02-27,,,uobičajeno stanje ,terasa ,,,kablovska ,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65d8d2544a1cbfce550acd56,,73 m² ,3 sobe ,,centralno grejanje ,1/4 sprata ,ima lift (1) ,,namešteno ,,2331056472 ,pre 3 dana ,750,Ljubise Miodragovica,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Ljubise Miodragovica, 750€, 73m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/65db751d8f5767a5f506fa1f,,75 m² ,4 sobe ,,centralno grejanje ,14/17 spratova ,ima lift (1) ,,namešteno ,,2331056256 ,pre 1 dan ,800,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Četvorosoban stan za izdavanje, Gandijeva, 800€, 75m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
