,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Tip,Godina izgradnje,Orijentacija nekretnine,Depozit,Useljivo od,Parking,Dozvoljeni kućni ljubimci,Pogled na,Pogodno za,Režije,Dozvoljeno pušenje,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65df6870daad886d720839b4,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,49572 ,pre 2 dana ,1.800,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je 3.0 soban, kompletno opremljen stan u naselju Beograd na vodi. Stan je na V spratu i ima pogled na reku i park. Stan se sastoji od dve spavaće sobe od kojih je jedna master room, dva kupatila, vešernica, dnevna soba sa izlazom na terasu, kuhinjom i hodnikom. Stan je koloritno sređen i ima svoj lični pečat. Beograd na vodi je novoizgrađeni kompleks na obali reke Save koji sve više postaje deo užeg centra grada. Ovaj kompleks svojim stanarima nudi udoban kosmopolitski život u jednoj od najprestižnijih i najdinamičnijih gradskih četvrti na ovim prostorima. Okružen sa jedne strane rekom duž koje je trim staza i šetalište pruža osećaj udaljenosti od gradske gužve. U sklopu kompleksa je šoping mol, brojni restorani i kafići, dečja igrališta. U neposrednoj blizini je monumentalna turistička atrakcija Kalemegdan, muzeji, pozorišta, galerije. Saobraćajno je i infrastrukturno odlično povezano sa drugim delovima grada Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49572.","Trosoban stan za izdavanje, Beograd na vodi, 1.800€, 75m² - 4zida",2024-03-02,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/65df69bddaad886d72083a37,42 m² ,2 sobe ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332055937 ,pre 2 dana ,600,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Dr Ivana Ribara, 600€, 42m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65df6e28155b8378980581e6,60 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,terasa ,,,,9108111 ,pre 2 dana ,450,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9108111. Stan se nalazi na drugom sprratu zgrade bez lifta na lepoj lokaciji, i odmah je useljiv. Šporet, veš mašina i TV stižu, klimu ima. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Novo Naselje, 450€, 60m² - 4zida",2024-03-02,,Stan u zgradi ,1982,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65df69bbdaad886d72083a28,55 m² ,2 sobe ,,centralno grejanje ,,5/11 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332055472 ,pre 2 dana ,1.350,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.350€, 55m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/petosoban-stan/65bc242fdb952e7313022f33,170 m² ,5 soba ,nije uknjiženo ,centralno grejanje ,renovirano ,3/6 spratova ,ima lift (1) ,1 garažno mesto ,,namešteno ,"internet, klima ",,172058 ,pre 1 dan ,2.000,Petra Martinovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan površine 170m2 na jednom nivou sprata, namešten/nenamešten, na duži vremenski period, mesečno plaćanje, uz depozit. Opremljen, obezbeđen parking.<br>Kontakt: Branko 063 200 619","Petosoban stan za izdavanje, Petra Martinovića, 2.000€, 170m² - 4zida",2024-03-02,kupatila (2) ,,1991,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/65e0bb17e8ba172c51067ee5,58 m² ,2.5 soba ,,centralno grejanje ,,2/12 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056443 ,pre 1 dan ,700,Bulevar Milutina Milankovica,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvoiposoban stan za izdavanje, Bulevar Milutina Milankovica, 700€, 58m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/blok-32-novi-beograd-beograd/trosoban-stan/65df87cbaf2c545664021e52,72 m² ,3 sobe ,,centralno grejanje ,,3/8 spratova ,ima lift (1) ,,,prazno ,klima ,,8172 ,pre 2 dana ,1.000,Bulevar Zorana Đinđića,"Blok 32, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 1.000€, 72m² - 4zida",2024-03-02,,,2021,zapad ,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65dc5f645e226c8a290bd310,78 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,ima lift (1) ,,terase (2) ,namešteno ,,,42497 ,pre 22 sati ,1.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42497,Branka:063/547298,ili 064/3425043 Suzana","Četvorosoban stan za izdavanje, Grbavica, 1.100€, 78m² - 4zida",2024-03-02,"kupatilo, toaleti (2) ",Stan u zgradi ,,,obavezan depozit ,01.04.2024 ,1 parking mesto ,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/65e0ba0fe8ba172c51067ebb,67 m² ,2 sobe ,,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,"terasa, lođa ",prazno ,telefon ,useljivo ,88183 ,pre 1 dan ,550,Dalmatinska,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, prazan stan, na atraktivnoj lokaciji. Novija zgrada sa liftom. ","Dvosoban stan za izdavanje, Dalmatinska, 550€, 67m² - 4zida",2024-03-02,,,,,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/65df2938a18424eed50f7ec9,35 m² ,1 soba ,,centralno grejanje ,renovirano ,visoko prizemlje/3 sprata ,,,terasa ,namešteno ,"TV, veš mašina ",,547 ,pre 2 dana ,530,Kursulina,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renovirana garsonjera u srcu Vračara, mirna, orijentisana ka dvorištu sa sunčanom terasom od dodatnih 5m2 za uživanje.<br>Stan se nalazi u Kursulinoj ulici, starije uredne zgrade.<br>Stan se sastoji od ulaznog hodnika, kupatila i glavne prostorije koja je povezana sa kuhinjiskim delom. Lepo osmišljena i udobna za život. U stanu ima veš mašina, odličan tv, klima.<br>Centralno grejanje. Kupatilo je takođe renovirano tako da je sve novo.<br>Stan nije pet friendly. Idealno za 1 osobu.","Jednosoban stan za izdavanje, Kursulina, 530€, 35m² - 4zida",2024-03-02,,Stan u zgradi ,,,,,,,,,,,,,,
