,link,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Lift,Uknjiženost,Stanje,Parking,Useljivo,Depozit,Pogodno za,Režije,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeno pušenje,Useljivo od,Tramvajske linije,Autobuske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65e4af90a9081aa20005cf1c,136 m² ,4 sobe ,etažno grejanje ,1/3 sprata ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2332054305 ,pre 1 dan ,1.500,Miloja Đaka,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Četvorosoban stan za izdavanje, Miloja Đaka, 1.500€, 136m² - 4zida",2024-03-04,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65e5c742fb160d4c4e03697c,69 m² ,3 sobe ,centralno grejanje ,2/4 sprata ,1 garažno mesto ,terasa ,,namešteno ,interfon ,19777 ,pre 4 sata ,1.000,Cerska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Crveni Krst - Cerska","Trosoban stan za izdavanje, Cerska, 1.000€, 69m² - 4zida",2024-03-04,Stan u zgradi ,2018,ima lift (1) ,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/65e5dbdf005d0ab9ad0c92ef,109 m² ,3 sobe ,grejanje na gas ,1/2 sprata ,1 garažno mesto ,"podrum, terasa, lođa ","kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",782 ,pre 3 sata ,1.500,Senjak,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam ekskluzivnu priliku za iznajmljivanje prelepog stana od 109m² na prestižnoj lokaciji Senjaka, jednog od najlepših delova Beograda. Ovaj stan, sa svojim jedinstvenim pogledom na hipodrom i panoramu grada, nudi vrhunski životni prostor okružen prirodom.","Trosoban stan za izdavanje, Senjak, 1.500€, 109m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,novo ,1 parking mesto ,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/troiposoban-stan/65e5c7affb160d4c4e03699f,120 m² ,3.5 soba ,grejanje na struju ,3. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",49606 ,pre 29 minuta ,1.500,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salonac u strogom centru Beograda u mirnoj i tihoj ulici, Lomina, dvostruko orijentisan sa tri spoljne terase i jednom velikom staklenom terasom i pogledom iz bajke na Beograd na vodi Kulu i mostove i reku. Sadrzi 4 velike sobe, kuhinju sa sankom, klimu. Nalazi se na trecem spratu bez lifta sa prelepim privatnim dvoristem oazom mira i zelenila ukupne kvadrature 120m2 u zgradi pod zastitom spomenika kulture. TRI MESECA UNAPRED PLUS DEPOZIT, uracunati racuni za struju infostan, SBB TV, cena 1500 evra mesecno - ukupno 6000 evra. Dostupan 5.maja za useljenje. Dostupan od 1.marta za gledanje. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49606.","Troiposoban stan za izdavanje, Zeleni Venac, 1.500€, 120m² - 4zida",2024-03-04,,,,uknjiženo ,renovirano ,,useljivo ,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65e3d3daf238fec50b0941db,180 m² ,4 sobe ,,1/3 sprata ,,"podrum, terasa, lođa ","kuhinja, ostava ",prazno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",107 ,pre 1 dan ,2.000,Aleksandra Stamboliskog,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam impozantnu kuću na prestižnoj lokaciji Dedinja, smeštenu u ulici Aleksandra Stambolijiskog. U neposrednoj blizini privatnog naselja Diplomatska Kolonija i stadiona poznatog Beogradskog fudbalskog kluba Crvena Zvezda, takođe nedaleko je i Chartwell Interational School i klinički centar Dragiše Mišovića","Četvorosoban stan za izdavanje, Aleksandra Stamboliskog, 2.000€, 180m² - 4zida",2024-03-04,Stan u zgradi ,,,uknjiženo ,renovirano ,1 parking mesto ,useljivo ,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65e3264425a7227db00bdda0,98 m² ,3 sobe ,centralno grejanje ,5/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",4142 ,pre 2 dana ,1.300,Gospodar Jevremova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, 3.0, salonac, cg, klime, 5/6, lift, terasa","Trosoban stan za izdavanje, Gospodar Jevremova, 1.300€, 98m² - 4zida",2024-03-04,,,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvosoban-stan/65e5e3fc4a5d2b373804a6fa,45 m² ,2 sobe ,grejanje na struju ,2/2 sprata ,,terasa ,kupatilo ,namešteno ,telefon ,82770 ,pre 2 sata ,425,Svetozara Radojčića,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep i prijatan stan smešten u okviru naselja Medaković 3, na 5 minuta od okretnice prevoza 18 i 29. ","Dvosoban stan za izdavanje, Svetozara Radojčića, 425€, 45m² - 4zida",2024-03-04,,,,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/65e5bf1e8a05c543e40a402c,42 m² ,2 sobe ,centralno grejanje ,visoko prizemlje ,,,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",2389 ,pre 5 sati ,250,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep dvosoban stan na Panteleju. Površina stana iznosi 42m2 i nalazi se na visokom prizemlju. Sastoji se od ulaznog hodnika, dnevnog boravka, kuhinje sa trpezarijom, spavaće sobe i kupatila. Grejanje je centralno. Stan je opremljen svim novim nameštajem i novom tehnikom neophodnom za život. Postoji parking koji se nalazi u dvorištu zgrade gde možete bezbedno ostaviti svoje vozilo. Odmah je useljiv. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga za zakupce ovog prostora je polovina prve mesečne zakupnine.","Dvosoban stan za izdavanje, Pantelej, 250€, 42m² - 4zida",2024-03-04,Stan u zgradi ,,,,renovirano ,,useljivo ,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/65e3457757855c0d4e0690d4,36 m² ,1 soba ,grejanje na gas ,,,terasa ,,,kablovska ,9108123 ,pre 2 dana ,250,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9108123Kompletno namešten jednosoban stan koji se nalazi na jednoj od najtraženijih lokacija u Novom Sadu, u ulici Kraljevića Marka. Stan je useljiv od 15.03.2024. godine. Stan će biti sveže okrečen, sa novim šporetom, kombinovanim frižiderom, trpezarijskim stolom i zavesama. Grejanje je na gas, plaća se samo u grejnoj sezoni. Potreban depozit u visini mesečne zakupnine.  Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 060/141-68-69.Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednosoban stan za izdavanje, Socijalno, 250€, 36m² - 4zida",2024-03-04,Stan u zgradi ,,,,uobičajeno stanje ,,,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65e5c0228a05c543e40a40a8,45 m² ,2 sobe ,centralno grejanje ,4/5 spratova ,,terasa ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",1135 ,pre 5 sati ,500,Bulevar Patrijarha Pavla,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  nov, opremljen, dvosoban stan na Bulevaru Patrijarha Pavla,sa prelepim pogledom na Frušku Goru. Zgrada poseduje zajednički parking za stanare u dvorištu.<br>Useljiv je od 01.04.2024.. Neophodan depozit.<br>Agencijska provizija iznosi 50% od prve mesečne zakupnine,jednokratno.<br>VISTA HOME NEKRETNINE, br. u reg.posrednika-1629.","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla, 500€, 45m² - 4zida",2024-03-04,,,ima lift (1) ,,novo ,1 parking mesto ,,,,,,,,,,,,,
