,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Šifra oglasa,Useljivo od,Parking,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/trosoban-stan/65e617d06496db04470174cb,obavezan depozit ,Stan u zgradi ,88 m² ,3 sobe ,uknjiženo ,novo ,2020,2/6 spratova ,ima lift (2) ,1 garažno mesto ,"prilaz za invalide, dvorište, alarm, podrum, sauna, terasa, lođe (2), fitnes, recepcija ","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,sever ,dvorište ,Optički ,Ne ,28000 ,pre 22 sati ,2.200,vojvode milenka 10,"Kneza Miloša, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>stan se nalazi u Kompleksu Kneza Milosa rezident sa bezenom od 35metara ,teretanom,saunom,obezbedjenjem i recepciom , u kompleksu se nalazi sve sto vem je potrebno da zivite kao u hotelu od 5 zvezdica .","Trosoban stan za izdavanje, vojvode milenka 10, 2.200€, 88m² - 4zida",2024-03-05,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/troiposoban-stan/65e70338dffd52c3c60ae532,,Stan u zgradi ,84 m² ,3.5 soba ,,renovirano ,,3/6 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,pre 5 sati ,800,Generala Vladimira Kondica,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u jednom od najlepših naselja na opštini Vozdovac, Stepa Stepanović, površine 84m2, stan poseduje dnevni boravak, kuhinju, trpezariju,  dve spavaće sobe, toalet i terasu. Grejanje je centralno , ali se placa po potrošnji.","Troiposoban stan za izdavanje, Generala Vladimira Kondica, 800€, 84m² - 4zida",2024-03-05,centralno grejanje ,702 ,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65e74a1dfb93bec43204fc4f,"obavezan depozit, 550 ",Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,,,2/3 sprata ,,,,,namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,,,,pre 45 minuta ,550,Trg Marije Trandafil,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje Dvosobnog Stana u Centru Grada","Dvosoban stan za izdavanje, Trg Marije Trandafil, 550€, 60m² - 4zida",2024-03-05,centralno grejanje ,i,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/65e604da5a48c6d044067fce,"obavezan depozit, 350 ",Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,novo ,2020,1/3 sprata ,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,,ulicu ,,Ne ,,pre 8 sati ,350,Georgija Ostrogorskog 26,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem stan kompletno opremljen na duži vremenski period","Jednoiposoban stan za izdavanje, Georgija Ostrogorskog 26, 350€, 35m² - 4zida",2024-03-05,etažno grejanje ,,01.04.2024 ,javni parking van zone ,56. 59 ,Porodice ,Da ,,
4,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65e61da44b2b434d8f0dc147,,,60 m² ,2 sobe ,,,,visoko prizemlje/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 22 sati ,700,Vajara Živojina Lukića,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Vajara Živojina Lukića, 700€, 60m² - 4zida",2024-03-05,centralno grejanje ,2332056667 ,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/65e71b5c6dfe34f94b060bf8,,,132 m² ,4 sobe ,,,,visoko prizemlje/4 sprata ,,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,,,,,,pre 4 sata ,1.800,Banjičkih Žrtava,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran, svetao stan u blizini internacionalnih škola, sa tri spavaće sobe. Dnevna soba sa izlazom na veliku terasu. 2 kupatila potpuno renovirana, nova bela tehnika i kuhinja. Stan poseduje grejni sistem sa daljinskim upravljanjem preko aplikacije. Niske režije, infostan 3000din,grejanje zimi oko 10.000din, leti se ne plaća. U cenu je uključeno i 1 garažno mesto.","Četvorosoban stan za izdavanje, Banjičkih Žrtava, 1.800€, 132m² - 4zida",2024-03-05,etažno grejanje ,4232 ,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/65e752d5ce4d23c0f5057ce0,,,35 m² ,1.5 soba ,,,,visoko prizemlje/4 sprata ,,,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 11 minuta ,450,Palmira Toljatija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Palmira Toljatija, 450€, 35m² - 4zida",2024-03-05,etažno grejanje ,23330256636 ,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65e7546ece4d23c0f5057d6f,,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,,,3/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,,,klima ,useljivo ,,,,,,pre 4 minuta ,550,Momčila Tapavice,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107423, III/V, klima, lift, terasa, garaza, parking. Izdaje se 1.5 soban lux stan na Novom naselju. Stan ima dnevnu sobu, manju sobu, kuhinju koja je odvojena od dnevne sobe, predsoblje, kupatilo i tetasu. Ima 2 izlaza na terasu, iz kuhinje i iz dnevne sobe. Stan je sveze renoviran i opremljen  potuno novim namestajem. Potreban je depozit u visini od 400 evra. Stan je odmah useljiv. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Momčila Tapavice, 550€, 43m² - 4zida",2024-03-05,centralno grejanje ,107423 ,,1 parking mesto ,,,,,
8,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/65e60c412c801a8b760ead8d,"obavezan depozit, 400 ",Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,novo ,,4/4 sprata ,ima lift (1) ,,terasa ,,namešteno ,klima ,useljivo ,,,Kablovska ,,,pre 23 sati ,400,Dragana Simica,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban stan od 50 kv na 4-om spratu. Ima svoje parking mesto. Odmah useljiv. Cena 400€+troskovi.","Dvoiposoban stan za izdavanje, Dragana Simica, 400€, 50m² - 4zida",2024-03-05,etažno grejanje ,,,"1 parking mesto, u dvorištu zgrade ",,,,,
9,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/65e6fe43d3ae69334e06b852,"obavezan depozit, 1.100 ",Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,luksuzno ,2020,3/12 spratova ,ima lift (3) ,,"prilaz za invalide, terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, klima ",useljivo ,,dvorište ,Optički ,Da ,,pre 6 sati ,1.100,Venizelosova,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan, moderan prostor za vaš posao.","Dvosoban stan za izdavanje, Venizelosova, 1.100€, 50m² - 4zida",2024-03-05,centralno grejanje ,,,"javni parking u zoni, javni parking van zone ",,Porodice ,Da ,,
