,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Useljivo,Infrastruktura,Stanje,Depozit,Useljivo od,Parking,Garaža,Dozvoljeni kućni ljubimci,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Godina izgradnje,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije,Orijentacija nekretnine
0,https://www.4zida.rs/izdavanje-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/65e87ea194519fabb90f9d89,36 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2285,pre 1 dan ,490,Vojvode Stepe,"Vojvode Stepe, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na dobroj lokaciji za izdavanje predstavlja savršen izbor za one koji traže praktičan i funkcionalan dom u gradu. Iako manje površine, ovaj stan je pažljivo dizajniran kako bi maksimalno iskoristio svaki kvadratni metar prostora.Po ulasku u stan, nalazite se u prostranom dnevnom boravku koji je otvoren i svetao, sa dovoljno mesta za udoban nameštaj i prostor za druženje. Veliki prozori doprinose osećaju prostranosti i obilju prirodnog svetla, čineći prostor svetlim i prijatnim.Kuhinja je funkcionalno dizajnirana, sa modernim elementima i dovoljno prostora za pripremu obroka. kuhinja je opremljena svim neophodnim aparatima i priborom za kuvanje, što je idealno za brze obroke ili večere kod kuće.Spavaća soba je udobna i intimna. Prozori obezbeđuju dovoljno prirodne svetlosti, dok zavese ili roletne pružaju privatnost i mogućnost za potpuno zamračenje prostora tokom noći.Saobraćajno fenomenalno povezan tramvajskim i autobuskim linijama sa svim delovima grada, a u neposrednoj blizini se nalaze svi infrastrukturni sadržaji potrebni za vrhunski kvalitet života.","Dvosoban stan za izdavanje, Vojvode Stepe, 490€, 36m² - 4zida",2024-03-07,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/65e8a62db51d4c3cef077267,26 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,3/3 sprata ,,,,klima ,107484 ,pre 1 dan ,240,Kiš Ernea,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107484, III/III, klima. Od 01.04. izdaje se kompletno namestena garsonjera na mirnoj lokaciji a u neposrednoj blizini Bul. Patrijarha Pavla, nove hitne pomoci i autobuskog stajalista gde saobraca linija br. 7. Grejanje je na struju ( inverter klima ). Treci sprat bez lifta. U potkrovlju stana je i mali prostor koji se moze koristiti kao ostava. Placanje je mesecno 240e + troskovi, potreban depozit u visini od 200e. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Kiš Ernea, 240€, 26m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/dvosoban-stan/65e8a43db51d4c3cef077071,50 m² ,2 sobe ,,centralno grejanje ,5/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056354 ,pre 1 dan ,750,Antifasisticke Borbe,"Blok 23, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Antifasisticke Borbe, 750€, 50m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/dvosoban-stan/65e8a44bb51d4c3cef0770b9,65 m² ,2 sobe ,,centralno grejanje ,2/4 sprata ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056548 ,pre 1 dan ,650,Dobropoljska,"Klinički Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Dobropoljska, 650€, 65m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65e856170c2e4e90ee060a1f,42 m² ,2 sobe ,,,,ima lift (1) ,,prazno ,,402 ,pre 9 sati ,400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka: 402","Dvosoban stan za izdavanje, Telep, 400€, 42m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,,novo ,,,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/stan/65e9bf90489c14e02b0ff309,33 m² ,,,,,,,,,NK,pre 4 sata ,250,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera, kompletno namestena na Radijalcu, povrsine 33m2, 2. sprat, grejanje gasno-radijatori. Obavezan depozit u visini jedne kirije i kirija za tekući mesec, izdaje se na duži vremenski period. Odmah useljiva.","Stan za izdavanje, Radijalac, 250€, 33m² - 4zida",2024-03-07,Stan u zgradi ,,,,,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65e782323e6c559df308c760,56 m² ,2 sobe ,,etažno grejanje ,3/19 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1125 ,pre 1 dan ,1.800,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se 2.0 luksuzan stan u Beogradu na vodi.<br>Kompletno opremljen i veoma osvetljen sa pogledom na reku. Od prostorija sadrži dnevni boravak sa kuhinjom i trpezarijom, spavaću sobu, kupatilo i terasu.<br>U lobiju zgrade nalaze se recepcija i obezbeđenje.<br>U cenu stana uključeno je i garažno mesto.<br>Depozit u visini jedne mesečne kirije. Posrednička provizija 50%","Dvosoban stan za izdavanje, Hercegovačka, 1.800€, 56m² - 4zida",2024-03-07,,useljivo ,lođa ,novo ,,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65e86157704161e8d10f2452,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",i,pre 1 dan ,400,Danila Kiša,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>IZDAJE SE KOMPLETNO OPREMLJEN STAN</strong> 🏠","Jednoiposoban stan za izdavanje, Danila Kiša, 400€, 40m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,,"obavezan depozit, 400 ",01.04.2024 ,u dvorištu zgrade ,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/petosoban-stan/65e9f712274a1b13bc035dc4,252 m² ,5 soba ,uknjiženo ,centralno grejanje ,4. sprat ,ima lift (1) ,,namešteno ,klima ,107600 ,pre 21 minuta ,2.400,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107600, IV/, klima, lift, terasa, luks renoviran, ulaz mermerni, garaza, stambena zgrada. U ponudi za izdavanje je fantastična nekretnina, nudimo vam prelepo osvetljen i prostran stan na dobroj lokaciji. Sastoji se iz dve spojene jedinice i dva zasebna ulaza, te im se može pristupiti i odvojeno. ","Petosoban stan za izdavanje, Banovo Brdo, 2.400€, 252m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,terasa ,,,,,1 garažno mesto ,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/dvosoban-stan/65e872a328cc2e1b010bb218,82 m² ,2 sobe ,,centralno grejanje ,6/7 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, klima ",85 ,pre 1 dan ,1.300,Blok 19a,"Blok 19a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan dvosoban stan u bloku 19a, Park Apartmani  sa prelepim pogledom na Avalski toranj i Hram Svekog Save.<br>Stan poseduje predsoblje, prostrani dnevni boravak s izlazom na veliku terasu,  kuhinju s trpezarijom koja  je opremljena modernim uređajima i elegantnim kuhinjskim elementima, luksuzno opremljeno kupatilo i spavaću sobu za  udoban odmor i privatnost.<br>Kopleks je kondominijum koncept i ima svoju recepciju i 24/7 obezbedjenje i redovno se odrzava i cisit.<br>U cenu stana ulazi garazno mesto pored ulaska u lift i redovno odrzavanje stana 2 x 4 sata nedeljno.","Dvosoban stan za izdavanje, Blok 19a, 1.300€, 82m² - 4zida",2024-03-07,Stan u zgradi ,,"terasa, lođa ",novo ,,,1 parking mesto ,1 garažno mesto ,,,,,,,,,,,
