,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Useljivo od,Infrastruktura,Nameštenost,Opremljenost,Garaža,Unutrašnje prostorije,Useljivo,Parking,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65f47793b2cf4a1c5a00e4a3,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2024,2. sprat ,ima lift (1) ,9108185 ,pre 3 dana ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9108185Izdaje se komforan dvosoban stan na drugom spratu zgrade sa liftom na Bulevaru Oslobođenja namešten kao poslovni prostor. Može da se iznajmi i za život, sav nepotreban nameštaj moguće je izneti iz stana. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine za stanovanje i 100 % od vrednosti prve mesečne zakupnine za poslovni prostor i plaća se jednokratno.. Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 500€, 50m² - 4zida",2024-03-18,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65f81bd444e118e7bf002405,Stan u zgradi ,34 m² ,1.5 soba ,centralno grejanje ,,,visoko prizemlje/5 spratova ,,,pre 7 sati ,350,Atanasija Gereskog,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo jednoiposoban stan sa terasom na grbavici.","Jednoiposoban stan za izdavanje, Atanasija Gereskog, 350€, 34m² - 4zida",2024-03-18,"obavezan depozit, 350 ",uknjiženo ,01.04.2024 ,terasa ,namešteno ,klima ,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65f2dfd5cff1a7e0c7075cda,Stan u zgradi ,39 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,,4. sprat ,ima lift (1) ,9108177 ,pre 4 dana ,700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9108177Izdaje se lux jednoiposoban stan na četvrtom spratu u novoj zgradi sa liftom na Novoj Detelinari.Stan je odmah useljiv.Potreban je depozit u visini mesečne zakupnine. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Nova Detelinara, 700€, 39m² - 4zida",2024-03-18,,,,terasa ,,,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/65f1ba382240b159840da461,,112 m² ,4 sobe ,centralno grejanje ,,,5/7 spratova ,ima lift (1) ,4251 ,pre 4 sata ,2.150,Bulevar Vojvode Bojovića,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan stan sa zadivljujućim pogledom u novoizgrađenom kompleksu K-District, sa 24-časovnim obezbeđenjem.<br>Stan se sastoji od prostranog dnevnog boravka, povezanog sa kuhinjom koja je opremljena potpuno novim aparatima.<br>Glavna spavaća soba ima sopstveno kupatilo sa tušem.<br>Druge dve spavaće sobe dele drugo kupatilo sa kadom.<br>Nove mašine za pranje i sušenje veša su smeštene u vešeraju, posebnoj prostoriji.<br>Stan može da se koristi kao stambeni ili kao poslovni prostor, tako da je izbor nameštaja prepušten korisniku, koji će ujedno biti i prvi useljen u ovaj prostor.<br>Uz stan možete koristiti i jedno parking mesto.","Četvorosoban stan za izdavanje, Bulevar Vojvode Bojovića, 2.150€, 112m² - 4zida",2024-03-18,,,,,prazno ,telefon ,1 garažno mesto ,kupatilo ,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65f1dee0ffb7b0a622005c16,,40 m² ,2 sobe ,centralno grejanje ,,,1/5 spratova ,ima lift (1) ,2334056609 ,pre 5 dana ,600,Kumodraška,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Kumodraška, 600€, 40m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65f5ac7696c05a2de30ae68b,Stan u zgradi ,48 m² ,1.5 soba ,centralno grejanje ,renovirano ,,4/5 spratova ,ima lift (1) ,17912 ,pre 1 sat ,550,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na 4. spratu stambene zgrade u Pozeškoj ulici, sa liftom, stan pruža mirno i tiho okruženje.<br>Stan je svetao i prostran, nedavno renoviran sa modernim i funkcionalnim dizajnom. Kupatilo je kompletno obnovljeno, opremljeno novom tuš kabinom i veš mašinom sa sušačem. Sve prostorije su svježe obojene i uredno održavane, spremne da vas dočekaju sa svim neophodnim nameštajem i kuhinjskim aparatima, kao i jako lepom terasom, gde nema buke, gleda na park.<br>Lokacija stana nudi izvanrednu povezanost sa ostatkom grada, zahvaljujući neposrednoj blizini stanica za tramvaje i autobuse. U blizini se nalaze Ada Mol, Ada Ciganlija, kao i Košutnjak, pijaca, Maxi, što pruža mnogo opcija za rekreaciju i opuštanje u prirodi. Za one sa decom, vrtić i škola su takođe u neposrednoj blizini.<br>Ukoliko tražite stan koji nudi kombinaciju mira, komfora i pristupačnosti, ovo je idealna prilika za vas.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Požeška, 550€, 48m² - 4zida",2024-03-18,,,,"podrum, terasa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,kuhinja ,useljivo ,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65f33d6f157a313f59045491,,57 m² ,2 sobe ,centralno grejanje ,novo ,,5/23 sprata ,ima lift (1) ,19691 ,pre 3 dana ,1.000,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan novi stambeno-poslovni objekat u bloku 65 - ZepTerra, okružen luksuznim objektima: Wellport, West 65, The one, kao i poslovnim objektima poput West 65 Mall-a i Airport City-ja. Ovaj objekat ima idealnu poziciju, a karakteriše ga visok nivo kvalitetan kako materijala, tako i završne obrade - alu/drvo stolarija, višeslojni parket renomiranog proizvođača u prirodnoj boji hrasta, kvalitetna keramika renoviranog inostranog proizvođača. Zgrada poseduje smart home sistem, a grejanje je daljinko - zgrada je priključena na toplanu uz mogućnost kotrole utroška energije. Zgrada poseduje unutrašnje dvorište u vidu dva prelepo uređena parka sa igralištem za decu, visok nivo obezbeđenja.<br>U ponudi je jako lepo sređen dvosoban stan, potpuno opemljen, komforan, svetao zahvaljujući velikim staklenim površinama, kompletno opremljen, poseduje odvojenu spavaću sobu, garažno mesto uz doplatu 100e. Stan je pet friendly.<br>Agencijska provizija se plaća u iznosu od 50% dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 19691.","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.000€, 57m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,,useljivo ,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/jednoiposoban-stan/65f82a230e68b5ff17067143,Stan u zgradi ,41 m² ,1.5 soba ,centralno grejanje ,luksuzno ,1980,,,,pre 5 sati ,400,Strelište,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dizajnerski <strong>potpuno nov</strong> i <strong>renoviran</strong> stan u mirnom delu naselja Strelište. ","Jednoiposoban stan za izdavanje, Strelište, 400€, 41m² - 4zida",2024-03-18,"obavezan depozit, 800 ",uknjiženo ,,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,"kupatilo, kuhinja, ostava ",useljivo ,javni parking van zone ,Porodice ,Ne ,Ne ,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/65f1defdffb7b0a622005cc1,,45 m² ,2 sobe ,centralno grejanje ,,,5/7 spratova ,ima lift (1) ,2334056776 ,pre 5 dana ,500,Juzni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Juzni Bulevar, 500€, 45m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/65f077bcb6a4c54c9301a931,Stan u zgradi ,57 m² ,2 sobe ,centralno grejanje ,,,1. sprat ,ima lift (1) ,1274 ,pre 6 sati ,350,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prostran i komforan stan dvosobne strukture i kvadrature od 57m2. Stan je veoma funkcionalan i sastoji se od dnevne sobe gde je i izlaz na terasu, odvojenom spavacom sobom sa dodatnom terasom, odvojene kuhinje sa trpezarijom, hodnika i kupatila. Grejanje u stanu je centralno tako da su sve prostorije izuzetno tople. Takođe postoji i parking u okviru zgrade, i stan poseduje svoj podrum. Stan se izdaje kompletno namešten sa svim nameštajem i uređajima koji su u odličnom stanju. U neposrednoj blizini se nalaze mnogobrojni marketi, pekare, apoteke, centar grada, sve ono što je potrebno za jedan moderan i skladan život. Useljiv od 1. aprila. Agencijska usluga za zakupce ovog stana je polovina prve mesečne zakupnine.","Dvosoban stan za izdavanje, Čair, 350€, 57m² - 4zida",2024-03-18,,,,"podrum, terasa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,kuhinja ,,1 parking mesto ,,,,,,,,,,
