,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Opremljenost,Godina izgradnje,Useljivo od,Parking,Useljivo,Garaža,Internet,Pogled na,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Pogodno za,Režije,Tramvajske linije,Orijentacija nekretnine,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/65f994ba41c57ef667008529,"obavezan depozit, 300 ",Stan u zgradi ,32 m² ,0.5 soba ,centralno grejanje ,4/4 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,932 ,pre 3 dana ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Izdaje se lepo nameštena garsonjera , u srcu grada, na četvrtom spratu, u zgradi sa liftom i useljiva je odmah. Opremljena je kompletno i odlična je za stanovanje, jer se nalazi u strogom centru grada u pešačkoj zoni. Prilikom sklapanja ugovora o zakupu, obavezan je depozit u visini jedne kirije.</strong>","Garsonjera za izdavanje, Centar, 300€, 32m² - 4zida",2024-03-22,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65fc172b5bcdb4e6cd072c40,,Stan u zgradi ,40 m² ,0.5 soba ,centralno grejanje ,5/7 spratova ,ima lift (1) ,,kuhinja ,polunamešteno ,494 ,pre 8 sati ,330,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV STAN U LUX ZGRADI NA BULEVARU UGAO SA DANILA KISOM<br>STAN JE POLUNAMESTEN<br>IMA OPREMLJENU KUHINJU ,VM, PLAKAR I KLIMU<br>STAN JE OKRECEN I BICE USELJIV OD 01.04.2024.<br>KONTAKT MILKICA 063/519-023","Garsonjera za izdavanje, Bulevar Oslobođenja, 330€, 40m² - 4zida",2024-03-22,uknjiženo ,novo ,"kablovska, internet, klima, veš mašina, frižider, šporet ",,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/dvoiposoban-stan/65f99341441137a4e608a055,,Stan u zgradi ,74 m² ,2.5 soba ,centralno grejanje ,2/5 spratova ,,terasa ,kuhinja ,polunamešteno ,7941 ,pre 2 dana ,300,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan sa dve spavaće sobe od 74m2 u strogom centru za izdavanje.<br>Polunamešten stan, nema veš mašinu i tv. Jedna spavaća soba je prazna, dok je druga sa krevetom i plakarom.<br>Centralno grejanje sa kalorimetrom, vodomer u stanu, PVC stolarija, podna obloga laminat.<br>Retko u ponudi, idealan za veću porodicu.","Dvoiposoban stan za izdavanje, Centar, 300€, 74m² - 4zida",2024-03-22,,novo ,"interfon, klima, frižider, šporet, ležaj, Kanalizacija ",2010,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65fc2401eb4b998f8d00b11c,,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,,,,,,9105926 ,pre 1 dan ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>40m2 PODBARA 1.5 NAMEŠTEN +++ LEPO NAMEŠTEN JEDNOIPOSOBAN STAN U MILOVANA GLIŠIĆA, BLIZINA STROGOG CENTRA GRADA I RIBLJE PIJACE,POGODAN ZA OZBILJNU ZAPOSLENU ŽENSKU OSOBU, ISKLJUČIVO NEPUŠAČA, KOMPLETNO OPREMLJEN BELOM TEHNIKOM, ODMAH USELJIV, kontakt Srđan 063/525-826 House nekretnine, Novi Sad, Reg. br. 200","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 300€, 40m² - 4zida",2024-03-22,,uobičajeno stanje ,kablovska ,,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/65fc013aab3d08fefc001225,obavezan depozit ,Stan u zgradi ,95 m² ,4 sobe ,centralno grejanje ,,ima lift (1) ,,,prazno ,42814 ,pre 1 dan ,1.200,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42814,Branka:063/547298 ili 064/3425043 Suzana","Četvorosoban stan za izdavanje, Liman 4, 1.200€, 95m² - 4zida",2024-03-22,uknjiženo ,,,,15.04.2024 ,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/65fc0c6c5bcdb4e6cd072b17,,,88 m² ,4 sobe ,grejanje na gas ,6/6 spratova ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,4841 ,pre 1 dan ,1.000,Veselina Masleše,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno nudimo moderno opremljen stan na atraktivnoj lokaciji u Novom Sadu. Ovaj prostrani stan osvetljen je prirodnim svetlom, sa open space dnevnim boravkom koji pruža udobnost i funkcionalnost.","Četvorosoban stan za izdavanje, Veselina Masleše, 1.000€, 88m² - 4zida",2024-03-22,uknjiženo ,novo ,"telefon, kablovska, internet, interfon, klima ",,,1 parking mesto ,useljivo ,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/65fc705064434777fd0a1448,,Stan u zgradi ,41 m² ,1.5 soba ,centralno grejanje ,3. sprat ,ima lift (1) ,terasa ,,namešteno ,9105683 ,pre 11 sati ,650,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV, NEUSELJAVAN. GARAŽNO MESTO. DVORIŠNO ORIJENTISAN    RB:12313131","Jednoiposoban stan za izdavanje, Sajmište, 650€, 41m² - 4zida",2024-03-22,,,"kablovska, klima, veš mašina, kuhinjski elementi ",1992,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/65fd68bd3dea86c89b086d49,,,67 m² ,3 sobe ,centralno grejanje ,6/28 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,4299 ,pre 6 sati ,1.050,Bulevar Maršala Tolbuhina,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se izuzetno funkcionalan, prostran stan, luksuzno namešten i opremljen.<br>U svim prostorijama su prozori celom duzinom zida, tako da je stan vrlo svetao.","Trosoban stan za izdavanje, Bulevar Maršala Tolbuhina, 1.050€, 67m² - 4zida",2024-03-22,uknjiženo ,renovirano ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/65f99026441137a4e6089fcc,,,47 m² ,2 sobe ,etažno grejanje ,4/4 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,7365 ,pre 3 dana ,550,Mirka Milojkovića,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, lux namešten stan u novogradnji, sačinjen od dnevnog boravka sa kuhinjiom i spavaće sobe. Stan ima prostranu terasu sa pogledom na Dunav. Nalazi se u  neposrednoj blizini autobuskog stajališta. Nedaleko od stana nalaze se vrtići i osnovna škola, prodavnice i pošta. Stan se izdaje na duže. Mogućnost zakupa garažnog mesta.","Dvosoban stan za izdavanje, Mirka Milojkovića, 550€, 47m² - 4zida",2024-03-22,uknjiženo ,uobičajeno stanje ,"telefon, internet, interfon, klima ",2018,,,useljivo ,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/651c1e6ca7f44e0f8a015889,obavezan depozit ,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,,ima lift (1) ,terasa ,"kupatilo, kuhinja ",namešteno ,,pre 1 dan ,800,Hram-Patrijarha Varnave,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prestižnom delu grada, Vračaru, nalazi se ovaj simpatično i lepo sređen i kompletno opremljen 2.0 stan. Stan ima komforan dnevno-trpezarijski prostor sa kuhinjom koja je opremljena svim potrebnim aparatima. Sa ukusom osmišljen i opremljen dnevni boravak sa ugradnim policama,kvalitenim podovima od drveta koji daju toplinu prostoru. Iz dnevnog boravka se izlazi na terasu koja je prava mala oaza mira jer je okrena ka unutrašnjem dvorištu. Ovaj stan zadovoljava kriterijume današnjeg modernog stila življenja.","Dvosoban stan za izdavanje, Hram-Patrijarha Varnave, 800€, 52m² - 4zida",2024-03-22,,novo ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",,,,useljivo ,1 garažno mesto ,Optički ,,,,,,,,,
