,link,title,end_date
0,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/jednosoban-stan/66018c82b61520582709dfc4,"Jednosoban stan za izdavanje, Dalmatinska, 450€, 41m² - 4zida",2024-03-27
1,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/66018af1b61520582709df39,"Jednoiposoban stan za izdavanje, Nova Detelinara, 500€, 37m² - 4zida",2024-03-27
2,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/65e1e51fa93977fcbf0809dd,"Jednosoban stan za izdavanje, Aqua Park, 270€, 34m² - 4zida",2024-03-27
3,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/660302c476e1ffa5050a4246,"Dvosoban stan za izdavanje, Stojana Novakovića, 750€, 44m² - 4zida",2024-03-27
4,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/6603474324222b2620068391,"Trosoban stan za izdavanje, Blok 67 - Belville, 1.100€, 98m² - 4zida",2024-03-27
5,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/66021546b6960d6c0005ae6e,"Garsonjera za izdavanje, Čika Stevina, 230€, 24m² - 4zida",2024-03-27
6,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/66008c6f62b5fc503f0c3462,"Troiposoban stan za izdavanje, Prvomajska, 600€, 100m² - 4zida",2024-03-27
7,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660453d50cefe1ee19078c3a,"Dvosoban stan za izdavanje, Hercegovacka, 1.300€, 59m² - 4zida",2024-03-27
8,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/66043bdf344f6e7193029b55,"Četvorosoban stan za izdavanje, Svetozara Corovica 5, 1.200€, 127m² - 4zida",2024-03-27
9,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/6602b19972ad8409650c660a,"Trosoban stan za izdavanje, Petra Lekovića, 250€, 62m² - 4zida",2024-03-27
10,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/trosoban-stan/660321270237775d750cd1ed,"Trosoban stan za izdavanje, Bilećka, 900€, 70m² - 4zida",2024-03-27
11,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65fdde40389856f88c01fb6f,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 400€, 30m² - 4zida",2024-03-27
12,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/65febcf23cc16363ce045b5c,"Jednoiposoban stan za izdavanje, Stojadina Mirkovića, 400€, 34m² - 4zida",2024-03-27
13,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/6600a149d15725ee9b01a2c9,"Četvorosoban stan za izdavanje, VOJVODE STEPE, 1.200€, 100m² - 4zida",2024-03-27
14,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6604119fa3cb86a4ec02751b,"Dvosoban stan za izdavanje, Bulevar Jaše Tomića, 400€, 50m² - 4zida",2024-03-27
