,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
0,Beograd,Voždovac opština,Kumodraž,Bulevar Peka Dapčevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1816.189608880848,54485.68826642544
1,Beograd,Zvezdara opština,Učiteljsko Naselje,Mis Irbijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1828.4853832565034,54854.561497695104
2,Beograd,Zemun opština,Meandri,Prizrenska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2823.071593806681,84692.14781420043
3,Beograd,Novi Beograd,A Blok - Blok 67a,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,4243.763442845326,127312.90328535977
4,Beograd,Voždovac opština,Šumice,Ljermontova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2067.3982962575847,62021.94888772754
5,Beograd,Voždovac opština,Vojvode Vlahovića,Milovana Vidakovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1758.6207336641282,52758.62200992385
6,Beograd,Čukarica opština,Banovo Brdo,Lješka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2259.1786843582136,67775.3605307464
7,Beograd,Novi Beograd,Blok 72,Dr. Ivana Ribara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2001.780432295075,60053.412968852244
8,Beograd,Rakovica opština,Vidikovac,Vidikovac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2145.311075058856,64359.332251765685
9,Beograd,Čukarica opština,Železnik,Svete Milutinovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3003.5297936854067,90105.89381056221
10,Beograd,Zvezdara opština,Zvezdarska Šuma,Nikole Doksata,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2240.6462665688823,67219.38799706647
11,Beograd,Palilula opština,Kotež,Veletinska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1511.7395872689767,45352.1876180693
12,Beograd,Voždovac opština,Saobraćajni fakultet,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2078.651284056009,62359.53852168027
13,Beograd,Zvezdara opština,Vukov Spomenik,Čelopečka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,5077.009690904781,152310.2907271434
14,Beograd,Zvezdara opština,Mirijevo,Nikole Doksata,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1783.6014043854225,53508.04213156267
15,Beograd,Zemun opština,Gornji Grad,Filipa Višnjića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2506.225655745593,75186.7696723678
16,Beograd,Novi Beograd,Blok 7 - Paviljoni,Džona Kenedija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2798.3163762802765,83949.49128840829
17,Beograd,Rakovica opština,Resnik,Edvarda Griga,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1447.9833141119423,43439.49942335827
18,Beograd,Savski Venac,Lisičji Potok,Diane Budisavljević,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2691.384245099227,80741.52735297682
19,Beograd,Palilula opština,Botanička Bašta,Draže Pavlovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2429.6573089932845,72889.71926979853
20,Beograd,Savski Venac,Beograd na vodi,Hercegovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,7151.7599706223245,214552.79911866973
21,Beograd,Rakovica opština,Vidikovac,Patrijarha Joanikija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2012.5295447338412,60375.886342015234
22,Beograd,Vračar,Slavija,Bulevar oslobodjenja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2964.6941333435325,88940.82400030598
23,Beograd,Stari Grad opština,Gundulićev Venac,Gundulićev venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2955.1154085534863,88653.46225660459
24,Beograd,Novi Beograd,Blok 33 - Geneks,Bulevar Arsenija Carnojevica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2072.7600085477197,62182.80025643159
25,Beograd,Savski Venac,Centar,Vojvode Milenka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2865.731076083903,85971.9322825171
27,Beograd,Novi Beograd,A Blok - Blok 67a,Uroša Martinovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2784.8338444682877,83545.01533404863
28,Beograd,Savski Venac,Zeleni Venac,Jug Bogdanova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3521.668033751478,105650.04101254434
29,Beograd,Savski Venac,Beograd na vodi,Beograd na vodi,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,4751.508047103056,142545.2414130917
30,Beograd,Vračar,Istočni Vračar,Makenzijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2860.5870404727702,85817.61121418311
31,Beograd,Novi Beograd,Blok 21,Bulevar Zorana Đinđića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2228.1160006059413,66843.48001817823
32,Beograd,Zvezdara opština,Mirijevo,Mirijevo,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2004.5360392031102,60136.08117609331
33,Beograd,Novi Beograd,Blok 2,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2001.780432295075,60053.412968852244
34,Beograd,Čukarica opština,Banovo Brdo,Požeška,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2259.1786843582136,67775.3605307464
35,Beograd,Novi Beograd,Blok 70,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2496.3348499910294,74890.04549973088
37,Beograd,Voždovac opština,Braće Jerković,Milovana Jankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1949.208383730714,58476.25151192142
38,Beograd,Stari Grad opština,Beograd centar,Cara Uroša,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3018.093224213438,90542.79672640315
39,Beograd,Voždovac opština,Medaković 3,Borivoja Stevanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1925.9808986914945,57779.42696074484
40,Beograd,Novi Beograd,Blok 7 - Paviljoni,General Zdanova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2224.387920502466,66731.63761507398
42,Beograd,Vračar,Hram Svetog Save,Hram Svetog Save,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3003.3015232882335,90099.04569864701
43,Beograd,Zvezdara opština,Mirijevo,Mirijevski Venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1642.1528140130672,49264.58442039201
44,Beograd,Zemun opština,Zemunske kapije,Skopljanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1531.3851743109178,45941.55522932753
45,Beograd,Stari Grad opština,Kopitareva Gradina,hilandarska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2967.8727163794692,89036.18149138408
46,Beograd,Voždovac opština,Lekino Brdo,Garibaldijeva-Voždovac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2723.831187655288,81714.93562965863
47,Beograd,Čukarica opština,Železnik,Žarka Vasiljevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1881.3823085624406,56441.46925687322
48,Beograd,Savski Venac,Beograđanka,Lomina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2676.317698102033,80289.53094306099
49,Beograd,Palilula opština,Tašmajdan,Tašmajdan,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2935.9456474691237,88078.36942407371
50,Beograd,Novi Beograd,Blok 65 - WEST 65,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,4278.604180941459,128358.12542824377
51,Beograd,Zvezdara opština,Mirijevo III,Meše Selimovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
52,Beograd,Zvezdara opština,Bulbulder,Dimitrija Tucovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2653.381593392857,79601.44780178572
53,Beograd,Zvezdara opština,Lion,Koste Abraševića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2163.701193249503,64911.035797485085
54,Beograd,Čukarica opština,Julino Brdo,Porucnika Spasica i Masare,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1822.035802954079,54661.074088622365
55,Beograd,Zemun opština,Altina,Ugrinovački put,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2000.0092202074154,60000.27660622246
56,Beograd,Zemun opština,Zemun,Bosanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1629.8405383391555,48895.21615017467
57,Beograd,Zvezdara opština,Denkova Bašta,Mine Vukomanovic,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2718.7288169071903,81561.86450721571
58,Beograd,Voždovac opština,Banjica,Marije Mirčetić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1758.6207336641282,52758.62200992385
59,Beograd,Vračar,Vračar,Tomaša Ježa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2722.017456575673,81660.52369727018
60,Beograd,Zvezdara opština,Denkova Bašta,Dr Velizara Kosanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2899.7553667946777,86992.66100384033
61,Beograd,Stari Grad opština,Dorćol,Vojvode Dobrnjca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2689.4594731093293,80683.78419327988
62,Beograd,Zvezdara opština,Vukov Spomenik,Lošinjska donja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2922.608861116458,87678.26583349373
63,Beograd,Savski Venac,Sarajevska,Sarajevska 30,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2531.104636562065,75933.13909686195
64,Beograd,Vračar,Kalenić,Loznička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10480.408935246618,314412.26805739856
65,Beograd,Voždovac opština,Lekino Brdo,Kruševačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2458.9538289073603,73768.61486722081
66,Beograd,Čukarica opština,Košutnjak,Blagoja Parovica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1876.9715473143806,56309.14641943142
67,Beograd,Savski Venac,Dedinje,Velisava Vulovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3217.374117932765,96521.22353798295
68,Beograd,Palilula opština,Kotež,Jovana Isailovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1248.0220815264245,37440.66244579273
69,Beograd,Stari Grad opština,Beograd centar,Kosovska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3206.1168027848203,96183.50408354461
70,Beograd,Vračar,Crveni Krst Vračar,Cerska-Vračar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2395.5821237936525,71867.46371380957
71,Beograd,Voždovac opština,Autokomanda,Kumodraška,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2705.8139671151293,81174.41901345388
73,Beograd,Novi Beograd,Bežanijska kosa 3,Sestara Vuković,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2001.780432295075,60053.412968852244
75,Beograd,Zvezdara opština,Učiteljsko Naselje,Kačićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1825.8631826013698,54775.89547804109
77,Beograd,Čukarica opština,Železnik,Železnik,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1752.1645909645104,52564.937728935314
78,Beograd,Palilula opština,Karaburma,Salvadora Aljendea,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1990.749457496901,59722.483724907026
79,Beograd,Zvezdara opština,Cvetkova Pijaca,Kod Doma zdravlja Zvezdara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,6244.090397930469,187322.71193791408
80,Beograd,Zvezdara opština,Vukov Spomenik,Đuke Dinić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2922.608861116458,87678.26583349373
81,Beograd,Stari Grad opština,Bajlonijeva Pijaca,Drinčićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2522.48267907866,75674.4803723598
82,Beograd,Savski Venac,Beograd na vodi,Bulevar Vudroa Vilsona,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,5596.82114120183,167904.6342360549
83,Beograd,Savski Venac,Zeleni Venac,Zeleni Venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3694.0782321340853,110822.34696402255
84,Beograd,Zvezdara opština,Mirijevo,Dragoslava Srejovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
85,Beograd,Novi Beograd,Blok 62,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2085.6313770366405,62568.94131109922
86,Beograd,Zvezdara opština,Lion,Prespanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2603.83558485635,78115.0675456905
87,Beograd,Novi Beograd,Blok 19a,Vladimira Popovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2577.568843578517,77327.0653073555
89,Beograd,Novi Beograd,Blok 37,Bulevar Arsenija Čarnojevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2002.217646912749,60066.52940738247
90,Beograd,Novi Beograd,Blok 65 - WEST 65,Bulevar heroja sa Košara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3514.796535059735,105443.89605179205
91,Beograd,Vračar,Slavija,Svetozara Markovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3932.715091200699,117981.45273602098
92,Beograd,Savski Venac,Beograđanka,Kralja Milana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2676.317698102033,80289.53094306099
93,Beograd,Zvezdara opština,Mirijevo,Vitezova Karađorđeve Zvezde,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
94,Beograd,Novi Beograd,Blok 1 - Fontana,Pariske komune,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2001.780432295075,60053.412968852244
95,Beograd,Vračar,Kalenić,Kalenić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3148.2946172772436,94448.83851831731
99,Beograd,Zvezdara opština,Lion,Gvozdićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2163.701193249503,64911.035797485085
100,Beograd,Savski Venac,Zeleni Venac,Brankova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3818.535138668459,114556.05416005377
101,Beograd,Novi Beograd,Bežanijska kosa 2,Marka Čelebonovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2001.780432295075,60053.412968852244
103,Beograd,Vračar,Slavija,Kralja Milutina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2964.6941333435325,88940.82400030598
104,Beograd,Palilula opština,Višnjička Banja,Despotovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1463.8301295244728,43914.90388573418
105,Beograd,Voždovac opština,Voždovac,Bože Jankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2183.0753807047126,65492.26142114138
106,Beograd,Zvezdara opština,Gradska Bolnica,Dimitrija Tucovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2255.6967648370924,67670.90294511277
107,Beograd,Zvezdara opština,Veliki Mokri Lug,Dušana Srezojevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1735.463422866343,52063.902685990295
109,Beograd,Zvezdara opština,Mirijevo III,Koste Nađa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1640.5253740895432,49215.7612226863
110,Beograd,Zvezdara opština,Lion,Ulcinjska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2319.3383725621024,69580.15117686307
111,Beograd,Novi Beograd,Blok 70,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2362.659273190024,70879.77819570072
112,Beograd,Zvezdara opština,Lion,Lion,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3272.037054226262,98161.11162678787
113,Beograd,Zemun opština,Donji Grad,Zmaj Jovina-Zemun,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1625.1710643506144,48755.13193051843
114,Beograd,Rakovica opština,Petlovo Brdo,Tunelska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1447.9833141119423,43439.49942335827
116,Beograd,Vračar,Vračar,Sokolska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2722.625265937071,81678.75797811213
117,Beograd,Čukarica opština,Bele Vode,Kraljevačkih Žrtava,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1998.8347063894041,59965.041191682125
118,Beograd,Savski Venac,Sarajevska,Sarajevska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2531.104636562065,75933.13909686195
119,Beograd,Zvezdara opština,Gradska Bolnica,Čingrijina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2054.9523689805114,61648.571069415346
120,Beograd,Zvezdara opština,Mirijevo,Vlastimira Đuze Stojiljkovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1906.575531118346,57197.26593355038
122,Beograd,Vračar,Vračar,Vojvode Hrvoja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,4443.447147767019,133303.41443301056
123,Beograd,Vračar,Kalenić,Trnska-Vračar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3148.2946172772436,94448.83851831731
124,Beograd,Novi Beograd,Bežanijska kosa 1,Vajara Živojina Lukića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2687.325224910748,80619.75674732245
125,Beograd,Čukarica opština,Banovo Brdo,Slobodana Principa Selje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,4211.505821686082,126345.17465058246
126,Beograd,Voždovac opština,Lekino Brdo,Todora Dukina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2458.9538289073603,73768.61486722081
127,Beograd,Voždovac opština,Autokomanda,Bože Jankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2951.4853200394846,88544.55960118453
128,Beograd,Zvezdara opština,Konjarnik,Rudo,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1980.8536638425555,59425.60991527667
129,Beograd,Voždovac opština,Medaković,Hanibala Lucića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1758.6207336641282,52758.62200992385
130,Beograd,Vračar,Crveni Krst Vračar,Grčića Milenka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2305.515687357315,69165.47062071945
132,Beograd,Zvezdara opština,Vukov Spomenik,Bulevar kralja Aleksandra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,4068.2180004385796,122046.54001315738
133,Beograd,Zvezdara opština,Mirijevo,Kapetana Miloša Žunjića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2396.047712589242,71881.43137767726
135,Beograd,Voždovac opština,Medaković 3,Braće Srnić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1858.225856741066,55746.775702231986
