,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Opremljenost,Orijentacija nekretnine,Internet,Garaža,Useljivo,description,Godina izgradnje,Pogled na,Autobuske linije,Useljivo od,Trolejbuske linije,Tramvajske linije
0,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/63eb4a8d0f6a351faf0dfce7,Stan u zgradi ,50 m² ,1 soba ,u procesu uknjižavanja ,centralno grejanje ,novo ,1,ima lift ,terasa ,kupatilo ,prazno ,500041006,pre 4 meseca ,1.850,Hajduk veljkova bb,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan na prodaju, Hajduk veljkova bb, 1.850€, 50m² - 4zida",2023-07-07,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/63615bbfdc3bad74b40b8ce9,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,etažno grejanje ,u izgradnji ,,ima lift ,prilaz za invalide,kupatila ,prazno ,,pre 2 sata ,144.000,Generala Černjajeva 4,"Čair, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Generala Černjajeva 4, 144.000€, 80m² - 4zida",2023-07-07,1 parking mesto ,telefon,jug ,Optički ,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/trosoban-stan/5f50ab01d6f3f72ee2709199,,82 m² ,3 sobe ,,centralno grejanje ,novo ,visoko prizemlje,ima lift ,terasa ,,prazno ,42708 ,pre 2 dana ,242.785,Dragiše Lapčevića,"Zvezdarska Šuma, Zvezdara opština, Beograd","Trosoban stan na prodaju, Dragiše Lapčevića, 242.785€, 82m² - 4zida",2023-07-07,,klima ,,,1 garažno mesto ,useljivo ,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/649960c6f8df90096a058548,Stan u zgradi ,36 m² ,1,uknjiženo ,centralno grejanje ,,3,,,,prazno ,513037 ,pre 6 dana ,92.700,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Železnička stanica, 92.700€, 36m² - 4zida",2023-07-07,,,,,,useljivo ,"SAMO KOD NAS U PONUDI! Retko u ponudi, odličan stan sa odvojenom spavaćom sobom na jednoj od najtraženijih lokacija u gradu. Stan je orijentisan na dvorište samim tim izolovan je od buke i saobraćaja. U blizini se nalazi Železnićka stanica, Lidl koji je na Bulevaru Jaše Tomića. Pozovite nas za sve dodatne informacije.",,,,,,
4,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/649048980fa495f1c50ffd30,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,9,ima lift ,terase ,kupatilo ,prazno ,S,pre 2 sata ,39.500,LOVRE Bračuljević,"Prozivka, Gradske lokacije, Subotica","Jednosoban stan na prodaju, LOVRE Bračuljević, 39.500€, 44m² - 4zida",2023-07-07,,,,,,useljivo ,"Prodaje se jednosoban stan 44 kvm na 9.spratu od ukupno 12 na Prozivci. Stan ima centralno grejanje. U svom sastavu ima hodnik, kupatilo, kuhinju sa trpezarijom, veliku sobu i dve terase od kojih je jedna zatvorena. Papiri su uredni.",,,,,,
5,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/649459c31fe40fcac70492a2,,78 m² ,2,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6,ima lift ,lođa ,,,8592 ,pre 18 sati ,170.000,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Gandijeva, 170.000€, 78m² - 4zida",2023-07-07,,,,,,useljivo ,"Istočno orijentisan, osvetljen dvoiposoban stan. Lako se adaptira u troiposoban, zbog postojećeg bočnog prozora u dnevnoj sobi. Mogućnost adaptacije prati razvoj porodice, u blizini dve osnovne škole bez prelaska ulice. Na par koraka Immo centar i objekti za snabdevanje. Na deset minuta laganog hoda pijaca, TC Piramida, Dom zdravlja, a u produžetku Savki kej. Deo Novog Beograda koji je razvijen saobraćajnom infrastrukturom, kao i obična veza gradskog prevoza sa svim delovima grada. Iz svega gore navedenog novobeogradski blokovi predstavljaju privilegiju za komforan i urban život u gradu. Uknjižena grejna površina stana je 69kvm, a komforna lođa je 9kvm. Uzevši u obzir raspored prostorija, kao i laganu mogućnost adaptacije ovaj stan je za svaku preporuku. Prostorije: predsoblje, kuhinja, trpezarija, dnevna soba, odvojeni spavaći blok sa dve sobe, kupatilo, lođa. Agencijska provizija 2%.",,,,,,
6,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-temerin/dvoiposoban-stan/62f35d1b5be9f8d2cf0c76c6,Stan u zgradi ,78 m² ,2,uknjiženo ,grejanje na gas ,renovirano ,1,,prilaz za invalide,kupatilo,prazno ,1000336 ,pre 3 dana ,73.100,Gradske lokacije,"Gradske lokacije, Temerin","Dvoiposoban stan na prodaju, Gradske lokacije, 73.100€, 78m² - 4zida",2023-07-07,1 parking mesto ,telefon,,Optički ,1 garažno mesto ,,,1990,,,,,
7,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/jednosoban-stan/64763f63cad356f288085f2f,,67 m² ,1 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,suteren,,,,,8460 ,pre 18 sati ,67.000,Sterijina,"Surčin, Surčin opština, Beograd","Jednosoban stan na prodaju, Sterijina, 67.000€, 67m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,"Zgrada iz 2019.g., ukupno 6 stanova na tri nivoa. Stanu pripada parking mesto. Stan prazan, visina plafona 2,80m, brzo useljiv, EG na struju. Može da se adaptira po potrebi u 2.0 ili 3.0 stan. Prostorije: predsoblje, kuhinja, dnevno-trpezarijski deo, kupatilo sa wc-om. Agencijska provizija 2%",,,,,,
8,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/644c0c7f462d901dd50764e0,Stan u zgradi ,34 m² ,1,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje,ima lift ,terasa ,,,90410 ,pre 13 dana ,98.000,Tetovska,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Tetovska, 98.000€, 34m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,,2008,,,,,
9,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/troiposoban-stan/6434428bf36d649aa703b314,Stan u zgradi ,88 m² ,3,nije uknjiženo ,centralno grejanje ,,4,ima lift ,terasa ,,,30468 ,pre 6 dana ,149.998,Luke Vojvodica,"Skojevsko Naselje, Rakovica opština, Beograd","Troiposoban stan na prodaju, Luke Vojvodica, 149.998€, 88m² - 4zida",2023-07-07,,,,,,,,,,,,,
