,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Lift,Parking,Nameštenost,Opremljenost,Garaža,description,Unutrašnje prostorije,Orijentacija nekretnine,Pogled na,Internet,Useljivo od
0,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64a59631cdb390f38902e9bc,Stan u zgradi ,76 m² ,2,uknjiženo ,centralno grejanje ,1989,2,podrum,useljivo ,90750 ,pre 10 sati ,131.400,Kapetana Milosa Zunjica,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Kapetana Milosa Zunjica, 131.400€, 76m² - 4zida",2023-07-11,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/6422d82c5393fc143b05dc44,Dupleks ,63 m² ,2,uknjiženo ,centralno grejanje ,,7,podrum ,,20062 ,pre 14 sati ,135.000,Ismeta Mujezinovića,"Bežanijska kosa, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Ismeta Mujezinovića, 135.000€, 63m² - 4zida",2023-07-11,renovirano ,ima lift ,1 parking mesto ,prazno ,interfon ,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvoiposoban-stan/648c96ad40f70bc155029b1f,Stan u zgradi ,50 m² ,2,uknjiženo ,centralno grejanje ,2023,4,terasa ,useljivo ,84609 ,pre 9 sati ,115.000,Rada Neimara,"Šumice, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Rada Neimara, 115.000€, 50m² - 4zida",2023-07-11,novo ,ima lift ,,,,1 garažno mesto ,"Ugovorna površina 47m2. U ponudi imamo stan u luksuznom objektu u završnoj fazi izgradnje sa urednom papirologijom. Odlične strukture, sa dve spavaće sobe, jako svetao. Visok kvalitet gradnje-hodnik od kamena, dizajnirani gelenderi, video nadzor, cg po potrošnji, troslojni hrastov parket, uvozna keramika, petokomorna stolarija. energetski efikasna zgrada. Useljivo krajem jula 2023. Mogućnost kupovine garažnog mesta uz doplatu. Za svaku preporuku. Cena je izražena bez PDV-a. Agencijska provizija 2% 4/4 Rada Neimara  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84609 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,,,,
3,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/dvoiposoban-stan/6384b553fbaf2af69e0c9358,,53 m² ,2,uknjiženo ,centralno grejanje ,1989,visoko prizemlje,terasa ,,14268 ,pre 10 sati ,125.000,Dr Ivana Ribara,"Blok 72, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Dr Ivana Ribara, 125.000€, 53m² - 4zida",2023-07-11,uobičajeno stanje ,ima lift ,,prazno ,telefon,,,kupatilo ,,,,
4,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/6488cf4693f6a8dc33033a3b,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,etažno grejanje ,,3,terasa ,useljivo ,Y6 ,pre 4 sata ,39.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Jednosoban stan na prodaju, Aqua Park, 39.000€, 35m² - 4zida",2023-07-11,uobičajeno stanje ,,,namešteno ,,,Jednosoban stan pogodan za apartman.,,,,,
5,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/649385c2ebbff5b82904c17a,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3,podrum,useljivo ,99292 ,pre 4 sata ,257.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, Crveni Krst Vračar, 257.000€, 65m² - 4zida",2023-07-11,novo ,ima lift ,1 parking mesto ,,klima ,1 garažno mesto ,"Agencijski ID: 99292, III/V, klima, lift, terasa, uknjižen, nov luks, novogradnja, fasada nova, garaza, parking, podrum, ostava, stambena zgrada. Kompletno luksuzno opremljen 3.0 stan prijatne energije, u mirnoj ulici na Vračaru. Uknjižen je na 65m2, na trećem spratu novog stambenog objekta, modernog dizajna, iz 2021. godine. Dvorišno je orijentisan, ušuškan i tih, opremljen skupocenim nameštajem i tehnikom. Sve u stanu je uključeno u cenu, malo korišćeno. Stan se sastoji iz predsoblja, komforne dnevne sobe sa izlazom na terasu od oko 3m2, otvorene kvalitetno opremljene kuhinje sa tehnikom Bosch, gostinskog toaleta, vešeraja sa veš mašinom (Bosch) i mašinom za sušenje veša (Bosch), dve spavaće sobe i kupatila. Stanu pripada i prostrana ostava od oko 7m2 u nivou garaže, koja je uključena u cenu. Centralno grejanje je po potrošnji, sa kalorimetrima, nov i očuvan hrastov parket, sigurnosna vrata. Kompletan nameštaj je vrhunskog kvaliteta. Na raspolaganju su i garažno mesto uz doplatu od 30.000e i spoljno parking mesto po ceni od 20.000e. Zgrada uredna, izuzetno održavana sa luksuznim ulazom. Super lokacija...U okruženju se nalaze brojni prodajni objekti, vrtići, škole, banke, apoteke...Odlična investicija za život na prestižnoj lokaciji, kao i za izdavanje. Bez ulaganja, osim higijenskog krečenja. USELJIV ODMAH. Vlasnik 1/1, uknjižen, bez tereta. Agent Nela. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,
6,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64acadbd617318c3490ee7c1,Stan u zgradi ,45 m² ,2 sobe ,,,2023,1,terasa ,,1095893 ,pre 13 sati ,100.000,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bistrica, 100.000€, 45m² - 4zida",2023-07-11,u izgradnji ,ima lift ,,,,,"Agencijska oznaka 1095893. Na prodaju prelep dvosoban stan na prvom spratu u novoj zgradi. Stan se sastoji od kuhinje trpezarije dnevne sobe, spavaće sobe, kupatila, terase. Stan je okrenut na dvorište. Stan je odmah useljiv. Aleksandar 064 823 66 15",,,,,
7,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/648b574c01a90ee21601c8fc,,85 m² ,3,uknjiženo ,centralno grejanje ,1980,2,terasa ,useljivo ,18351 ,pre 10 sati ,160.000,Koste Nađa,"Mirijevo, Zvezdara opština, Beograd","Troiposoban stan na prodaju, Koste Nađa, 160.000€, 85m² - 4zida",2023-07-11,uobičajeno stanje ,ima lift ,,prazno ,telefon ,,,kupatila ,,,,
8,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6479fb969a7293703c0cc74a,,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1,terasa,,18251 ,pre 10 sati ,126.000,Pupinova,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Pupinova, 126.000€, 58m² - 4zida",2023-07-11,renovirano ,ima lift ,,prazno ,telefon ,,,kupatilo ,,,,
9,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/644675e74d3ec2f2e80fe75e,,65 m² ,2 sobe ,uknjiženo ,,,,,,18000 ,pre 10 sati ,75.000,Save Kovačevića,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Save Kovačevića, 75.000€, 65m² - 4zida",2023-07-11,,,,prazno ,telefon ,,,kupatilo ,,,,
