,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Orijentacija nekretnine,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Useljivo od,Useljivo,Pogled na,Garaža,Parking
0,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64aeb4b9a81c5c08600fb0b7,Stan u zgradi ,36 m² ,1,uknjiženo ,grejanje na gas ,novo ,2020,4,ima lift ,dvorište,kupatilo,namešteno ,telefon,zapad ,Optički ,pre 3 sata ,112.000,Laze Nančića,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Novogradnja, kvalitetna i dobro izolovana zgrada. Jednoiposoban stan, prvi put useljen pre 3 godine, prodaje se kompletno opremljen sa novim nameštajem i belom tehnikom. Zgrada sa ogradjenim dvorištem i igralištem za decu. Grejanje na gas, plaća se samo u sezoni, mesečne komunalije niske. Moguća korekcija cene za ozbiljne kupce. Potencijalni kupci neka mi pošalju poruku na broj 065/8456389 i biće pozvani.","Jednoiposoban stan na prodaju, Laze Nančića, 112.000€, 36m² - 4zida",2023-07-12,,,,,,
1,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/64aec884bcf650140c0ad6ad,,28 m² ,0,uknjiženo ,centralno grejanje ,novo ,,7,ima lift ,terasa ,kupatilo ,prazno ,kablovska,,,pre 7 minuta ,103.000,Kraljevića Marka,"Rotkvarija, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Kraljevića Marka, 103.000€, 28m² - 4zida",2023-07-12,1105 ,,,,,
2,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/dvosoban-stan/645a53cafd3bb4c8b403477f,Apartman ,35 m² ,2 sobe ,uknjiženo ,etažno grejanje ,u izgradnji ,,2,,terasa ,kupatilo,namešteno ,kablovska ,,,pre 6 sati ,70.000,cajetinska cesma bb,"Kraljevi Čardaci, Okolne lokacije, Kopaonik",,"Dvosoban stan na prodaju, cajetinska cesma bb, 70.000€, 35m² - 4zida",2023-07-12,,10,,,,
3,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/stan/646bceb6e96cd5e793065386,Stan u zgradi ,51 m² ,,uknjiženo ,,,,,,,,,,,,pre 4 sata ,51.999,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Stan se sastoji od velikog dnevnog boravka sa kuhinjom i trpezarijom odakle se izlazi na terasu (zapadno je okrenuta), spavace sobe sa izlazom na terasu (istocno orijentisana),hodnika i kupatila.Na trecem je spratu,u zgradi bez lifta, centralno je grejanje, mogu da ostanu sve stvari ukoliko zelite,ODMAH JE USELJIV.Za vise informacija zvati 060/3014670","Stan na prodaju, Centar, 51.999€, 51m² - 4zida",2023-07-12,727 ,,,,,
4,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6485a8ff0537c3fbdb01ae8b,Stan u zgradi ,70 m² ,2,uknjiženo ,centralno grejanje ,renovirano ,2010,6,ima lift ,prilaz za invalide,kupatilo,prazno ,klima ,,,pre 9 sati ,234.500,Radnička 16,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Vlasnik 1/1, bez ulaganja. Vredi pogledati. Za kes cena dogovor.","Dvoiposoban stan na prodaju, Radnička 16, 234.500€, 70m² - 4zida",2023-07-12,,,useljivo ,ulicu,,
5,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64469329a1e4be641507b11f,,67 m² ,2,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2,,terasa ,kupatilo ,namešteno ,,,,pre 10 sati ,95.000,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju dvoiposoban stan u samom centru grada. Zbog svoje pozicije je odlična investicija kako za stanovanje, tako i za izdavanje. Sastoji se od ulaznog hodnika, dnevnog boravka,  odvojene kuhinje sa trpezarijom, dve spavaće sobe, kupatila i lođe. Nalazi se na drugom  spratu u kvalitenoj starogradnji bez lifta.  Posebno parking mesto u dvorištu zgrade koje koriste samo stanari te zgrade. Potrebno je renoviranje. Čisto vlasništvo. Postoji mogućnost kupovine putem stambenog kredita. Za više informacija slobodno nas kontaktirajte.","Dvoiposoban stan na prodaju, Cara Dušana, 95.000€, 67m² - 4zida",2023-07-12,p,,,,1 garažno mesto ,
6,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad56a4958eda8fd7012076,Stan u zgradi ,44 m² ,1,uknjiženo ,,u izgradnji ,1980,4,,terasa ,,,,,,pre 10 sati ,66.950,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Agencijska oznaka 1096328 - Uknjižen jednoiposoban stan na Novom Naselju u izuzetno lepom kraju. Dosta zelenila i parkova u okolini. Stan poseduje dve manje terase. Mogućnost dogovora za nameštaj. Kontakt osoba, Nemanja 064/823-6616","Jednoiposoban stan na prodaju, Bistrica, 66.950€, 44m² - 4zida",2023-07-12,1096328 ,,,,,
7,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/dvosoban-stan/646f6e121fc43cd8ea008ca6,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,grejanje na gas ,renovirano ,,2,,podrum,kupatilo,prazno ,klima ,,,pre 9 sati ,75.000,Gornji Grad,"Gornji Grad, Gradske lokacije, Pančevo",,"Dvosoban stan na prodaju, Gornji Grad, 75.000€, 61m² - 4zida",2023-07-12,,,useljivo ,,,
8,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvoiposoban-stan/6479c54bd3dcb990fc0b1bf0,Stan u zgradi ,44 m² ,2,uknjiženo ,centralno grejanje ,renovirano ,,5,,terasa ,kupatilo ,prazno ,klima ,,,pre 6 sati ,43.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","Prodaje se u potpunosti renoviran stan.Postavljene su nove kanalizacione cevi,elekrična instalacija i pregradni zidovi.Poseduje dnevnu sobu koja je povezana sa kuhinjom i trpezrijom,dve spavaće sobe i kupatilo.Podovi u stanu su laminat i keramičke pločice,stolarija pvc sa roletnama.Grejanje na inverter klimu.Stan poseduje svoju podrumsku prostoriju i terasu.Nalazi na 5 spratu u zgradi bez lifta.Za sve informacije pozvati na broj 063/1041128","Dvoiposoban stan na prodaju, Radijalac, 43.000€, 44m² - 4zida",2023-07-12,8434 ,,,,,
9,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64315eb103c198578b0377f6,Stan u zgradi ,35 m² ,1 soba ,nije uknjiženo ,etažno grejanje ,u izgradnji ,,1,ima lift ,alarm,kupatilo ,namešteno ,klima ,,,pre 19 sati ,77.000,Vovođanska,"Centar, Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, Vovođanska, 77.000€, 35m² - 4zida",2023-07-12,,31,,,1 garažno mesto ,
