,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Opremljenost,Garaža,Unutrašnje prostorije,Useljivo,Parking,Internet
0,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/639c8c44647bf0c5ef099ca5,41 m² ,1,uknjiženo ,grejanje na struju ,novo ,2,ima lift ,podrum,prazno ,2957 ,pre 7 sati ,64.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Prodaje se odmah useljiv stan u novogradnji na Panteleju. Nalazi se na II spratu stambene zgrade sa dva lifta. Površina stana je 40.95m2. Stan je jednoiposobne strukture, sastoji se od hodnika, kupatila, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe i terase. Grejanje je predviđeno na el.energiju. Stolarija spoljašnja je PVC sa aluminijumskim roletnama koje se podižu i spuštaju električnim prekidaćem, blindirana protivpožarna vrata, parket i keramika prve klase, rasveta sa led sijalicama. Poseduje podrumsku prostoriju. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/414-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Jednoiposoban stan na prodaju, Pantelej, 64.000€, 41m² - 4zida",2023-07-13,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/635fce0720364f6f260d6139,52 m² ,1,nije uknjiženo ,centralno grejanje ,,1,ima lift ,podrum,,29504 ,pre 8 sati ,120.000,Vidikovacki venac,"Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan na 1/12 spratu, 52m2+3 m2 terasa (zastakljena), renoviran, predat za knjizenje, vl.1/1, bez tereta i zabelezbi, zgrada iz 1989 g., veoma uredna i odrzavana, nalazi se u ul. Vidikovacki venac preko puta pijace Vidikovac, u neposrednoj blizini sva infrastruktura. Stan dvostran, istok-jug orijentacija, kvalitetno renoviran, bez ulaganja, svetao, ususkan, cg, pripadajuci podrum, ktv, klima, tel, interfon.  prikaz na mapi je informativnog karaktera. Ag provizija 2% predat na knjizenje 1/12 Vidikovacki venac  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=29504","Jednoiposoban stan na prodaju, Vidikovacki venac, 120.000€, 52m² - 4zida",2023-07-13,Stan u zgradi ,1989,telefon ,,,,,
2,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/dvoiposoban-stan/63d80f20ba49383c2609e471,75 m² ,2,uknjiženo ,centralno grejanje ,,1,ima lift ,terasa ,,30111 ,pre 9 sati ,168.000,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd","Stan je u izvornom stanju osim kuhinje koja je prilagodjena i odvojena od trpezarije. Parket dobro ocuvan, lamelni.  prikaz na mapi je informativnog karaktera, uknjizen. Ag provizija 2% uknjizen 1/6 Dr Ivana Ribara  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=30111","Dvoiposoban stan na prodaju, Dr Ivana Ribara, 168.000€, 75m² - 4zida",2023-07-13,Stan u zgradi ,1995,telefon ,,,,,
3,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvoiposoban-stan/64ad89517bb504facd094efa,54 m² ,2,uknjiženo ,podno grejanje ,novo ,1,ima lift ,terasa ,prazno ,3205 ,pre 3 sata ,134.000,Banijska,"Meandri, Zemun, Zemun opština, Beograd",,"Dvoiposoban stan na prodaju, Banijska, 134.000€, 54m² - 4zida",2023-07-13,Stan u zgradi ,,klima ,1 garažno mesto ,kupatilo ,useljivo ,,
4,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/645a8c0afb61435e630bb884,85 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,3,ima lift ,terase ,,30565 ,pre 9 sati ,195.000,Nehruova,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Nehruova, 195.000€, 85m² - 4zida",2023-07-13,Stan u zgradi ,,telefon ,,,,,
5,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/647a30169c8f0eb0110df4e8,46 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,novo ,4,ima lift ,terasa ,,30696 ,pre 8 sati ,103.000,Mirka Milojkovica,"Višnjička Banja, Palilula opština, Beograd",,"Dvosoban stan na prodaju, Mirka Milojkovica, 103.000€, 46m² - 4zida",2023-07-13,Stan u zgradi ,2023,,,,,,
6,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/dvoiposoban-stan/64ae6bfe8cb11aa7a90858de,56 m² ,2,uknjiženo ,etažno grejanje ,novo ,3,,terasa ,namešteno ,8521 ,pre 1 dan ,112.000,Batajnica,"Batajnica, Zemun opština, Beograd","Cenzar eksluzivno prodaje stan u novogradnji koji poseduje dve spavaće sobe,kupatilo sa tuš kabinom,dnevni boravak koji je povezan sa kuhinjom i ima izlaz na terasu.Na podovima se nalazi hrastov parket i keramičke pločice,stolarija pvc,grejanje etažno na struju.U cenu je uračunat ugradni nameštaj.Nalazi se u naselju Batajnica i odmah je useljiv. Za sve informacije pozvati na broj 063/1041128","Dvoiposoban stan na prodaju, Batajnica, 112.000€, 56m² - 4zida",2023-07-13,Stan u zgradi ,,,,kupatilo ,,,
7,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/6441d95a1e72bc1e530d5535,67 m² ,1,,,,2,ima lift ,terasa ,,XML,pre 2 sata ,189.000,Zvezdara,"Zvezdara, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Zvezdara, 189.000€, 67m² - 4zida",2023-07-13,,,klima ,,kupatilo ,,,
8,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64ad84328e0689d8c9049f6e,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,5,ima lift ,podrum,namešteno ,3201 ,pre 3 sata ,95.000,Dragice Končar,"Braće Jerković, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Dragice Končar, 95.000€, 54m² - 4zida",2023-07-13,Stan u zgradi ,,telefon,,kupatilo,,1 parking mesto ,
9,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ad3de1ea1b54e89d0b5ab1,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,4,ima lift ,,prazno ,,pre 3 sata ,167.000,Petra Drapšina 43,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Prodaje se ekskluzivan trosoban stan od 62m2 na najekskluzivnijoj lokaciji u Novom Sadu. Stan je Idealnog rasporeda, sastoji se od dve spavace sobe (jedna 15m2 druga 12m2 ) trpezarije, polukruzne dnevne sobe  i kupatila. Stan je potpuno renoviran sa novim podovima, instalacijama vodovoda, kanalizacije i struje, novim vratima, najkvalitetnijim sanitarijama i keramikom. Nalazi se na 4.spratu od 5, zgrada ima lift. Lokacija, ugao Petra Drapšina i Laze Kostića. na samo stotinu metara od samog centra grada.","Trosoban stan na prodaju, Petra Drapšina 43, 167.000€, 62m² - 4zida",2023-07-13,Stan u zgradi ,,,,kupatilo ,useljivo ,,
