,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Nameštenost,Opremljenost,Unutrašnje prostorije,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Tip objekta,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5e5466562731711a4b78de4d,Stan u zgradi ,54 m² ,1,grejanje na gas ,uobičajeno stanje ,2018,4,ima lift ,terasa ,1032979 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin,trosoban stan u izgradnji, cena je sa PDV-om, DIREKTNO OD INVESTITORA!!! (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 54m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/63d854c96033207bda0805ed,Stan u zgradi ,73 m² ,3 sobe ,,uobičajeno stanje ,2023,1,,terasa ,1001111 ,pre 2 meseca ,1,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Šigfra 1001111, Sremska Kamenica Prodajemo trosoban stan u mirnom i lepom kraju Sr.Kamenice,Fotografije prikazuju opremljen stan na prizemlju (soow room,=Svi stanovi  u urbanoj vili su urađeni od istih materijala, izvedeno je podno grejanje ( toplotnim pumpama ) . Ispred zgrade ima parking mesta i vila je uvučena manipulativnim platoom od ulice.  Uknjižen i useljiv  , Kontakt ;Elizabet Spasojević, licenca 2149, mob;065/8506-616 (Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/456-275 )","Trosoban stan na prodaju, Sremska Kamenica, 1€, 73m² - 4zida",2023-07-14,uknjiženo ,,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/615787afeb076c306a1ad308,Stan u zgradi ,85 m² ,4 sobe ,grejanje na gas ,u izgradnji ,2020,3,ima lift ,terasa ,1035037 ,pre 2 meseca ,1,Salajka,"Salajka, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Četvorosoban stan na prodaju, Salajka, 1€, 85m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/6227228293cf415f1d11cf00,Stan u zgradi ,79 m² ,3 sobe ,podno grejanje ,novo ,,5,ima lift ,terasa ,61 ,pre 2 meseca ,1.300,Centar,"Centar, Gradske lokacije, Kragujevac",,"Trosoban stan na prodaju, Centar, 1.300€, 79m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,prazno ,telefon,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5c94282727317145d426e569,Stan u zgradi ,30 m² ,1,grejanje na gas ,uobičajeno stanje ,2021,1,ima lift ,terasa ,1033358 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Prodaje se jednoiposoban stan u izgradnji. Direktno od investitora. (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 30m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5cb904142731713e8761f325,Stan u zgradi ,43 m² ,1,grejanje na gas ,u izgradnji ,2023,1,,terasa ,1032801 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin, jednoiposoban stan u izgradnji, direktno od investitora. Cena je sa PDV-om.,  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 43m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/646f6060a75b3a0a510cc3cd,,41 m² ,2 sobe ,grejanje na gas ,novo ,2023,1,ima lift ,terasa ,2814 ,pre 1 mesec ,1.500,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac",,"Dvosoban stan na prodaju, Erdoglija, 1.500€, 41m² - 4zida",2023-07-14,nije uknjiženo ,,1 parking mesto ,prazno ,interfon ,kupatilo ,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/615787b7eb076c306a1ad325,Stan u zgradi ,56 m² ,3 sobe ,grejanje na gas ,u izgradnji ,2020,4,ima lift ,terasa ,1035039 ,pre 2 meseca ,1,Salajka,"Salajka, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Trosoban stan na prodaju, Salajka, 1€, 56m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5b37fe9fb70c5962b7044d83,Stan u zgradi ,42 m² ,1,grejanje na gas ,u izgradnji ,2023,3,,terasa ,1032823 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin, jednoiposoban stan u izgradnji, direktno od investitora. Cena je sa PDV-om.,,  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 42m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/5-mesna-zajednica-gradske-lokacije-bor/jednoiposoban-stan/6450bc5541eb1c653000449a,Stan u zgradi ,52 m² ,1,centralno grejanje ,održavano ,,5,,podrum,,pre 3 dana ,1,5. Mesna Zajednica,"5. Mesna Zajednica, Gradske lokacije, Bor","Stan se prodaje sa kompletnim namestajem i tehnikom. Poseduje ugradnu kuhinju, pvc stolarija u kuhinji i decijoj odnosno spavacoj sobi. Plafoni u stanu korigovani-spusteni . Izolacija na spoljnom zidu u dnevnom boravku. Stan ima dve klime od kojih je jedna inverter Hisense 18k nova sa garancijom. Stan je veoma prostran bez obzira na kvadraturu i  osvetljen da pri samom ulazu u stan odaje utisak jedne posebne price i zivota.","Jednoiposoban stan na prodaju, 5. Mesna Zajednica, 1€, 52m² - 4zida",2023-07-14,uknjiženo ,,,namešteno ,telefon,kupatilo,useljivo ,jugoistok ,ulicu,ADSL ,,,,,
10,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/60a36cee755b0c030a3f89a2,Apartman ,40 m² ,1 soba ,etažno grejanje ,u izgradnji ,2021,1,ima lift ,sauna,,pre 7 meseci ,3.000,Jovanke Jeftanović,"Gradske lokacije, Zlatibor",,"Jednosoban stan na prodaju, Jovanke Jeftanović, 3.000€, 40m² - 4zida",2023-07-14,nije uknjiženo ,,,namešteno ,kablovska,kupatilo ,,,,,stambeno,,,,
