,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Nameštenost,Opremljenost,Unutrašnje prostorije,Pogled na,Autobuske linije,Orijentacija nekretnine,Internet,Useljivo od,Tramvajske linije
0,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/648c7872a8e1eedfe60afa7e,Stan u zgradi ,84 m² ,2 sobe ,nije uknjiženo ,grejanje na struju ,u izgradnji ,5/5 spratova ,ima lift (1) ,1 parking mesto ,terasa ,useljivo ,76906 ,pre 30 dana ,232.000,Karpoševa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Agencijski ID: 76906, V/V, lift, terasa(2), nov luks, u izgradnji, parking. Useljivo od marta 2023.godine. Agent Milica. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Karpoševa, 232.000€, 84m² - 4zida",2023-07-16,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/6464a87597aefc5c900b6087,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,9/10 spratova ,ima lift (1) ,,terasa ,,1026426 ,pre 3 dana ,116.000,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Liman 2, 116.000€, 61m² - 4zida",2023-07-16,1969,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/64a578cb326ad4ee380e1ce8,Stan u zgradi ,89 m² ,4 sobe ,,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,,terasa ,,20391 ,pre 1 dan ,225.000,Cara Dušana,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Četvorosoban stan na prodaju, Cara Dušana, 225.000€, 89m² - 4zida",2023-07-16,2023,1 garažno mesto ,prazno ,klima ,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6464adeefe67e8a67707f154,,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,,useljivo ,42733 ,pre 10 dana ,108.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Novi Sad - Centar, 108.000€, 61m² - 4zida",2023-07-16,,,namešteno ,"telefon, kablovska, internet ",,,,,,,
4,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/petosoban-stan/64160bbd8cdbef5ce30bd8c1,,150 m² ,5 soba ,uknjiženo ,centralno grejanje ,,4/5 spratova ,,,terasa ,,2541 ,pre 2 meseca ,240.000,Vespučijeva,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd",,"Petosoban stan na prodaju, Vespučijeva, 240.000€, 150m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatila (3,,,,,,
5,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/63f8a19830aa688b92096827,Stan u zgradi ,72 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,prizemlje/3 sprata ,,,"terasa, lođa ",useljivo ,,pre 13 sati ,92.700,Tatarsko brdo - SAMO 1280 e/m2,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Tatarsko brdo - SAMO 1280 e/m2, 92.700€, 72m² - 4zida",2023-07-16,,,prazno ,,kupatilo ,,,,,,
6,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/648ca31ce9194ba4dd090d46,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3/10 spratova ,ima lift (2) ,,,,507985 ,pre 30 dana ,263.200,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Grbavica, 263.200€, 70m² - 4zida",2023-07-16,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/petosoban-stan/6464adedfe67e8a67707f151,,121 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,terasa ,useljivo ,42734 ,pre 1 mesec ,217.800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Petosoban stan na prodaju, Nova Detelinara, 217.800€, 121m² - 4zida",2023-07-16,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,
8,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/648c5576ad80916a910f53cb,Stan u zgradi ,44 m² ,2 sobe ,,grejanje na gas ,u izgradnji ,2/2 sprata ,,,terasa ,,1006433 ,pre 17 dana ,100.680,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Telep, 100.680€, 44m² - 4zida",2023-07-16,2023,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednosoban-stan/648c9b7d40f70bc155029c02,,42 m² ,1 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,ima lift (1) ,,terasa ,useljivo ,66061 ,pre 30 dana ,78.000,Generala Božidara Jankovića,"Cvetanova Ćuprija, Zvezdara opština, Beograd",,"Jednosoban stan na prodaju, Generala Božidara Jankovića, 78.000€, 42m² - 4zida",2023-07-16,,1 garažno mesto ,polunamešteno ,"kablovska, internet, klima ",kupatilo ,,,,,,
