,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Godina izgradnje,Parking,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
0,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6489cd60624505f3fe002f62,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,u izgradnji ,1/4 sprata ,ima lift (1) ,terasa ,1093559 ,pre 33 dana ,96.410,Telep,"Telep, Gradske lokacije, Novi Sad","Agencijska oznaka - 1093559 Dvosoban stan u izgradnji na atraktivnoj lokaciji na Telepu. Prvi sprat , lift, terasa, grejanje na gas. Cena sa PDV - om. Mogućnost kupovine garažnog mesta u suterenu po ceni od 15 000e .","Dvosoban stan na prodaju, Telep, 96.410€, 48m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/64a2b2f7739d86f83105a041,Stan u zgradi ,93 m² ,4 sobe ,uknjiženo ,,2/2 sprata ,,"tavan, terase (3",,pre 14 dana ,190.650,Branimira Ćosića 17a,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Prodajem nov četvorosoban stan 93m2,na atraktivnoj lokaciji,iz stan se dobija i tajvanski prostor.Stan ima 4 terase,i gleda na ulicu i dvorište","Četvorosoban stan na prodaju, Branimira Ćosića 17a, 190.650€, 93m² - 4zida",2023-07-17,grejanje na gas ,"kupatilo, toalet, kuhinja, ostava ",prazno ,kablovska ,useljivo ,"istok, zapad ","ulicu, dvorište ",,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/garsonjera/64a5355c65d8706cd80593be,,21 m² ,0.5 soba ,,,1. sprat ,ima lift (1) ,,p,pre 12 dana ,53.560,Vikend naselje,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Na prodaju manji apartman na prvom spratu poznatog resorta Kraljevi Čardaci na Kopaoniku, sa prelepim pogledom i okruženjem. Površina apartmana je 20,57 m2, odlično je orijentisan i osvetljen, udoban i moderno opremljen. Prodaje se kompletno namešten. Pogodan je za izdavanje tokom zimske i letnje sezone. Ima toplu vezu do dostupnih Welnes and Spa sadržaja, bez izlaska iz objekta. Besplatan javni parking se nalazi ispred hotela. Uknjižen, privatna svojina. Odlična prilika da obezbedite svoje mesto na Kopaoniku.","Garsonjera na prodaju, Vikend naselje, 53.560€, 21m² - 4zida",2023-07-17,,kupatilo ,namešteno ,,,,,1 garažno mesto ,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/palata-pravde-savski-venac-beograd/cetvorosoban-stan/607da86da7ff7d54507366ec,,112 m² ,4 sobe ,uknjiženo ,,7/8 spratova ,,lođa ,110841 ,pre 2 meseca ,240.000,Dr Aleksandra Kostića,"Palata Pravde, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, Dr Aleksandra Kostića, 240.000€, 112m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,prazno ,telefon ,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/644bb86cc3390fe485021ab3,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,visoko prizemlje/6 spratova ,,,1026283 ,pre 2 meseca ,87.500,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Satelit, 87.500€, 48m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/637f530410ced5d91308f4b7,,44 m² ,1.5 soba ,,u izgradnji ,3/6 spratova ,ima lift (1) ,terasa ,p,pre 2 meseca ,84.900,Takovska,"Palilula, Gradske lokacije, Niš","Na prodaju stan u novogradnji, Palilula projektovane površine 44,67 m2. Stan se sastoji od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom,  spavaće sobe, kupatila i  terase. Nalazi se u stambeno poslovnom kompleksu pr plus 6 plus po koju čini 6 lokala i 28 stambenih jedinica, savremene,visokokvalitetne  gradnje, na lokaciji savršenoj za život. Spoljašnji zidovi biće građeni termo blokovima i izolovani kamenom vunom debljine 10 cm, a fasada je kombinacija prirodne cigle, demit i alubond profila. Stolarija je sa troslojnim staklom niskog koeficijenta  propustljivosti, zaštićena alu roletnama, dok je unutrašnja stolarija od medijapana. Na podu je predviđen hrastov parket, u kupatilu i kuhinji keramika prve klase, staklene tuš kabine, ugradni vodokotlići, lift je bešuman, dvostrani i ide od podruma.  Grejanje je etažno sa kotlom na struju. U podrumu zgrade su garaže do kojih se stiže auto liftom, garaže se prodaju posebno. Zgrada je opremljena video nadzorom, interfonom i svetlima sa senzorom pokreta, alarmom i savremenim protivpožarnim sistemom. Tavanske prostorije nalaze se na 7. spratu i zahvataju 70posto ukupne krovne površine, tako da je i zadnji sprat u nejvećem delu natkriven i izolovan. Za kupce prve nekretnine postoji mogućnost povratka pdva. Završetak radova u građevinskom smislu predviđen je za maj 2024. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Jednoiposoban stan na prodaju, Takovska, 84.900€, 44m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,,interfon ,,,,1 garažno mesto ,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/64ae567dc2296b852001e4b2,,49 m² ,3 sobe ,,,,,terasa ,90430234 ,pre 5 dana ,147.000,Donska,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Donska, 147.000€, 49m² - 4zida",2023-07-17,,kupatilo ,,,,,,,2023,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/63bf8f9d383977b7ce05b003,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,renovirano ,suteren/4 sprata ,ima lift (3) ,"prilaz za invalide, dvorište ",,pre 10 dana ,50.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Stan je u odličnom staǌu,renoviran,sve je blizu,pijaca,centar,osnovna škola,medicinski fakultet,futoški park,banke,bolnice,autobuske stanice za sva gradska i prigradska naseǉa,nema buđi,vlage,nije nikad ni bilo,redovni prozori,1 dvokrilni,1 jednokrilni,u stanu pločice,pvc stolarija,špaiz ,hodnik,kuhiǌa,soba,kupatilo","Garsonjera na prodaju, Bulevar Oslobođenja, 50.000€, 30m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,istok ,ulicu ,,2010,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64414b38df76eaf5ff0cfd69,,47 m² ,2 sobe ,,novo ,,,,17983 ,pre 2 meseca ,71.900,Centar,"Centar, Gradske lokacije, Kragujevac",,"Dvosoban stan na prodaju, Centar, 71.900€, 47m² - 4zida",2023-07-17,,kupatilo ,prazno ,telefon ,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/dvoiposoban-stan/643ff52b1e46987b0905d8b2,,73 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,2/4 sprata ,,"podrum, lođa ",1373 ,pre 2 meseca ,164.000,Bulevar Arsenija Čarnojevića,"Blok 37, Novi Beograd, Beograd","Dvoiposoban stan na odličnoj lokaciji (u centru Bloka 37 - bez buke), na Novom Beogradu sa potpunom infrastrukturom za normalan porodičan život. Stan je očuvan, svetao, funkcionalan, ulaz iz pretsoblja u sve prostorije, uključujući i izlaz na veliku lođu. Stan je uknjižen na 69m2, a stvarna površina je nešto veća od 73m2.","Dvoiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 164.000€, 73m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,,1 parking mesto ,,,,,,
10,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/649c46a778526ac840038bc8,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,luksuzno ,3/7 spratova ,ima lift (2) ,"terasa, lođa ",512470 ,pre 19 dana ,197.800,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",Predstavljamo vam fenomenalan stan u Aveniji na Limanu. Stan je dodatno rađen već u izgradnji. Zgrada useljena ove godine. Stan se prodaje kompletno namešten sa tehnikom. Dvorišno orjentisan pa samim tim i sklonjen od buke. Kuhinja i većina nameštaja rađeno po meri. Za više informacija pozovite naš tim agenata.....,"Jednoiposoban stan na prodaju, Cara Dušana, 197.800€, 48m² - 4zida",2023-07-17,grejanje na gas ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,dvorište ,,2020,,"4, 7, 9, 13 ",Kablovska ,,,,
11,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/63bc3acb848730f2510512a7,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,,1/7 spratova ,ima lift (1) ,terasa ,503894 ,pre 6 meseci ,159.650,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Odličan jednosoban stan u mirnom delu grada, u sređenoj zgradi okruženom sa puno zelenila, parking mesta, blizu vrtića, osnovne škole, pijace, doma zdravlja, samoposluga, gradskih autobuskih stajališta i drugih sadržaja. Uz malo ulaganja može biti prepravljen u dvosoban stan, ali verujte nema potrebe. Sastoji se od dve velike prostorije i to dnevnog boravka i kuhinje sa trpezarijom. Stan je lepo enterijerski rešen, toplih boja, čist i svetao, a u ceni je i nameštaj, tako da se nakon kupovine može odmah živeti. Stan poseduje i ostavu u podrumu ~5m2, sa prirodnim osvetljenjem, ozidana ciglom. Osim toga na korišćenju je i zajednička vešernica u tavanskom delu zgrade. Ako tražite tako nešto, na pravom ste mestu! Ne propustite priliku i pozovite nas za više informacija, ili svratite do naše agencije.","Dvosoban stan na prodaju, Liman 4, 159.650€, 61m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,namešteno ,,,,,,,1 parking mesto ,,,,,,
12,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/646e06694ca9d15411001e47,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,3/11 spratova ,ima lift (2) ,terasa ,,pre 1 mesec ,157.900,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Odličan trosoban stan u mirnom delu grada. U neposrednoj blizini glavne autobuske stanice, vrtića mnogobrojnih marketa. Nekretnina idealna za porodičan život.  Kontakt 062/584-746 Dragana","Trosoban stan na prodaju, Železnička stanica, 157.900€, 73m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, toaleti (2) ",prazno ,"telefon, kablovska ",,,,,,,,,,,,
