,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Lift,Parking,Opremljenost,Unutrašnje prostorije,Garaža,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
0,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/648c7289ce223806a60adeed,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,terasa ,useljivo ,82239 ,pre 32 dana ,100.000,Milenka Grčića,"Detelinara, Gradske lokacije, Novi Sad","Agencijski ID: 82239, V/V, terasa, uknjižen, stara gradnja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Milenka Grčića, 100.000€, 57m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63fe16d7999c8d13bc0f3826,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/5 spratova ,,,1003027 ,pre 4 dana ,152.450,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Spens, 152.450€, 57m² - 4zida",2023-07-18,prazno ,,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/602690b806dacc6944193083,Stan u zgradi ,82 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,5/5 spratova ,terasa ,,759 ,pre 2 meseca ,122.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Novo Naselje, 122.500€, 82m² - 4zida",2023-07-18,prazno ,ima lift (1) ,1 parking mesto ,"kablovska, internet, interfon, klima, Kanalizacija ",,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/63f777fdccb9c20a8a0ccd40,,67 m² ,2.5 soba ,,etažno grejanje ,novo ,1/6 spratova ,,,1341 ,pre 2 meseca ,203.280,Južni Bulevar,"Južni Bulevar, Vračar, Beograd",,"Dvoiposoban stan na prodaju, Južni Bulevar, 203.280€, 67m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,telefon ,kupatilo ,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/60e827fe77ab306b19353cc4,,92 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,3/4 sprata ,terase (3,,p,pre 2 meseca ,96.600,Mokranjčeva,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju jako funkcionalan trosoban stan na Paliluli, u blizini Crkve Sv. Nikola, vrtića, pijace... Stan je površine 92m2 sa terasama. Nalazi se na trećem spratu u starijoj zgradi bez lifta, nije poslednji sprat. Sastoji se od ulaznog hodnika, dve spavaće sobe, dnevnog boravka, kuhinje sa trpezarijom, kupatila i tri terase. Na podu je kombinacija parketa i laminata. Stolarija je drvena, grejanje je na struju. Stan je očuvan. Uz stan ide i podrumska prostorija. Uknjižen, čisto vlasništvo. Moguća je kupovina i putem kredita. Preporuka agencije.","Trosoban stan na prodaju, Mokranjčeva, 96.600€, 92m² - 4zida",2023-07-18,,,,,kupatilo ,1 garažno mesto ,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/641df5eeb0cb9e57980f37bb,Stan u zgradi ,132 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,terasa ,,1035178 ,pre 2 meseca ,290.400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Četvorosoban stan na prodaju, Novi Sad - Centar, 290.400€, 132m² - 4zida",2023-07-18,,,,,,,1960,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sabac/dvosoban-stan/63ef348c8aff90ca8407609e,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,,novo ,3/3 sprata ,terasa ,,,pre 2 meseca ,72.500,Šabac,"Gradske lokacije, Šabac",,"Dvosoban stan na prodaju, Šabac, 72.500€, 58m² - 4zida",2023-07-18,namešteno ,,,,kupatila (2) ,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/cetvorosoban-stan/637698832853c7d80908dd32,,128 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,4/5 spratova ,,useljivo ,1013 ,pre 2 meseca ,129.000,Vuka Karadzica,"Mladenovac centar, Mladenovac opština, Beograd",,"Četvorosoban stan na prodaju, Vuka Karadzica, 129.000€, 128m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"telefon, interfon ",kupatila (2) ,,2010,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/64142161ab3a849f280fe81f,Stan u zgradi ,32 m² ,1 soba ,,etažno grejanje ,,,,,68175 ,pre 2 meseca ,69.200,654,"Telep, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, 654, 69.200€, 32m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/645a7fb3ea5bf5c9e50ab3b9,Stan u zgradi ,33 m² ,1 soba ,,centralno grejanje ,,,,,25132 ,pre 18 dana ,58.700,MILOJA CIPLICA,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, MILOJA CIPLICA, 58.700€, 33m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
