,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Useljivo od,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Garaža,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6492d4da0af404587c0b3a17,Stan u zgradi ,89 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,ima lift (1) ,terasa ,"kupatila (2), kuhinja, ostava ",prazno ,"telefon, kablovska ",Optički ,01.06.2024 ,64 ,pre 27 dana ,159.521,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Na prodaju prostran četvorosoban stan u izgradnji na atraktivnoj lokaciji u Petrovaradinu na svega par minuta vožnje do centra Novog Sada.Stan se nalazi na prvom spratu.Cena je sa uračunatim PDV-om,rok izgradnje leto 2024.U cenu je uračunata agencijska provizija.Za više informacija kontaktirati 063-50-11-20 ALEX-Nekretnine Reg br.1640.","Četvoroiposoban stan na prodaju, Petrovaradin, 159.521€, 89m² - 4zida",2023-07-19,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/64327404e6be317060031ddc,Stan u zgradi ,41 m² ,2 sobe ,,etažno grejanje ,,,,,,,,,69490 ,pre 2 meseca ,105.600,607,"Liman 4, Liman, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 607, 105.600€, 41m² - 4zida",2023-07-19,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/cetvorosoban-stan/648db703d218f654cd09127b,Stan u zgradi ,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,"terasa, lođa ",,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,,184 ,pre 31 dana ,175.000,Konjarnik,"Konjarnik, Zvezdara opština, Beograd",,"Četvorosoban stan na prodaju, Konjarnik, 175.000€, 100m² - 4zida",2023-07-19,3/5 spratova ,1 garažno mesto ,1 parking mesto ,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/644157219a9d65e7020ba67f,Stan u zgradi ,27 m² ,1 soba ,,centralno grejanje ,,,,,,,,,70990 ,pre 2 meseca ,65.920,KRALJEVICA MARKA,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, KRALJEVICA MARKA, 65.920€, 27m² - 4zida",2023-07-19,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/jednosoban-stan/5e2d9a402731710eeb0c0405,,39 m² ,1 soba ,uknjiženo ,norveški radijatori ,novo ,ima lift (1) ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",,,45277 ,pre 1 mesec ,135.000,Jovana Avakumovića,"Profesorska Kolonija, Palilula opština, Beograd","39m2 + terasa od 3,3m2. Stan je kompletno renoviran, kvalitetna Bosalova stolarija (unutrašnja i spoljna), kombinacija aluminijum i drvo, hrastov parket prve klase. Krov je, takođe, kompletno renoviran. Stan je istočno orijentisan, sa pogledom na Dunav. Dobar raspored prostorija, garderober se nalazi u sobi. Grejanje na inverter klimu ili norveške radijatore. Cena je fiksna, stan je odmah useljiv. Po volji kupca, kuhinjski elementi bi ostali u stanu. ID oglasa: 45277. Agencijska provizija 2% od kupoprodajne cene.","Jednosoban stan na prodaju, Jovana Avakumovića, 135.000€, 39m² - 4zida",2023-07-19,8/8 spratova ,,,useljivo ,,,,,,
5,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/626bdf49ac55cc32572a7248,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,,,,,,p,pre 2 meseca ,92.400,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Stanoja Bunuševca, 92.400€, 55m² - 4zida",2023-07-19,3/3 sprata ,,1 parking mesto ,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/643e5f5eab6fbb6781032ace,Stan u zgradi ,151 m² ,4 sobe ,,etažno grejanje ,,,,,,,,,70956 ,pre 2 meseca ,307.950,NEIMAROVA,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, NEIMAROVA, 307.950€, 151m² - 4zida",2023-07-19,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/64196747911d0be5c701034b,Stan u zgradi ,64 m² ,2.5 soba ,,centralno grejanje ,,,,,,,,,70556 ,pre 2 meseca ,197.800,BRANKA BAJICA,"Sajmište, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, BRANKA BAJICA, 197.800€, 64m² - 4zida",2023-07-19,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64142162ab3a849f280fe831,Stan u zgradi ,41 m² ,1.5 soba ,,etažno grejanje ,,,,,,,,,68183 ,pre 2 meseca ,92.200,654,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, 654, 92.200€, 41m² - 4zida",2023-07-19,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/jednoiposoban-stan/645e484b6e6a735d690e7423,,39 m² ,1.5 soba ,,grejanje na gas ,novo ,,,kupatilo ,prazno ,telefon ,,,2617 ,pre 2 meseca ,69.220,Vojvode Stepe,"Gradske lokacije, Inđija",,"Jednoiposoban stan na prodaju, Vojvode Stepe, 69.220€, 39m² - 4zida",2023-07-19,3/4 sprata ,,,,,,,,,
