,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Opremljenost,Pogled na,Internet,Lift,Useljivo,Parking,Orijentacija nekretnine,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/648303301698127b1d05ad96,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,terase (2) ,"kupatila (2), kuhinja ",polunamešteno ,372 ,pre 1 mesec ,140.000,Voždovac,"Voždovac, Voždovac opština, Beograd","trosoban stan u novogradnji polunamešten sa kompletnom kuhinjom sa ugrađenim uređajima, sa parking mestom i dvorištem za decu iza zgrade, regulisan rampom. Dva kupatila, dve terase.","Trosoban stan na prodaju, Voždovac, 140.000€, 64m² - 4zida",2023-07-20,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/bogoslovija-palilula-opstina-beograd/dvoiposoban-stan/63b96e932f3164cbef098947,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,1/4 sprata ,"dvorište, podrum, terasa ","kupatilo, kuhinja ",polunamešteno ,,pre 11 dana ,129.000,Bata Lakina,"Bogoslovija, Palilula opština, Beograd",,"Dvoiposoban stan na prodaju, Bata Lakina, 129.000€, 54m² - 4zida",2023-07-20,2000,"telefon, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",ulicu ,Optički ,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63eac34f563e69a4320d6795,Stan u zgradi ,38 m² ,2 sobe ,,centralno grejanje ,u izgradnji ,3/3 sprata ,terasa ,,,1039392 ,pre 3 meseca ,98.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","NOVI SAD.NOVA DETELINARA.DVOSOBAN STAN.SA PDV-OM    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Nova Detelinara, 98.000€, 38m² - 4zida",2023-07-20,2023,,,,ima lift (1) ,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/641e3bccdc4bae940100a3fe,Stan u zgradi ,39 m² ,2 sobe ,,centralno grejanje ,u izgradnji ,1/9 spratova ,terasa ,,,1037697 ,pre 3 meseca ,79.550,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","NOVI SAD.NOVO NASELJE.DVOOSBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Novo Naselje, 79.550€, 39m² - 4zida",2023-07-20,2022,,,,ima lift (1) ,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/62ce706a4e34531cf70d176c,Stan u zgradi ,87 m² ,3 sobe ,,centralno grejanje ,,,,,,42751 ,pre 3 meseca ,133.990,PODUNAVSKOG ODREDA,"Petrovaradin, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, PODUNAVSKOG ODREDA, 133.990€, 87m² - 4zida",2023-07-20,,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/jednosoban-stan/6418929118d758d5cc09b07e,,29 m² ,1 soba ,uknjiženo ,grejanje na struju ,,3/4 sprata ,,kupatilo ,prazno ,1296 ,pre 2 meseca ,109.000,Risanska,"Beograđanka, Savski Venac, Beograd",,"Jednosoban stan na prodaju, Risanska, 109.000€, 29m² - 4zida",2023-07-20,,"telefon, internet, interfon, klima ",,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednosoban-stan/63763709fada89156c081971,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,2/5 spratova ,podrum ,,prazno ,4678 ,pre 16 dana ,91.000,Ljuba Vučkovića,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd",,"Jednosoban stan na prodaju, Ljuba Vučkovića, 91.000€, 35m² - 4zida",2023-07-20,1960,"kablovska, internet, interfon ",,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/649ef6be572f747db50637ea,Stan u zgradi ,52 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,2/5 spratova ,,,,513586 ,pre 19 dana ,108.300,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","065/273-64-24 Predstavljamo vam komforan trosoban stan koji se nalazi u veoma kvalitetnoj zgradi, investitora ""Galens invest"", na Bulevaru patrijarha Pavla. Trostrano orijentisan i veoma svetao, ne zahteva nikakva ulaganja, sem krečenja. Grejanje je na gas, pa su računi veoma povoljni. Uknjižen 1/1. Pozovite za više informacija. 065/273-64-24","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 108.300€, 52m² - 4zida",2023-07-20,,,,,ima lift (1) ,useljivo ,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/6398461b959492259909a4ef,Stan u zgradi ,54 m² ,3 sobe ,,podno grejanje ,u izgradnji ,1. sprat ,,,prazno ,47 ,pre 1 mesec ,94.832,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Veternik, 94.832€, 54m² - 4zida",2023-07-20,2022,,,,,,1 parking mesto ,,,,,,
9,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/644261a27d76c2a8e2068dc3,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,prizemlje/4 sprata ,terasa ,,,1026153 ,pre 2 meseca ,161.710,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Grbavica, 161.710€, 47m² - 4zida",2023-07-20,2007,,,,ima lift (1) ,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6453c36be3a70567680c6dea,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,terasa ,kuhinja ,namešteno ,2101 ,pre 2 meseca ,216.300,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Stari Grad, 216.300€, 62m² - 4zida",2023-07-20,,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/bagremar-gradske-lokacije-kragujevac/jednosoban-stan/64638e4f3b47da9a2a0b2093,Stan u zgradi ,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,"podrum, lođa ","kupatilo, kuhinja ",prazno ,2204231 ,pre 1 dan ,40.000,Bagremar,"Bagremar, Gradske lokacije, Kragujevac","Odlican jednosoban stan, koji moze da se preradi u jednoiposoban. Na kuhinji i zastakljenoj lodji je PVC stolarija.Stan je brzo useljiv. U stanu su dva velika ugradna plakara. Na krovu je radjena izolacija 2022. god.","Jednosoban stan na prodaju, Bagremar, 40.000€, 39m² - 4zida",2023-07-20,,,,,,useljivo ,,,,,,,
