,link,Tip,Površina,Broj soba,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Grejanje,Lift,description,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Autobuske linije,Trolejbuske linije,Garaža,Tramvajske linije,Useljivo od,Tip objekta
0,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/643419be1ad7e7a6ec0958cc,Stan u zgradi ,78 m² ,3.5 soba ,u izgradnji ,2023,1/2 sprata ,terasa ,1025007 ,pre 3 meseca ,112.480,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 112.480€, 78m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/64b90632a721c5504403920d,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/640e69c3b4e4be019d059f54,Stan u zgradi ,81 m² ,4 sobe ,u izgradnji ,2022,4/5 spratova ,terasa ,1038726 ,pre 3 meseca ,216.900,Podbara,"Podbara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Podbara, 216.900€, 81m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"NOVI SAD,PODBARA.ČETVOROSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/trosoban-stan/635aca8462d5778acb0934a1,,78 m² ,3 sobe ,renovirano ,,2/4 sprata ,"podrum, terasa ",3440 ,pre 3 meseca ,102.000,Alekse Markišića,"Centar, Gradske lokacije, Sokobanja","Trosoban stan na prodaju, Alekse Markišića, 102.000€, 78m² - 4zida",2023-07-21,grejanje na struju ,,"Odličan trosoban stan u centru banje, 50m od mermernog šetališta, u blizini pošte. Uredana zgrada - stara gradnja od cigle sa debelim zidovima  40cm - odlična izolacija. Stan je kompletno renoviran. Nova keramika, klasičan parket. Grejanje ta i razvedeni radijatori za etažno grejanje. PVC stolarija. Stan od prostorija ima veliki dnevni boravak sa trepezarijom, dve velike spavaće sobe, manju kuhinju i špajz,  tri terase, kupatilo. Uknjižen. Vredi pogledati. 777 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",uknjiženo ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64a42e053886e1810b0562da,Stan u zgradi ,36 m² ,1.5 soba ,renovirano ,,1/3 sprata ,terasa ,513852 ,pre 17 dana ,79.310,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 79.310€, 36m² - 4zida",2023-07-21,grejanje na gas ,,,uknjiženo ,kupatilo ,prazno ,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/dvosoban-stan/61c0a14dd2d6bc11914c64e3,,44 m² ,2 sobe ,uobičajeno stanje ,1986,3/5 spratova ,terasa ,PS151020221920139SL ,pre 3 meseca ,64.000,Centar preko Lepenice,"Centar preko Lepenice, Pivara, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Centar preko Lepenice, 64.000€, 44m² - 4zida",2023-07-21,grejanje na struju ,,Prodaje se stan u Kragujevcu- naselje&nbsp;Centar preko Lepenice.&nbsp;,uknjiženo ,"kupatilo, toalet ",,"kablovska, internet, interfon, klima ",,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/blok-33-geneks-novi-beograd-beograd/cetvorosoban-stan/642bea8b970714f4d5026f57,Stan u zgradi ,103 m² ,4 sobe ,,,8/9 spratova ,terasa ,318 ,pre 1 mesec ,219.000,Blok 33 - Geneks,"Blok 33 - Geneks, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Blok 33 - Geneks, 219.000€, 103m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,,prazno ,"kablovska, internet, klima ",,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/jednoiposoban-stan/63f5ee1b4e512676180f709f,,44 m² ,1.5 soba ,novo ,,suteren/2 sprata ,lođa ,1336 ,pre 1 mesec ,80.000,Grmečka,"Kalvarija, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Grmečka, 80.000€, 44m² - 4zida",2023-07-21,grejanje na struju ,,,uknjiženo ,kupatilo ,prazno ,"telefon, internet, klima ",useljivo ,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/644eb30ff06853f6fb081d36,Stan u zgradi ,35 m² ,1 soba ,renovirano ,1980,4/4 sprata ,"podrum, terasa ",,pre 22 sati ,44.000,Kopaonicka 5,"Erdoglija, Gradske lokacije, Kragujevac","Jednosoban stan na prodaju, Kopaonicka 5, 44.000€, 35m² - 4zida",2023-07-21,centralno grejanje ,,"Stan 35m2 uknjizen,renoviran,bez ulaganja,prazan odmah useljiv,prdaje se kupcu bez posrednika i provizije,ima veliku terasu,mali troskovi centralnog grejanja,vode....",uknjiženo ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",useljivo ,istok ,ulicu ,Kablovska ,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64620d3bb45cd6417a03cabe,Stan u zgradi ,38 m² ,1 soba ,novo ,,2/4 sprata ,,365 ,pre 2 meseca ,88.500,Gradske lokacije,"Gradske lokacije, Zlatibor","Jednosoban stan na prodaju, Gradske lokacije, 88.500€, 38m² - 4zida",2023-07-21,norveški radijatori ,,"jednoiposoban stan udaljen 400 m od jezera, zgrada stara 3,5 godine izuzetnog kvaliteta, nov nameštaj. Grejanje na struju bosh radijatorima.",uknjiženo ,,namešteno ,,,,,,,,,,,,
