,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Pogled na,Internet,Stanje,Useljivo,Orijentacija nekretnine,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Garaža,Tip objekta
0,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/trosoban-stan/631cb93a0c34c8da280deceb,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,telefon ,119171 ,pre 3 meseca ,120.000,Vladimira Tomanovića,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","U ponudi je dobro orjentisan stan na odličnoj lokaciji i za kompletnu adaptaciju. Lift ide do  IV sprata pa se stepeništem stiže do V nivoa. Odličan raspored. Hodnik iz koga se ulazi u sve prostorije, dnevni boravak sa trpezarijom sa izlaskom na lodju, kuhinja, ostava, dve spavaće sobe, garderober i prostrano kupatilo. agencijska provizija 2%","Trosoban stan na prodaju, Vladimira Tomanovića, 120.000€, 70m² - 4zida",2023-07-22,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/643b9037528d02c0db0fe969,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,ima lift (3) ,"prilaz za invalide, dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"kablovska, klima, kuhinjski elementi, sudo mašina ",,pre 10 dana ,125.000,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Bistrica, 125.000€, 73m² - 4zida",2023-07-22,Stan u zgradi ,1990,"ulicu, dvorište ",Optički ,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/64502416c8985d2a990f2a32,107 m² ,3 sobe ,uknjiženo ,grejanje na gas ,4/5 spratova ,,"dvorište, podrum, terasa ",kupatila (2) ,polunamešteno ,"kablovska, klima, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna ",,pre 4 dana ,95.000,Nikole Tesle 77B,"Mladenovac centar, Mladenovac opština, Beograd",,"Trosoban stan na prodaju, Nikole Tesle 77B, 95.000€, 107m² - 4zida",2023-07-22,Stan u zgradi ,2010,dvorište ,Optički ,održavano ,useljivo ,jugozapad ,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/5f6dbca3e54ca94766019ade,100 m² ,4 sobe ,uknjiženo ,,3/4 sprata ,,terasa ,,,,1053534 ,pre 3 meseca ,133.900,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Uknjižen četvorosoban dupleks na jednoj od najtraženijih lokacija u gradu, blizina suda i SPENS-a. Predstavlja zanimljivu kombinaciju redovnih i krovnih prozora, sa fantastičnom terasom. U osnovi je trosoban stan, dok je samo jedna soba na drugoj etaži. Treći sprat, terasa, dva mokra čvora, IDS 53534.","Četvorosoban stan na prodaju, CENTAR, NOVI SAD, 133.900€, 100m² - 4zida",2023-07-22,Stan u zgradi ,2009,,,u izgradnji ,useljivo ,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/63beac68678767ab3c06e1fc,55 m² ,2 sobe ,,grejanje na gas ,2/2 sprata ,,terasa ,,prazno ,,1446 ,pre 18 dana ,90.390,Adice,"Adice, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Adice, 90.390€, 55m² - 4zida",2023-07-22,Stan u zgradi ,,,,novo ,,,1 parking mesto ,,,,,,
5,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/61863a64d0b7de1628489b54,66 m² ,2 sobe ,,,4/4 sprata ,,,"kupatilo, toalet ",namešteno ,"internet, klima ",75773817 ,pre 3 meseca ,250.000,Gandijeva,"Blok 70, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Gandijeva, 250.000€, 66m² - 4zida",2023-07-22,,,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/cetvorosoban-stan/642d679b9adf4ca44509369d,93 m² ,4 sobe ,uknjiženo ,grejanje na struju ,1/2 sprata ,,terasa ,kupatila (2) ,prazno ,,p,pre 2 meseca ,108.000,Skopska,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Na prodaju stan u novogradnji  u Donjoj Vrežini, u stambenom objektu Pr, 1, Pk. Stan je po strukturi četvorosoban i sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, tri spavaće sobe, dva kupatila i terase. Uz stan ide pripadajuce parking mesto u dvoristu zgrade. Stan se nalazi na prvom spratu u zgradi kvalitetne gradnje. Pvc šestokomorna stolarija, bukov parket, grejanje je na struju. Uknjizen 1 kroz 1, postoji mogućnost kupovine na kredit. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Skopska, 108.000€, 93m² - 4zida",2023-07-22,,,,,novo ,,,1 parking mesto ,,,,,,
7,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6384de1fb66c33f63c0b6398,34 m² ,1.5 soba ,,centralno grejanje ,,,,,,,69190 ,pre 3 meseca ,92.700,JANKA VESELINOVICA,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, JANKA VESELINOVICA, 92.700€, 34m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64259ba0c4e5ab9b6d0512b4,72 m² ,2 sobe ,uknjiženo ,,2/5 spratova ,,terasa ,,,,1005333 ,pre 3 meseca ,180.250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Uknjižen komforan dvosoban stan sa odvojenom kuhinjom u blizini centra grada ( Riblje pijace i keja ). Drugi sprat, terasa, ostava, podrumska prostorija. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1005333 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )","Dvosoban stan na prodaju, Novi Sad - Centar, 180.250€, 72m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64a59a8c059ad9e3520b47fe,92 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,,"terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",,,511040 ,pre 17 dana ,146.260,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Odličan porodičan stan, na vrlo traženoj lokaciji u Novom Sadu. Stan se nalazi na mirnijoj lokaciji u gradu, bez buke od saobraćaja. Za više informacija pozovite naše agente! Tel: 021/662-0001","Troiposoban stan na prodaju, Nova Detelinara, 146.260€, 92m² - 4zida",2023-07-22,Stan u zgradi ,,,,,useljivo ,,,,,,,,
