,link,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Lift,description,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
0,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/63bf53ae1c03d4389e05a637,60 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,1970,visoko prizemlje/4 sprata ,terasa ,kupatilo ,prazno ,telefon ,useljivo ,1319 ,pre 3 meseca ,54.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","Trosoban stan na prodaju, Mladenovac centar, 54.000€, 60m² - 4zida",2023-07-24,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/troiposoban-stan/6399d192bca5bca5800e415a,75 m² ,3.5 soba ,uknjiženo ,renovirano ,,,terasa ,kupatilo ,prazno ,,,41862 ,pre 5 meseci ,192.600,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Liman 2, 192.600€, 75m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/63539aa8c0dc6b398409a362,78 m² ,3 sobe ,uknjiženo ,renovirano ,1976,7/9 spratova ,,ostava ,namešteno ,"kablovska, internet, interfon, klima ",,4641 ,pre 2 meseca ,300.000,Bulevar despota Stefana,"Palilula, Palilula opština, Beograd","Trosoban stan na prodaju, Bulevar despota Stefana, 300.000€, 78m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/642edb28fc1e450a4a0d2ab9,78 m² ,4 sobe ,,,,,,,,,,66230 ,pre 3 meseca ,152.650,687,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, 687, 152.650€, 78m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvosoban-stan/641836ac36633271ba06203a,74 m² ,2 sobe ,uknjiženo ,,,2/2 sprata ,,kupatilo ,prazno ,,,,pre 7 dana ,88.800,Centar,"Centar, Gradske lokacije, Šabac","Dvosoban stan na prodaju, Centar, 88.800€, 74m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na struju ,,"Na prodaju stan u Pop Lukinoj ulici, površine 74m2. Stan se sastoji od predsoblja, dve spavaće sobe, kupatila i velike dnevne sobe sa kuhinjom i trpezarijom. Stolarija je aluminijumska. Sve sobe imaju parket. U kupatilu ima i kada i tuš kabina. Grejanje je na kotao na struju. Stan je u odličnom stanju.  cena 88.800evra MELENTIĆ NEKRETNINE reg.br.1475 063/8112-651",,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64887cff46577b9d0d0db012,42 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,1990,8/19 spratova ,lođa ,,prazno ,"interfon, klima ",,2609 ,pre 23 dana ,120.000,Grčića Milenka,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan na prodaju, Grčića Milenka, 120.000€, 42m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/634d1e8c09946ad7ef0e8beb,60 m² ,2 sobe ,uknjiženo ,novo ,,3/3 sprata ,terasa ,,prazno ,,useljivo ,52871 ,pre 1 mesec ,126.850,Koste Trifkovića,"Kluz, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Koste Trifkovića, 126.850€, 60m² - 4zida",2023-07-24,,podno grejanje ,,"Stan na prodaju u novogradnji, na lepoj lokaciji. Minut od bulevara Kralja Aleksandra. Stan ima dve odvojene spavaće sobe, dnevni boravak, kuhinja sa trpezarijom, dva mokra čvora. Stan je svetao. Završetak radova zvanično je do Oktobra 2023. Godine, stim što radovi napreduju, useljavanje u stanove će biti mnogo ranije. Cene su izražene bez PDV-a. Agencijska provizija 2%.  ID oglasa: 52871.",,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/5c532b152731711d0f618853,120 m² ,4 sobe ,uknjiženo ,,,,terasa ,,namešteno ,"kablovska, internet, interfon, TV, klima ",,4925 ,pre 3 meseca ,254.900,Partizanske avijacije,"Bežanijska kosa, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Partizanske avijacije, 254.900€, 120m² - 4zida",2023-07-24,Dupleks ,,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64119eb6f19603f55a0f1f95,30 m² ,1 soba ,uknjiženo ,,,visoko prizemlje/12 spratova ,terasa ,kupatilo ,prazno ,"telefon, interfon ",,1246 ,pre 3 meseca ,102.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan na prodaju, Gandijeva, 102.000€, 30m² - 4zida",2023-07-24,,centralno grejanje ,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvoiposoban-stan/62ee45c5e8078d5794014bae,58 m² ,2.5 soba ,uknjiženo ,renovirano ,1980,2/3 sprata ,terase (2) ,"kupatilo, kuhinja, ostava ",prazno ,,,B4CE ,pre 9 meseci ,57.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","Dvoiposoban stan na prodaju, Mladenovac centar, 57.000€, 58m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na struju ,,,,,,,,,,,,
