,link,title,end_date,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Stanje,Lift,Opremljenost,Useljivo,Unutrašnje prostorije,Parking,Nameštenost,Garaža,Orijentacija nekretnine,Pogled na,Useljivo od,Internet,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
0,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6489cce8624505f3fe002dc4,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64b92538e904ee14f709f313,"Trosoban stan na prodaju, Novi Sad - Centar, 319.500€, 83m² - 4zida",2023-07-25,83 m² ,3 sobe ,centralno grejanje ,2005,3/3 sprata ,terasa ,1047041 ,pre 5 dana ,319.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA:1047041…NOVI SAD, CENTAR, DVOSOBAN STAN, DUPLEX 83M2. Odličan kompletno namešten, dupleks u strogom centru Novog Sada.Kompletno namešten, Podeljen je na tri stambene jedinice koje se izdaju kao stan na dan, a ceo stan je u funkci hostela. Posao je razrađen i ima mogućnost za širenje. Za ozbiljne kupce dogovor oko cene.KONTAKT: Dušan Oljačić, agent prodaje, mob:064/270-54-25. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6454f2cb38a9e474d6051f7f,"Dvosoban stan na prodaju, Novo Naselje, 100.800€, 39m² - 4zida",2023-07-25,39 m² ,2 sobe ,,2023,6/7 spratova ,terasa ,1025645 ,pre 2 meseca ,100.800,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,u izgradnji ,ima lift (1) ,,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/648c686966d0e7623008825f,"Dvoiposoban stan na prodaju, Bele Njive, 131.000€, 57m² - 4zida",2023-07-25,57 m² ,2.5 soba ,centralno grejanje ,,2/5 spratova ,terasa ,96610 ,pre 1 mesec ,131.000,Bele Njive,"Podbara, Gradske lokacije, Novi Sad","Agencijski ID: 96610, II/V, klima, lift, terasa, uknjižen. Prodaje se dvosoban stan 57m2 na Podbari,Bele njive,sprat 2 (ima lift). Zgrada stara 10god, centralno grejanje (po utrosku). Stan se prodaje polu namesten, sastoji od dnevnog boravka (ostaje ugaona garnitura), kuhinja (ostaje kompletna sa sankom bez stolica), 2 spavace sobe (zelena decija soba ostaje plakar,pisaci sto sa policom),kupatilo(ostaje kompletno bez masina),predsoblje(ostaju plakari i civiluk),terasa zastakljena. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",Stan u zgradi ,uknjiženo ,,ima lift (1) ,klima ,useljivo ,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/dvosoban-stan/64b91121872dfc76ad0dd330,"Dvosoban stan na prodaju, Svetog Save, 58.000€, 58m² - 4zida",2023-07-25,58 m² ,2 sobe ,centralno grejanje ,,,terase (2) ,,pre 5 dana ,58.000,Svetog Save,"Čačak - Centar, Gradske lokacije, Čačak",,Stan u zgradi ,uknjiženo ,,,,useljivo ,"kupatilo, kuhinja ",,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/trosoban-stan/640f666b165f76190a01f822,"Trosoban stan na prodaju, Desanke Maksimović, 339.000€, 91m² - 4zida",2023-07-25,91 m² ,3 sobe ,centralno grejanje ,1970,1/6 spratova ,lođa ,4794 ,pre 11 dana ,339.000,Desanke Maksimović,"Krunski Venac, Vračar, Beograd",,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,"kablovska, internet, interfon, klima ",,,1 parking mesto ,prazno ,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/sestosoban-stan/628e126672fd80446b5f2b05,"Šestosoban stan na prodaju, Kapetana Zavišića, 350.000€, 144m² - 4zida",2023-07-25,144 m² ,6 soba ,podno grejanje ,2015,prizemlje/3 sprata ,terasa ,19031 ,pre 1 mesec ,350.000,Kapetana Zavišića,"FON - Voždovac, Voždovac, Voždovac opština, Beograd",,Dupleks ,uknjiženo ,,,"interfon, Kanalizacija ",,,1 parking mesto ,prazno ,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6388e22df79f45d9670e881d,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 793.888€, 87m² - 4zida",2023-07-25,87 m² ,3 sobe ,centralno grejanje ,,25/42 spratova ,,2342 ,pre 3 meseca ,793.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,,,novo ,ima lift (1) ,"telefon, kablovska, internet, interfon, klima ",,kupatila (3,,prazno ,1 garažno mesto ,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/cetvorosoban-stan/64be7be09d20644124058111,"Četvorosoban stan na prodaju, Aerodrom, 112.513€, 78m² - 4zida",2023-07-25,78 m² ,4 sobe ,podno grejanje ,,2/4 sprata ,terasa ,7255 ,pre 1 dan ,112.513,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac",,Stan u zgradi ,,,ima lift (1) ,"interfon, klima ",,,,prazno ,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64380058ff008ed3b5012790,"Dvoiposoban stan na prodaju, FUTOSKA, 143.400€, 58m² - 4zida",2023-07-25,58 m² ,2.5 soba ,etažno grejanje ,,,,70932 ,pre 3 meseca ,143.400,FUTOSKA,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/21-oktobar-gradske-lokacije-kragujevac/trosoban-stan/635149a82a5246c56a030f82,"Trosoban stan na prodaju, Mihaila Iveše, 85.000€, 70m² - 4zida",2023-07-25,70 m² ,3 sobe ,etažno grejanje ,,4/4 sprata ,terasa ,p,pre 3 meseca ,85.000,Mihaila Iveše,"21. Oktobar, Gradske lokacije, Kragujevac","Na prodaju stan kod škole 21 oktobar. Stan je po strukturi trosoban i sastoji se od velikog dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila  i terase koja ima lep pogled na grad. Stan se nalazi na odličnoj lokaciji u blizini škole, bolnice, centra, fakulteta. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.",,uknjiženo ,,ima lift (1) ,interfon ,,kupatilo ,,,1 garažno mesto ,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/646a933f9248b8d59f07eed1,"Trosoban stan na prodaju, Centar, 312.286€, 221m² - 4zida",2023-07-25,221 m² ,3 sobe ,grejanje na gas ,,5/5 spratova ,"dvorište, podrum, terasa ",ND 1,pre 2 meseca ,312.286,Centar,"Centar, Gradske lokacije, Jagodina",,Stan u zgradi ,uknjiženo ,novo ,,klima ,useljivo ,"kupatilo, toalet, kuhinja ",,prazno ,1 garažno mesto ,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64b7f1eca19b81fc5d046603,"Dvoiposoban stan na prodaju, Gornji Grad, 141.130€, 59m² - 4zida",2023-07-25,59 m² ,2.5 soba ,,,3/5 spratova ,,18552 ,pre 4 dana ,141.130,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd",,,,novo ,,telefon ,,kupatilo ,,prazno ,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/srebrno-jezero-okolne-lokacije-veliko-gradiste/dvosoban-stan/64b68011a9bf1860870047ac,"Dvosoban stan na prodaju, Jezerske zvezde, 45.900€, 36m² - 4zida",2023-07-25,36 m² ,2 sobe ,,2023,2/3 sprata ,,5606 ,pre 7 dana ,45.900,Jezerske zvezde,"Srebrno Jezero, Okolne lokacije, Veliko Gradište",,,u procesu uknjižavanja ,,,,,,,,,"istok, zapad ",,,,,,,
14,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64142179ab3a849f280fe957,"Četvorosoban stan na prodaju, 707, 153.400€, 85m² - 4zida",2023-07-25,85 m² ,4 sobe ,etažno grejanje ,,,,66950 ,pre 3 meseca ,153.400,707,"Sremska Kamenica, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
