,link,title,end_date,Tip,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Lift,Uknjiženost,Stanje,Tip objekta,Unutrašnje prostorije,Opremljenost,description,Parking,Pogled na,Autobuske linije,Internet,Orijentacija nekretnine,Useljivo od,Tramvajske linije
0,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/petosoban-stan/64121cca2c1721f3c30da86b,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/solaris-gradske-lokacije-jagodina/cetvorosoban-stan/644d2a45ba5267636405bbff,"Četvorosoban stan na prodaju, Solaris, 200.000€, 155m² - 4zida",2023-07-26,Stan u zgradi ,155 m² ,4 sobe ,TA peć ,1/3 sprata ,1 garažno mesto ,"podrum, terasa ",prazno ,useljivo ,1758 ,pre 2 meseca ,200.000,Solaris,"Solaris, Gradske lokacije, Jagodina",,,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/6482fb9d7fa4a8ab260a3733,"Troiposoban stan na prodaju, Nova Detelinara, 149.500€, 83m² - 4zida",2023-07-26,,83 m² ,3.5 soba ,centralno grejanje ,5/5 spratova ,,terasa ,,,1046723 ,pre 1 mesec ,149.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",2008,ima lift (1) ,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvoroiposoban-stan/5f217a720c7cde6440237ed9,"Četvoroiposoban stan na prodaju, Bulevar Oslobođenja , 154.500€, 80m² - 4zida",2023-07-26,Stan u zgradi ,80 m² ,4.5 soba ,centralno grejanje ,6. sprat ,,terasa ,namešteno ,,40369 ,pre 1 godinu ,154.500,Bulevar Oslobođenja ,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,uobičajeno stanje ,stambeni ,kupatilo ,"telefon, interfon ","40369, 063 555 832 Zoran, ",,,,,,,
4,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/63a5f11c43d0e0c8e4019611,"Dvoiposoban stan na prodaju, CARA DUSANA, 139.050€, 54m² - 4zida",2023-07-26,Stan u zgradi ,54 m² ,2.5 soba ,grejanje na gas ,,,,,,54553 ,pre 3 meseca ,139.050,CARA DUSANA,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/63186cff20085659e904bd33,"Dvosoban stan na prodaju, Kirovljeva, 90.000€, 48m² - 4zida",2023-07-26,Stan u zgradi ,48 m² ,2 sobe ,,1/2 sprata ,,lođa ,prazno ,,7499 ,pre 3 meseca ,90.000,Kirovljeva,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,,uknjiženo ,renovirano ,,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, Kanalizacija ",,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64146a543262d26e0701bb88,"Jednoiposoban stan na prodaju, Aranj Janoša, 160.000€, 42m² - 4zida",2023-07-26,,42 m² ,1.5 soba ,centralno grejanje ,3/7 spratova ,,terasa ,prazno ,useljivo ,5342 ,pre 3 meseca ,160.000,Aranj Janoša,"Bulevar Evrope, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,novo ,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,,
7,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/644af2e6150bd389010c31c4,"Jednoiposoban stan na prodaju, Telep, 87.900€, 40m² - 4zida",2023-07-26,Stan u zgradi ,40 m² ,1.5 soba ,grejanje na gas ,prizemlje/2 sprata ,,terasa ,,,1039678 ,pre 2 meseca ,87.900,Telep,"Telep, Gradske lokacije, Novi Sad",2023,ima lift (1) ,,u izgradnji ,,,,"NOVI SAD.TELEP.JEDNOIPOSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,
8,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64750a356e03f9e8810d245d,"Jednoiposoban stan na prodaju, Sretena Mladenovica Mike 50b, 63.000€, 36m² - 4zida",2023-07-26,Stan u zgradi ,36 m² ,1.5 soba ,etažno grejanje ,3/4 sprata ,,terasa ,prazno ,useljivo ,,pre 10 dana ,63.000,Sretena Mladenovica Mike 50b,"Vidikovac, Rakovica opština, Beograd",2010,,u procesu uknjižavanja ,novo ,,"kupatilo, toalet, kuhinja ","klima, kuhinjski elementi ",,,ulicu ,"23, 53, 59 ",Kablovska ,,,
9,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64b7ba4377cfba0ccc0218e2,"Dvosoban stan na prodaju, Sajmište, 118.450€, 57m² - 4zida",2023-07-26,Stan u zgradi ,57 m² ,2 sobe ,grejanje na gas ,2/3 sprata ,,,,,514515 ,pre 6 dana ,118.450,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,,uknjiženo ,renovirano ,,,,,,,,,,,
