,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Infrastruktura,description,Garaža,Parking,Useljivo,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/649ea0c545dadb65a20cb0fc,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,2020,6/6 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, interfon ",2036 ,pre 4 dana ,97.000,Marije Crnobori,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Marije Crnobori, 97.000€, 56m² - 4zida",2023-07-26,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6489cd2e624505f3fe002ebd,70 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,3/3 sprata ,,,,,1091251 ,pre 1 mesec ,154.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 154.500€, 70m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Agencijska oznaka 1091251 - Uknjižen dvosoban stan u strogom Centru grada - pešačka zona. Stan ima terasu iznad trepezarije, na koju se izlazi stepenicama što se vidi na skici i slikama. Izuzetno mirna lokacija, dvostrano orijentisan. Treći sprat, terasa.",,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/6422c2f04b46b5906a0c3f77,207 m² ,5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,,5/6 spratova ,ima lift (1) ,kupatila (3,prazno ,klima ,,pre 5 dana ,1.180.000,Marka Oreškovića,"Đeram, Zvezdara opština, Beograd","Petosoban stan na prodaju, Marka Oreškovića, 1.180.000€, 207m² - 4zida",2023-07-26,Stan u zgradi ,terase (2) ,,2 garažna mesta ,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/63dbb44ef407fa2a0f06c663,31 m² ,1.5 soba ,u procesu uknjižavanja ,TA peć ,u izgradnji ,,1/3 sprata ,,"kupatilo, toalet, kuhinja ",prazno ,"kablovska, klima ",,pre 5 meseci ,49.652,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan na prodaju, Raj, 49.652€, 31m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,1 parking mesto ,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/centar-aerodrom-gradske-lokacije-kragujevac/troiposoban-stan/643d3d9de16273bf3108f4e7,74 m² ,3.5 soba ,u procesu uknjižavanja ,centralno grejanje ,uobičajeno stanje ,1980,2/5 spratova ,,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, plakar ",,pre 7 dana ,74.000,Centar,"Centar, Aerodrom, Gradske lokacije, Kragujevac","Troiposoban stan na prodaju, Centar, 74.000€, 74m² - 4zida",2023-07-26,Stan u zgradi ,"podrum, terase (2) ",,34000 garažna mesta ,1 parking mesto ,useljivo ,ulicu ,Kablovska ,,,,,,
5,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/63ff12a47a2e8d6e320a7892,63 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,novo ,,8/8 spratova ,ima lift (1) ,"kupatilo, toalet ",prazno ,,,pre 3 meseca ,77.000,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Bubanj, 77.000€, 63m² - 4zida",2023-07-26,Stan u zgradi ,,"Nov stan na Bubnju, 63m2, 8. sprat, lift, gas, odmah useljiv. . .",,,useljivo ,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de1d142ea270ee0020e83,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-07-26,,,,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/630f451dc656065d800842d9,89 m² ,3.5 soba ,,grejanje na gas ,novo ,2022,potkrovlje/2 sprata ,,,prazno ,,19467 ,pre 3 meseca ,155.800,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 155.800€, 89m² - 4zida",2023-07-26,Dupleks ,terasa ,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63f3fdd569ff44bcfc05edba,98 m² ,4 sobe ,,grejanje na gas ,u izgradnji ,2022,3/3 sprata ,ima lift (1) ,,,,1039058 ,pre 3 meseca ,197.200,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 197.200€, 98m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"NOVI SAD.TELEP.ČETVOROSOBAN STAN.PLUS PDV.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/649d9068fd28ad8da6034f81,35 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,2014,3/3 sprata ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",8709 ,pre 26 dana ,94.900,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Braće Jerković, 94.900€, 35m² - 4zida",2023-07-26,,lođa ,,,1 parking mesto ,useljivo ,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647cfffb09dcddcf700d2514,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,,ima lift (1) ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 21 dana ,107.000,Centar,"Centar, Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Centar, 107.000€, 43m² - 4zida",2023-07-26,Apartman ,"prilaz za invalide, dvorište, terasa ",,,,useljivo ,dvorište ,Optički ,istok ,,,,,
11,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/dvosoban-stan/647de2a042ea270ee00214b6,,,,,,,,,,,,,,,,,"Prodaja stanova Dudova Šuma, Gradske lokacije, Subotica - 4zida",2023-07-26,,,,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/garsonjera/636bfbb9c264008e520ceb60,85 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,,prizemlje/4 sprata ,,kupatilo ,prazno ,"telefon, interfon ",5647 ,pre 5 dana ,178.000,Dimitrija Koturovića,"Miljakovac, Rakovica opština, Beograd","Garsonjera na prodaju, Dimitrija Koturovića, 178.000€, 85m² - 4zida",2023-07-26,,,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/647629feb6083f60db0a930d,97 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/2 sprata ,,kupatila (2) ,prazno ,,,pre 23 dana ,185.000,Danila Bojovića,"Voždovac, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Danila Bojovića, 185.000€, 97m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Veoma svetao i funkcionalan 4,0 duplex. Nalazi se na odličnoj lokaciji u veoma kvalitetnoj zgradi iz 198-tih. Dvostrano orijentisan - istok - zapad. Mogućnost  adaptacije u dve stambene jedinice. Uknjižen. Poseduje pripadajući podrum. Dosta parking mesta ispred ulaza u zgradu. Za svaku preporuku. Agencijska provizija koju plaća kupac 2%.",,1 parking mesto ,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64028c4da5ab91c01905c160,32 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2012,1/6 spratova ,ima lift (1) ,,,,1039261 ,pre 3 meseca ,95.600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Evrope, 95.600€, 32m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"NOVI SAD.BULEVAR EVROPE.JEDNOIPOSOBAN STAN.NAMEŠTEN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/5fbb78aa7d510b6bdc352aa3,104 m² ,4 sobe ,uknjiženo ,kaljeva peć ,,,1/1 sprat ,,,prazno ,,6604 ,pre 2 meseca ,80.000,Centar Centar,"Centar 1, Gradske lokacije, Subotica","Četvorosoban stan na prodaju, Centar Centar, 80.000€, 104m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/645a1c6a013781b9ac0f8b43,42 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2023,4/4 sprata ,ima lift (1) ,,,,1026407 ,pre 2 meseca ,106.000,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 106.000€, 42m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,1 garažno mesto ,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/58ad3c937ce3af0618719856,117 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,2004,3/4 sprata ,,,prazno ,"telefon, kablovska, interfon ",918 ,pre 1 dan ,220.000,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Dušana Vukasovića, 220.000€, 117m² - 4zida",2023-07-26,Stan u zgradi ,"podrum, terasa ",,,1 parking mesto ,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/petosoban-stan/64889402eb6dd653e604950f,145 m² ,5 soba ,uknjiženo ,etažno grejanje ,,2005,3/3 sprata ,,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",8665 ,pre 1 mesec ,350.000,Mladenovačka,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Petosoban stan na prodaju, Mladenovačka, 350.000€, 145m² - 4zida",2023-07-26,,"podrum, lođa ",,1 garažno mesto ,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zabalj/cetvorosoban-stan/6499c43e1c1a1e293d0c4121,94 m² ,4 sobe ,u procesu uknjižavanja ,podno grejanje ,u izgradnji ,,,,"kupatilo, toalet, kuhinja ",prazno ,,,pre 4 dana ,104.340,Zmaj Jovina,"Gradske lokacije, Žabalj","Četvorosoban stan na prodaju, Zmaj Jovina, 104.340€, 94m² - 4zida",2023-07-26,Stan u zgradi ,"dvorište, podrum, terasa ",,,1 parking mesto ,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/63d023d3b4fe9aa25b05135d,61 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,3/7 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,1332 ,pre 26 dana ,143.000,Dušana Vukasovića,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan na prodaju, Dušana Vukasovića, 143.000€, 61m² - 4zida",2023-07-26,,terasa ,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63618ef9d5533ea191076c8e,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,7/10 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",128 ,pre 1 mesec ,116.400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 116.400€, 65m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
