,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Unutrašnje prostorije,Opremljenost,Godina izgradnje,Parking,Pogled na,Garaža,Useljivo,Useljivo od,Orijentacija nekretnine,Autobuske linije,Internet,Tip objekta,Trolejbuske linije,Tramvajske linije
0,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/647de09442ea270ee0020b85,"Prodaja stanova Konjarnik, Zvezdara opština, Beograd - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/643821290eb4de87cc045b64,"Četvorosoban stan na prodaju, Novo Naselje, 175.250€, 81m² - 4zida",2023-07-27,Stan u zgradi ,81 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,5/6 spratova ,ima lift (1) ,prazno ,509448 ,pre 1 mesec ,175.250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Četvorosoban stan sa odličnim rasporedom prostora u zgradi vrhunskog kvaliteta gradnje i opreme.,,,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/648306b44304e938c008d16e,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64b92733e904ee14f709f353,"Dvoiposoban stan na prodaju, Kej, 155.000€, 68m² - 4zida",2023-07-27,,68 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2/10 spratova ,ima lift (1) ,prazno ,1411 ,pre 1 dan ,155.000,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Prodajem održavan 2,5  stan 68m2 na Keju. Odličan raspored, iz hodnika ulaz u sve prostorije. Dnevna soba komforna sa izlazom na zastakljenu terasu. Kuhinja odvojena sa tršpezarijom. Između dnevne i trpezarije staklena vrata. . Stan ima 2 terase , jedno kupatilo i wc . Pored wc-ea ostava iste veličine kao wc, moguće napraviti kupatilo . Spoljna stolarija promenjena , postavljena PVC stolarija. Zgrada odrzavana sa 2 lifta , ima video nadzor. nov interfon.- Uz stan ima ostava u podrumu cca 2m2 i ostava kao zasebna pored stana sa vratima iz hodnika. Oko zgrade dosta zelenila, dečije igralište , pogled na most i Dunav . Stan uknjižen 1/1  bez tereta. tel: 0628150586","podrum, terasa ",kupatilo ,"telefon, internet ",,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/640ef98ed2244c3aaf098a01,"Dvosoban stan na prodaju, Centar, 56.900€, 47m² - 4zida",2023-07-27,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/6 spratova ,ima lift (1) ,prazno ,1014 ,pre 3 meseca ,56.900,Centar,"Centar, Gradske lokacije, Kragujevac","Stan je delimično renoviran ( zamenjena su ulazna vrata , i kompletna spoljna stolarija  i kupatilo je renovirano pre par godina). Sastoji se od : hodnika ,kupatila kuhinje sa trpezarijom i ostavom ( špajz), spavaće i dnevne sobe.",,,"kablovska, klima ",,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/63c4003fe2b070474c0ef178,"Dvosoban stan na prodaju, Telep, 101.090€, 45m² - 4zida",2023-07-27,Stan u zgradi ,45 m² ,2 sobe ,,grejanje na gas ,,1. sprat ,ima lift (1) ,prazno ,326 ,pre 25 dana ,101.090,Telep,"Telep, Gradske lokacije, Novi Sad",,terasa ,,,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64709456697d9b62a801d21c,"Trosoban stan na prodaju, Petrovaradin, 131.920€, 66m² - 4zida",2023-07-27,,66 m² ,3 sobe ,,grejanje na gas ,,3/4 sprata ,ima lift (1) ,,1046669 ,pre 2 meseca ,131.920,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,terasa ,,,2023,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sombor/dvoiposoban-stan/646c9519d6cc308bb40dab1b,"Dvoiposoban stan na prodaju, Gradske lokacije, 82.500€, 54m² - 4zida",2023-07-27,Stan u zgradi ,54 m² ,2.5 soba ,,,,prizemlje ,,prazno ,1139 ,pre 16 dana ,82.500,Gradske lokacije,"Gradske lokacije, Sombor","STAN! NOVOGRADNJA! NEUSELJAVAN! Batinska ulica, dvoiposoban stan, 54m2, u prizemlju! Stan se sastoji od dve spavaće sobe, prostranog dnevnog boravka sa kuhinjom i trpezarijom otvorenog koncepta, kupatila i terase. .Po podu parketi 1.klase, PVC stolarija, kvalitetna keramika, grejanje na GAS, energetski veoma efikasan, niski troškovi u stanu. Zgrada sa 4 stana, poseduje interfon, kapiju na daljinsko otključavanje, parking, prostor za igranje i opuštanje u dvorištu. Stan se prodaje isključivo sa pripadajućom garažom veličine 16m2, struja sprovedena u garažu.",,,,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647ddd84ec261ef1ed0375c6,"Dvosoban stan na prodaju, Raj, 72.360€, 40m² - 4zida",2023-07-27,Stan u zgradi ,40 m² ,2 sobe ,,,,prizemlje/3 sprata ,,prazno ,62914 ,pre 1 mesec ,72.360,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Prodaje se 2.0 stan na prizemlju u novoj zgradi od 14 stambenih jedinica. Stanovi su useljivi i luksuzno opremljeni od 27,98m2 do 85,78m2 . Na svakoj etaži nalaze se četiri stambene jedinice, osim na povučenom spratu gde se nalaze dve stambene jedinice sa pripadajućim krovnim  terasama. Stanovi u prizemlju poseduju i deo dvorišta koje stanari istih mogu koristiti nezavisno od ostalih stanara. Svaki stan je dvostrano orjentisan sa francuskim balkonima koji obezbeđuju dovoljno prirodnog osvetljenja. Unutrašnji pregradni zidovi izvode se u zidanom sistemu od klima blokova, koji obezbeđuju adekvatnu zvučnu izolaciju izmedju prostorija. Objekat je opremljen neophodnom protivpožarnom opremom, telefonskim, internet i svim ostalim instalacijama, kao i video nadzorom. U stanovima je predviđena kvalitetna aluminijumska bravarija tretirana u antracit sivoj boji, AL profil sa termo prekidom i Four Season staklima. Uz fasadnu bravariju predviđene su integrisane roletne kojima se upravlja pomoću elektro pogona, kao i komarnici na svim fasadnim otvorima. Ulazna vrata za ulazak u stanove su sigurnosna, sa tri godine garancije. Sva sobna vrata su izrađena od obostranog farbanog medijapana sa kvalitetnim okovom i magnetnom bravom.  Parket u stanovima je od drveta – višeslojni i tretira se sa ekološkim led uljem. U hodniku, kupatilu i kuhinji predviđena je italijanska granitna keramika. Svako kupatilo opremljeno je prohromskim bojlerom za pripremu tople vode proizvođača “Ariston”, sušačem, sanitarijama i kupatilskom galanterijom.  Grejanje stambenih jedinica se vrši preko elektro kotlova proizvodjača “BOSCH” sa radijatorima i mogućnošću regulisanja temperature na svakom radijatoru posebno. Svaki stan ima i mogućnost kupovine garažnog mesta uz doplatu, koji je obezbeđen rampom i ima prirodnu ventilaciju i dnevno svetlo. U cenu stana nije uračunat pdv. Tehnički prijem u toku. Kupovina moguća na kredit.",,,,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/troiposoban-stan/64562ad1946b65a426003eb2,"Troiposoban stan na prodaju, Čair, 273.000€, 172m² - 4zida",2023-07-27,,172 m² ,3.5 soba ,,etažno grejanje ,novo ,5. sprat ,ima lift (1) ,prazno ,3447 ,pre 10 dana ,273.000,Čair,"Čair, Medijana, Gradske lokacije, Niš","Jedinstven troiposoban Penthouse u novogradnji na lepoj lokaciji kod parka Čair. Stan je površine 118m2 + 2 terase od 47,12m2 i 7,39m2. Struktura stana: ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe, dva kupatila, degažman i dve terase. Nova zgrada sa liftom koja će imati P+IV sprata. Objekat poseduje 24h video nadzor. Lepa kamena fasada, po čemu će zgrada biti jedinstvena u gradu. Grejanje je etažno sa alu radijatorima, inverter klima, podno grejanje u kupatilu. Najsavremenija građevinsko-tehnološka rešenja i visoko kvalitetni materijali su zastupljeni u svakom segmentu gradnje i opremanje zgrade. Lokacija poseduje mnoštvo sadržaja za normalan i ugodan život, kao i više sadržaja za zabavu i razonodu. Sigurno idealno mesto za vaš porodičan, kvalitetan i komforan život.  Vrlo kvalitetno, sa jedinstvenom arhitekturom, retko u ponudi. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",terasa ,,,,,,,,,,,,,,
