,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Garaža,Godina izgradnje,Infrastruktura,Parking,Nameštenost,Opremljenost,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tip objekta,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/649e998457aab8c17e0e3fda,Stan u zgradi ,32 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,prizemlje/6 spratova ,ima lift (1) ,kuhinja ,useljivo ,445302 ,pre 28 dana ,87.550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Odlična garsonjera za izdavanje kod Futoške pijace, sa parkingom, samo kod nas u ponudi! Tel: 021/662-0001","Garsonjera na prodaju, Bulevar Oslobođenja, 87.550€, 32m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/garsonjera/64b81be4389b892bab06245d,,19 m² ,0.5 soba ,nije uknjiženo ,grejanje na struju ,suteren/2 sprata ,,,useljivo ,8734 ,pre 8 dana ,58.000,Knićaninova,"Dorćol, Stari Grad opština, Beograd","Funkcionalan stan na fenomenalnoj lokaciji. Prostor je pravilnog oblika i odlično je iskorišćen. U svojoj strukturi ima kombinovanu sobu, kuhinju, kupatilo i predsoblje. Stan je u dobrom stanju, ima klasičan parket, opremljenu kuhinju i renovirano kupatilo. Zgrada je kvalitetno gradjena, sa dobrim prilazom i ulazom. U neposrednoj blizini stana nalaze se: ulica Cara Dušana, Dunavski kej, Dorćol Platz, Kalemegdan. Lokacija je od Studentskog Trga i Knez Mihailove ulice udaljena 600 metara. Stan je pogodan za stanovanje, a idealan kao investicija. Po ugovoru, stan ima 16 kvm, a po specifikaciji kvadrature 19.49 kvm. Prostorije: ulazno predsoblje, kombinovana soba, kuhinja i kupatilo. Agencijska provizija 2%","Garsonjera na prodaju, Knićaninova, 58.000€, 19m² - 4zida",2023-07-28,uobičajeno stanje ,,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/cetvorosoban-stan/611ba5dd8b6c697eb53b9723,,132 m² ,4 sobe ,uknjiženo ,TA peć ,4. sprat ,,kupatilo ,,p,pre 3 meseca ,125.000,Obrenovićeva,"Medijana, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Obrenovićeva, 125.000€, 132m² - 4zida",2023-07-28,,1 garažno mesto ,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/osmosoban-stan/63d9183e6b0b25e0460dadd2,Stan u zgradi ,285 m² ,8 soba ,uknjiženo ,,2/2 sprata ,,,,1025820 ,pre 3 meseca ,480.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Osmosoban stan na prodaju, Novi Sad - Centar, 480.000€, 285m² - 4zida",2023-07-28,uobičajeno stanje ,1 garažno mesto ,1940,terasa ,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/stari-kosutnjak-rakovica-opstina-beograd/troiposoban-stan/62cc404272490e411e00abfc,Stan u zgradi ,92 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,,,4173 ,pre 3 meseca ,190.000,Pere Velimirovića,"Stari Košutnjak, Rakovica opština, Beograd",,"Troiposoban stan na prodaju, Pere Velimirovića, 190.000€, 92m² - 4zida",2023-07-28,uobičajeno stanje ,,,lođa ,1 parking mesto ,prazno ,interfon ,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/649440170d3c49e1c404013a,Stan u zgradi ,76 m² ,4 sobe ,uknjiženo ,,2/2 sprata ,,,,1001064 ,pre 2 dana ,125.520,Adice,"Adice, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Adice, 125.520€, 76m² - 4zida",2023-07-28,uobičajeno stanje ,,,terasa ,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6411b26f8d1eae9e170116fa,Stan u zgradi ,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ",useljivo ,,pre 8 dana ,150.000,Dr Svetislava Kasapinovica 12,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Zgrada se nalazi na Novoj Detelinari, u delu Novog Sada koji se veoma brzo razvija i, obzirom na rekonstrukciju ovog dela grada, lokacija će u bliskoj budućnosti postati još atraktivnija za stanovanje i poslovnu delatnost. Takođe i za sve one koji su izabrali život u Novom Sadu, ali su poslom vezani za putovanja – povezanost sa autoputem ka Beogradu i Budimpešti, blizina železničke i autobuske stanice, čini ovu lokaciju posebno primamljivom u kontekstu Novog Sada kao regionalnog i poslovnog centra.Sa druge strane, u neposrednoj blizini su zelene površine, novoizgradjeni park i šetalište i atraktivnim kulturnim, zabavnim i ugostiteljskim sadržajima. U divnom porodicnom stanu svaku prostoriju odlikuje funkcionalnost, a osećaj komfora pojačavaju siroki hodnici, visoki plafoni i prostrani balkon za obilje dnevne svetlosti i svežeg vazduha. Stan je dvorisno orijentisan te je tokom dana i noci mirno i tiho u svim prostorijama. Prodaja direktno od vlasnika.","Dvoiposoban stan na prodaju, Dr Svetislava Kasapinovica 12, 150.000€, 66m² - 4zida",2023-07-28,novo ,,,"prilaz za invalide, terasa ",,polunamešteno ,"klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, plakar ",istok ,dvorište ,Optički ,,,,,
7,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvorosoban-stan/64243c41122a68523c02f73a,,102 m² ,4 sobe ,,grejanje na gas ,2/4 sprata ,ima lift (1) ,,,547 ,pre 3 meseca ,367.488,Milovana Marinkovića,"Voždovačka crkva, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Milovana Marinkovića, 367.488€, 102m² - 4zida",2023-07-28,novo ,,2024,terasa ,,,"interfon, klima ","jugozapad, severoistok ",,,,,,,
8,https://www.4zida.rs/prodaja-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/jednoiposoban-stan/64c2b250bac29e9ebb00237c,Stan u zgradi ,61 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,9/11 spratova ,ima lift (1) ,,useljivo ,84690 ,pre 17 sati ,141.800,Svetozara Papića,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","Ugovorna površina stana 48m2. prodaje se prelep renoviran stan na veoma dobroj lokaciji nadomak autoputa, 10 minuta od centra Zemuna. Sve u stanu je promenjeno, svi uređaji su novi, poseduje ugrdne plakare, potpuno opremljenu kuhinju sa savršenom staklenom baštom. U blizini se nalaze osnovna škola, vrtić i ispred zgrade dečije igralište u zelenilu. Vredi pogledati. Agencijska provizija 2% Hodnik, dnevna soba, kuhinja, trpezarija, spavaća soba, terasa, ostava. 9/11 Svetozara Papića  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84690 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Jednoiposoban stan na prodaju, Svetozara Papića, 141.800€, 61m² - 4zida",2023-07-28,,,,"podrum, terasa ",,,telefon ,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/636d326982bd4c3f5105acc5,,45 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,,,,2830 ,pre 20 dana ,69.850,Pantelej,"Pantelej, Gradske lokacije, Niš","U ponudi je jednoiposoban stan u novogradnji na Panteleju, površine 45,05m2. Zgrada će posedovati PO+PR+VI spratova, 54 stambene jedinice, 5 poslovnih lokala, podzemnu garažu i nadzemna parking mesta. Objekat će biti građen u skeletnom sistemu, armiranim betonskim stubovima i gredama, zidovi od opeka blok d/25 cm, pregradni unutrašnji od šuplje opeke d/12, spoljašnja fasada demit 12cm debljine, obložena u tonu po izboru projektanta. Spoljašnja stolarija - aluminijumska antracit boja, zastakljena termopan staklom, na podovima i zidovima kupatila i kuhinje granitna keramika, na podovima parket I klase. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/497-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Jednoiposoban stan na prodaju, Pantelej, 69.850€, 45m² - 4zida",2023-07-28,novo ,,,terasa ,,prazno ,,,,,,,,,
