,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Opremljenost,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Useljivo od,description,Useljivo,Garaža
0,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednoiposoban-stan/64c2a5729e287872fe0b5e33,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,2/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,prazno ,3163 ,pre 1 dan ,67.788,Palisad,"Palisad, Okolne lokacije, Zlatibor","Jednoiposoban stan na prodaju, Palisad, 67.788€, 34m² - 4zida",2023-07-29,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/648962173100f2172803152b,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,održavano ,1/5 spratova ,ima lift (1) ,,"prilaz za invalide, podrum ","kupatilo, kuhinja ",namešteno ,,pre 30 dana ,64.500,Tone Hadžića 2,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Tone Hadžića 2, 64.500€, 24m² - 4zida",2023-07-29,2010,"telefon, kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",jug ,ulicu ,"11A, 11B, 53, 55, 9, 9A ",ne ,ne ,Optički ,10.07.2023 ,"Garsonjera je smeštena na prvom spratu stambene zgrade. Stan je ulično orijentisan, izuzetno svetao i poseduje ostavu u suterenu zgrade površine cca 3m2 koja pripada stanu. Oprema stana kao i sama zgrada je u odličnom stanju, izuzetnog kvaliteta od renomiranog investitora, građena 2008. godine. Opremljena i bez ikakvih ulaganja.",,
2,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/64ba5b1fc0b0fe994b0f4ed4,,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/5 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,prazno ,3900 ,pre 7 dana ,177.000,Palmotićeva,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Palmotićeva, 177.000€, 59m² - 4zida",2023-07-29,,"telefon, kablovska, internet, interfon, klima ",,,,,,,,"Stan se nalazi u nejlepšem delu Palmotićeve ulice u vrlo lepoj funkcionerskoj zgradi iz 1960-tih god. Zgrada ima mali broj stanova, a unutrašnji hodnici i stepenište uredno se održavaju. Stan se nalazi u visokom prizemlju, trostran, a visina plafona je 2.85m.Opšte stanje stana je da je potrebno renoviranje.Lako je adaptibilan u dvoiposoban stan. Kuhinja je posebna prostorija i ima svoj prozor, kao i prostrano kupatilo. Uz stan se nalazi prostorija sa prozorom od 8m2 koju prodavci koriste od pošetka kao prvi vlasnici te se ista može lako pripojiti stanu. U okviru dvorišta postoji parking za stanare zgrade, kao i parking mestu za budućeg vlasnika ovog stana. Stan je osim za stanovanje vrlo pogodan za poslovni prostor. Na ovoj lokaciji ovakvi stanovi su retko u ponudi....2012 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",useljivo ,
3,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/649939e897b995a1320b9a99,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,TA peć ,,5/5 spratova ,,,terasa ,,prazno ,,pre 32 dana ,37.000,Jug Bogdanova,"Centar, Gradske lokacije, Kruševac","Jednosoban stan na prodaju, Jug Bogdanova, 37.000€, 37m² - 4zida",2023-07-29,,,,,,,,,,"Stan se nalazi na petom spratu, zgrada bez lifta, povrsine 37 kvadrata, plus terasa 9 kvadrata, plus 6 kvadrata podrum. Stan je u uobičajenom stanju, odmah useljiv. Parking jeu dvorištu zgrade na javnoj površini. U blizini stana su vrtic, osnovna škola, glavna autobuska stanica, dom zdravlja i bolnica, trzni centar Lidl. Za ozbiljne kupce moguć dogovor oko cene.",,
4,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/61b114383d7f8757351d93e3,,214 m² ,3 sobe ,nije uknjiženo ,grejanje na struju ,novo ,5. sprat ,ima lift (1) ,,"terasa, lođa ",kupatilo ,,PS151020221920133SL ,pre 3 meseca ,120.000,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Bubanj, 120.000€, 214m² - 4zida",2023-07-29,2020,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,1 garažno mesto 
5,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/6429bb41cdb01581ee072051,,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,7/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,1114 ,pre 3 meseca ,280.060,Čelopečka,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan na prodaju, Čelopečka, 280.060€, 78m² - 4zida",2023-07-29,2022,telefon ,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64315f6754695caeb70ab7a8,,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-07-29,,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kikinda/dvosoban-stan/6352cb3a85101008d7011cc2,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,,,terasa ,"kupatilo, kuhinja ",polunamešteno ,,pre 11 dana ,34.000,Mikronaselje,"Gradske lokacije, Kikinda","Dvosoban stan na prodaju, Mikronaselje, 34.000€, 52m² - 4zida",2023-07-29,,kuhinjski elementi ,,,,,,,,Prodajem komforan dvosoban stan u zgradi dobrog kvaliteta u Mikronaselju. Stan poseduje terasu,,
8,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/646b53c2d1c3faf9a80a62de,Stan u zgradi ,53 m² ,1.5 soba ,,norveški radijatori ,novo ,3/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,318 ,pre 2 meseca ,116.000,Sportova,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Sportova, 116.000€, 53m² - 4zida",2023-07-29,2023,interfon ,,,,,,,,,,1 garažno mesto 
9,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6415b905ea049d2295088837,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/2 sprata ,,,terasa ,,prazno ,20136 ,pre 3 meseca ,93.950,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 93.950€, 57m² - 4zida",2023-07-29,,Kanalizacija ,,,,,,,,,,
