,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Uknjiženost,Stanje,Lift,Godina izgradnje,Parking,Garaža,Pogled na,Autobuske linije,Internet,Orijentacija nekretnine,Useljivo od
0,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/63dd274b0397450ef5021296,47 m² ,2 sobe ,centralno grejanje ,4/5 spratova ,terasa ,kupatilo ,prazno ,telefon ,useljivo ,1884 ,pre 3 meseca ,73.000,Bulevar Jaše Tomića,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Na prodaju dvosoban komforan stan na odličnoj lokaciji u blizini Železničke stanice.Stan je izuzetno funkcionalnog rasporeda sa kofornim sobama i odvojenom kuhinjom .Poseduje pripadajucu ostavu.Povoljna cena .,"Dvosoban stan na prodaju, Bulevar Jaše Tomića, 73.000€, 47m² - 4zida",2023-07-29,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/649daf687912ec61ed05ced0,59 m² ,2.5 soba ,centralno grejanje ,4/5 spratova ,"podrum, terasa ",,,,useljivo ,99381 ,pre 29 dana ,127.000,Rodoljuba Čolakovića,"Novo Naselje, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Rodoljuba Čolakovića, 127.000€, 59m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/644a4ac73db7711fae0e3a53,48 m² ,2 sobe ,,5/6 spratova ,terasa ,,,,,1026234 ,pre 2 meseca ,113.300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Grbavica, 113.300€, 48m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,2006,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/63bee00c107915dc5f03d102,65 m² ,3 sobe ,grejanje na gas ,1/5 spratova ,terasa ,kupatilo ,prazno ,,,504035 ,pre 6 meseci ,177.810,Salajka,"Salajka, Gradske lokacije, Novi Sad",Vrhunski kvalitet gradnje i opreme u jednoj od najatraktivnijih lokacija. Kompletna dokumentacija i cena sa PDV-om.,"Trosoban stan na prodaju, Salajka, 177.810€, 65m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,u izgradnji ,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de0aa42ea270ee0020ca0,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-07-29,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6364e93be0b0e3bf590f494c,53 m² ,2 sobe ,centralno grejanje ,3/7 spratova ,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, klima, šporet, ležaj ",,1056 ,pre 3 meseca ,143.170,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Grbavica, 143.170€, 53m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/63f764cec2d2ea051a063e2e,80 m² ,3 sobe ,centralno grejanje ,1/5 spratova ,terasa ,kupatilo ,prazno ,"telefon, internet, interfon ",,8434 ,pre 3 meseca ,209.000,Marka Čelebonovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Marka Čelebonovića, 209.000€, 80m² - 4zida",2023-07-29,,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/63b552a84d94bfe9a70f4d89,57 m² ,2 sobe ,centralno grejanje ,2. sprat ,,,,,,26866 ,pre 3 meseca ,60.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin",,"Dvosoban stan na prodaju, Lesnina, 60.000€, 57m² - 4zida",2023-07-29,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/648c6fa8ce223806a60ad91a,94 m² ,3 sobe ,centralno grejanje ,5/5 spratova ,terasa ,,,,useljivo ,96590 ,pre 1 mesec ,150.000,Cvećarska,"Bulevar Evrope, Gradske lokacije, Novi Sad","Agencijski ID: 96590, V/V, lift, terasa, uknjižen. U Novom Sadu, na Bulevaru Evrope prodaje se komforan porodični dupleks uknjižene površine 94m2. Stan ima 80m2 unutrašnjeg prostora i 14m2 terase. Na petom spratu je prvi nivo stana na kom se nalazi dnevni boravak sa kuhinjom i trpezarijom, jedna spavaća soba, kupatilo i upečatljiva terasa od 14m dužinom stana. Izlaz na terasu je iz dnevne sobe i iz spavace sobe. Stan je orjentisan ka severu (svi prozori su na toj strani) - gleda na Cvecarsku ulicu. Na drugom nivou nalazi se predsoblje, velika spavaća soba deljiva na 2 manje i prostrano kupatilo. Kosine na drugom nivou su preko 140cm visine, i iskoristive. Prvi i drugi nivo stana povezuje zidano stepenište i ograda od kovanog gvožđa. Stan je uredan i lepo održavan, a uz određena ulaganja može da bude baš po Vašoj meri. Grejanje je centralno, topla voda je protočna, bez bojlera. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Cvećarska, 150.000€, 94m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,,ima lift (1) ,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/troiposoban-stan/648c66d466d0e76230087f77,85 m² ,3.5 soba ,centralno grejanje ,3/4 sprata ,lođa ,,,klima ,useljivo ,92846 ,pre 1 mesec ,320.000,Kursulina,"Kalenić, Vračar, Beograd","Agencijski ID: 92846, III/IV, klima, uknjižen, renoviran, ulaz dobar, stara gradnja, fasada dobra. Kompletno renoviran troiposoban stan sa dva mokra čvora na lepoj lokaciji , svetao. Agent Saša. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Troiposoban stan na prodaju, Kursulina, 320.000€, 85m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,,,,,,,
