,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Stanje,Lift,Useljivo,description,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/trosoban-stan/6425a97104d93fd430004204,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,grejanje na gas ,1 garažno mesto ,1 parking mesto ,"podrum, terasa ",ostava ,prazno ,interfon ,1081 ,pre 16 sati ,80.000,Selenča,"Selenča, Gradske lokacije, Sombor","Trosoban stan na prodaju, Selenča, 80.000€, 76m² - 4zida",2023-07-29,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/63cfcf3d4bae785e7b0528b7,,90 m² ,4 sobe ,uknjiženo ,grejanje na gas ,1 garažno mesto ,,terasa ,kupatilo ,prazno ,telefon ,1129 ,pre 3 meseca ,190.000,Jablanička,"Cerak, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Jablanička, 190.000€, 90m² - 4zida",2023-07-29,1/1 sprat ,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64c3a347a7abbcf47d01acc9,Stan u zgradi ,46 m² ,2 sobe ,,,,,,,polunamešteno ,,20496 ,pre 21 sati ,82.800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 82.800€, 46m² - 4zida",2023-07-29,1/5 spratova ,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/648c7868a8e1eedfe60afa69,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,terasa ,,,"telefon, klima ",89016 ,pre 1 mesec ,64.000,Janka Veselinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Janka Veselinovića, 64.000€, 23m² - 4zida",2023-07-29,3/5 spratova ,novo ,ima lift (1) ,useljivo ,"Agencijski ID: 89016, III/V, klima, lift, telefon, terasa, uknjižen, novogradnja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/630a04f5bfbc512b2f030211,Stan u zgradi ,33 m² ,1 soba ,nije uknjiženo ,grejanje na struju ,,1 parking mesto ,terasa ,,prazno ,,,pre 2 meseca ,52.800,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Raj, 52.800€, 33m² - 4zida",2023-07-29,1/4 sprata ,u izgradnji ,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/63a44bd9ddcb3eb3a709a36f,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1 parking mesto ,"podrum, terasa ","kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska ",,pre 1 mesec ,190.000,Milentija Popovića,"Blok 22, Novi Beograd, Beograd","Dvosoban stan na prodaju, Milentija Popovića, 190.000€, 65m² - 4zida",2023-07-29,2/6 spratova ,potrebno renoviranje ,ima lift (1) ,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/62bd99834c4e95106f63ca20,,105 m² ,4 sobe ,,grejanje na gas ,,,terasa ,,,,1044133 ,pre 3 meseca ,168.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Sremska Kamenica, 168.000€, 105m² - 4zida",2023-07-29,visoko prizemlje ,,,,"ŠIFRA: 1044133 PRODAJA STANA NOVI SAD- SREMSKA KAMENICA  Prodaje se četvorosoban NOV stan u izgradnji od 105 m2. Objekat je koncipiran tako da se sastoji od 6 stambenih jedinica, jedna pored druge, sa kaskadama... Svaka stambena jedinica je na 3 redovne etaže, sa posebnim ulazom, po 2 parking mesta ispred svakog stana. Stan se sastoji od prizemlja, gde se nalazi dnevno- trpezarijski deo sa kuhinjom  i mokrim čvorom. Druga i treća etaža se sastoje od spavaćeg dela, dve spavaće sobe i kupatila na drugoj etaži i treće spavaće sobe sa kupatilom na trećoj etaži, kao i sa prelepom terasom. Svaki stan ima 1 terasu i 2 francuska balkona. Svaki stan je dvostrano orijentisan, a objekat je tako pozicioniran da svaka terasa ima predivan pogled na Tvrđavu i grad! Postoji mogućnost i kupovine dodatnih parking mesta sa bočnih strana objekta, koji su u proseku oko 30 m2 ( 10.000 e doplata). Dodatno svaki kupac dobija i deo pripadajućeg dvorišta sa zadnje strane objekta, koji ima širok spektar mogućnosti, letnjikovac, fin i miran kutak za uživanje... Kvalitet gradnje je  na izuzetno visokom nivou...Objekat građen termo- blokom, spoljna izolacija sa demit fasadom. PVC stolarija "" REHAU"" sa roletnama i komarnicima, nemačke sanitarije, visokokvalitetni Tarket ( drvo) podovi sa instaliranim podnim grejanjem. aluminijumska ulazna vrata u svaku stambenu jedinicu, unutrašnja stolarija "" Lamex"" otporna na fizička oštećenja, grebanje itd...Kupac ovakve nekretnine ima pogodnost povrata PDV-a ili oslobađanja od plaćanja poreza na prenos apsolutnih prava. Kupovina dolazi u obzir i putem stambenog kredita, uz dogovor i preciziranje tehnikalija sa investitorom. Ovo je izuzetna prilika za kupovinu ovakve nekretnine koja se nalazi na prelepom mestu u Sremskoj Kamenici, gde je jedna od pogodnosti, fin i miran kraj, sa izuzetno čistim Fruškogorskim vazduhom i prelepim pogledom na grad! Planirani rok završetka objekta je avgust 2023. godine. Za više detalja slobodno me možete kontaktirati...KONTAKT: Sead Škrijelj, menadžer prodaje, broj licence 4105. Mob. 064/ 154-91-13. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",2022,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/63761ba555d75edd3a0d9c6f,Stan u zgradi ,54 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,,1 parking mesto ,"prilaz za invalide, podrum, lođe (2) ","kupatilo, kuhinja ",prazno ,"telefon, kablovska ",,pre 6 meseci ,110.000,Ohridska,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Ohridska, 110.000€, 54m² - 4zida",2023-07-29,5/11 spratova ,održavano ,ima lift (2) ,,,1970,istok ,dvorište ,Kablovska ,,,,,
8,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/644c03d2462d901dd507643f,Stan u zgradi ,131 m² ,4 sobe ,uknjiženo ,TA peć ,1 garažno mesto ,1 parking mesto ,terasa ,ostava ,prazno ,"kablovska, internet, interfon, Kanalizacija ",111 ,pre 3 meseca ,295.000,Dedinje,"Dedinje, Savski Venac, Beograd","Četvorosoban stan na prodaju, Dedinje, 295.000€, 131m² - 4zida",2023-07-29,3/4 sprata ,novo ,,useljivo ,,2009,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64429a5705ce59e656024ebd,,76 m² ,3 sobe ,,centralno grejanje ,,,terasa ,,,,1045947 ,pre 3 meseca ,152.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Podbara, 152.000€, 76m² - 4zida",2023-07-29,2/5 spratova ,,ima lift (1) ,,"ŠIFRA:1045947... Nekretnine prodaja stan Novi Sad... PODBARA, TROSOBAN KOD ŠKOLE. Na prodaju je stan od 76m2 na 2. spratu u zgradi sa liftom. Stan je pre 4-5godina kompletno renoviran, a trenutno je izdat i podstanari bi mogli ostati u zakupu ukoliko Vam je to interesantno. Pozicija stana je takva da je orjentisan na dvorišnu stranu tako da nemate buku sa ulice. Pozicija zgrade je kod O.Š. Ivan Gundulić, a u komšiliku su Vam prodavnice, apoteke, pekare tako da ste potpuno opremljeni za porodičan život. Stan se sastoji od prostranog hodnika u kome ima mesta za ugradni plakar celom dužinom, iz hodnika se ulazi u dnevni boravak sa izlazom na tertasu. Iz hodnika se takodje ulazi u kuhinju sa trpezarijom koje su delimično odvojene, a po potrebi se mogu potpuno fizički odvojiti. Kod ulaznih vrata su toalet i ostava. Spavaći blok je odvojen, sadrži dve spavaće sobe i kupatilo što je velika prednost za miran san. Stan je uknjižen 1/1, moguća je kupovina iz sredstava stambenog kredita. Cena je za pregovore tako da me pozovite da zakažemo gledanje kao i za sve dodatne informacije. KONTAKT: Ivan Radulović, direktor prodaje, licenca br. 3281, mob.: 065/3130116, e-mail: ivan.radulovic@solis-nekretnine.rs (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231).",2000,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/644bbc71545c2054cd0f1cfb,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,terasa ,kupatilo ,prazno ,,,pre 2 meseca ,72.000,Centar,"Centar, Gradske lokacije, Jagodina","Trosoban stan na prodaju, Centar, 72.000€, 60m² - 4zida",2023-07-29,2/4 sprata ,novo ,ima lift (1) ,,"Stan 60m2, II sprat, lift, novogradnja useljiv do kraja godine. Poseduje dve spavaće sobe, dnevni boravak sa kuhinjom i trpezarijom, hodnik, kupatilo, terasu.",,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63cfde8ae3015242d701a245,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,,,,,,,,1025169 ,pre 3 meseca ,165.800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 165.800€, 60m² - 4zida",2023-07-29,2/4 sprata ,uobičajeno stanje ,,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/dvosoban-stan/6138f9662fb2ed27651a78ac,,36 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,terasa ,kupatilo ,prazno ,telefon ,13720 ,pre 3 meseca ,75.645,Breza,"Gradske lokacije, Čajetina","Dvosoban stan na prodaju, Breza, 75.645€, 36m² - 4zida",2023-07-29,2/6 spratova ,novo ,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/sestosoban-stan/5ffdb933dcaa0a0d9b335433,,158 m² ,6 soba ,uknjiženo ,centralno grejanje ,1 garažno mesto ,,terase (2) ,kupatila (2) ,namešteno ,,p,pre 3 meseca ,139.200,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš","Šestosoban stan na prodaju, Obrenovićeva, 139.200€, 158m² - 4zida",2023-07-29,5/5 spratova ,renovirano ,,,"Na prodaju stan u Centru, površine 158m2. U pitanju je duplex u nadogradnji odličnog kvaliteta. Nalazi se na petom spratu u zgradi bez lifta. Stan je odlicnog rasporeda sa ulaznim hodnikom, prostranim dnevnim boravkom sa trpezarijom, dve spavace sobe, kupatilom i kuhinjom. Iz dnevnog boravka na drugi nivo vode drvene stepenice sa ogradom. Na gornjoj etazi se nalaze dve prostrane spavace sobe i prostorija koja služi kao vešernica, kupatilo. Postoji mogućnost da se uz kupovinu stana dobije i prostorija na 4 spratu zgrade od 20m2 takodje postoji idejno rešenje da se stan pretvori u kancelarijski prostor. Stan je odličan kako za život tako i za izdavanje, zbog svoje lokacije i same strukture stana. Pogledajte i ostale ponude naših nekretnina na sajtu.",,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/64afdb4b247877d44f0feb84,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",kupatilo ,prazno ,,0307232 ,pre 10 dana ,60.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Erdoglija, 60.000€, 55m² - 4zida",2023-07-29,2/6 spratova ,potrebno renoviranje ,ima lift (1) ,useljivo ,"Komforan dvosoban stan, u centalnom delu naselja. Zgrada povucena od ulice, mirno za stanovanje. Sastoji se od prostranog dnevnog boravka, kuhinje sa trpezarijom iz koje se izlazi na terasu, spavace sobe, kupatila i hodnika u kom su smesteni ugradni plakari. Juzno orjentisan, uknjizen. Zahteva renoviranje.",,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/studentski-grad-blok-34-novi-beograd-beograd/cetvorosoban-stan/64566d0262d476d3a80b3260,Stan u zgradi ,103 m² ,4 sobe ,,centralno grejanje ,,1 parking mesto ,"terasa, lođa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",3231 ,pre 1 mesec ,250.000,Pariske komune,"Studentski Grad, Blok 34, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Pariske komune, 250.000€, 103m² - 4zida",2023-07-29,4/5 spratova ,novo ,ima lift (1) ,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvoiposoban-stan/64a2f34ee946f8b3830c39cd,Stan u zgradi ,42 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,,terasa ,,,,90725 ,pre 25 dana ,105.000,Jovana Belica,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Jovana Belica, 105.000€, 42m² - 4zida",2023-07-29,4/4 sprata ,,ima lift (1) ,useljivo ,,2020,,,,,,,,
