,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Unutrašnje prostorije,Opremljenost,Garaža,Nameštenost,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Internet,Tramvajske linije
0,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/63d318ff6f0e153fa005bac9,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,u izgradnji ,2008,1/3 sprata ,ima lift (1) ,terasa ,useljivo ,1095067 ,pre 3 meseca ,133.900,"SAJAM, NOVI SAD","Sajmište, Gradske lokacije, Novi Sad","Agencijska oznaka 1095067 - Uknjižen dvoiposoban stan u blizini Sajma i Železničke stanice. Dnevni boravak sa kuhinjom, dve spavaće sobe, hodnik, kupatilo.  Prodaje se kompletno namešten , i ne zahteva dodatna ulaganja. Poseduje dve terase, veću i manju kao i parking mesto u dvorištu. Lokacija je zaista odlična jer je sve važno u blizini,  a opet mirna i uvučena ulica bez buke i velikog saobraćaja. Prvi sprat, dve terase, lift, parking. Za više informacija pozvati SANDRA -0642311602","Dvoiposoban stan na prodaju, SAJAM, NOVI SAD, 133.900€, 56m² - 4zida",2023-07-31,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d542ea270ee0021788,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-31,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/cetvorosoban-stan/647de2e342ea270ee0021849,,,,,,,,,,,,,,,,,"Prodaja stanova Medijana, Gradske lokacije, Niš - 4zida",2023-07-31,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64be8676bed6664776041ad2,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,1990,1/4 sprata ,ima lift (1) ,terasa ,,1018450 ,pre 6 dana ,154.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Novo Naselje, 154.500€, 80m² - 4zida",2023-07-31,,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/garsonjera/64c12a2448b27aa33a0b3eb3,,17 m² ,0.5 soba ,,,1971,visoko prizemlje ,,,,1047026 ,pre 4 dana ,16.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","ŠIFRA: 1047026 PRODAJE SE STAN U VRDNIKU.Za više informacija: Miroslav Stojanović, menađer prodaje, licenca broj 1326, MOBILNI 065/2403-321 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Vrdnik, 16.000€, 17m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/63e67b0602a8260f6d0d4262,,,,,,,,,,,,,,,,,"Prodaja stanova Zeleni Venac, Savski Venac, Beograd - 4zida",2023-07-31,,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/64bfe7a79de0419ad50f5811,,60 m² ,2 sobe ,uknjiženo ,renovirano ,,5. sprat ,ima lift (1) ,terasa ,,p,pre 5 dana ,58.000,Mlinska,"Centar, Gradske lokacije, Leskovac","Na prodaju prelep, dvosoban stan u centru grada, u novoj zgradi. Nalazi se na V spratu zgrade sa liftom. Stan je  komforan, dvosobne strukture koju čini ulazni hodnik, veliki dnevni boravak sa kuhinjom i trpezarijom, spavaća soba, kupatilo i terasa sa predivnim pogledom na grad. Zgrada je smeštena na odličnoj lokaciji u centru Leskovca, u blizini tržnog centra ""Sajam"". Veličina stana je 60 m2. Na podu je postavljen kvalitetan parket, a stolarija je drvena. Stan je u izuzetnom stanju, održavan i veoma lepe strukture i orijentacije. Stan poseduje parking mesto u dvorištu zgrade koje je rezervisano za stanare. Cena stana nije fiksna, postoji mogućnost povraćaja pdv-a od 10% i kupovina preko stambenog kredita. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati. Bulevar Nekretnine 016 Leskovac, broj u registru posrednika: 1471.","Dvosoban stan na prodaju, Mlinska, 58.000€, 60m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,"kupatilo, toalet ",interfon ,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63986cf971e4fe0f320f4d74,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,u izgradnji ,,5/6 spratova ,,terasa ,useljivo ,1094893 ,pre 3 meseca ,77.250,"DETELINARA, NOVI SAD","Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, DETELINARA, NOVI SAD, 77.250€, 55m² - 4zida",2023-07-31,,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/644c445e83dbfb26b10b96ec,Stan u zgradi ,37 m² ,1.5 soba ,,u izgradnji ,2023,1/2 sprata ,ima lift (1) ,terasa ,,1039703 ,pre 3 meseca ,81.800,Telep,"Telep, Gradske lokacije, Novi Sad","NOVI SAD,TELEP.JEDNOIPOSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Telep, 81.800€, 37m² - 4zida",2023-07-31,grejanje na gas ,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64bf73852efa1ff0040b8a4d,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-07-31,,,,,,,,,,,,,
