,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Unutrašnje prostorije,Opremljenost,Useljivo,Tip,Parking,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/jednoiposoban-stan/63f63416e110f3331805a006,60 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,5. sprat ,ima lift (1) ,terasa ,prazno ,3174 ,pre 3 meseca ,60.000,Centar,"Centar, Gradske lokacije, Leskovac","Jednoiposoban stan na prodaju, Centar, 60.000€, 60m² - 4zida",2023-08-01,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/trosoban-stan/62a0c807fb29f3067c5394d3,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,,terasa ,prazno ,1477 ,pre 1 mesec ,59.500,Žitni trg,"Žitni Trg, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Žitni trg, 59.500€, 69m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,"telefon, klima ",useljivo ,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/637b7db507a2ccbd6803e0db,89 m² ,3 sobe ,uknjiženo ,grejanje na gas ,1/2 sprata ,,terasa ,prazno ,1396 ,pre 12 dana ,123.700,Veternik,"Veternik, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Veternik, 123.700€, 89m² - 4zida",2023-08-01,novo ,,,useljivo ,Stan u zgradi ,1 parking mesto ,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/641dcc0c12d87317fe0b1c67,126 m² ,4 sobe ,,grejanje na gas ,2/2 sprata ,,terasa ,,1046135 ,pre 33 dana ,188.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Veternik, 188.000€, 126m² - 4zida",2023-08-01,,,,,,,2023,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648c7851a8e1eedfe60afa36,47 m² ,2 sobe ,uknjiženo ,etažno grejanje ,2/4 sprata ,,"podrum, terasa ",,88096 ,pre 1 mesec ,120.000,Momčila Tapavice,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Momčila Tapavice, 120.000€, 47m² - 4zida",2023-08-01,uobičajeno stanje ,,,useljivo ,Stan u zgradi ,1 parking mesto ,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/62c2bed7aa10132acb1062a0,91 m² ,4 sobe ,uknjiženo ,centralno grejanje ,11/16 spratova ,ima lift (1) ,,namešteno ,p,pre 3 meseca ,165.000,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Cara Dušana, 165.000€, 91m² - 4zida",2023-08-01,renovirano ,kupatila (2) ,,,,1 parking mesto ,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64b7d334f318c320d70e6813,52 m² ,2 sobe ,uknjiženo ,,3/4 sprata ,,terasa ,,1026781 ,pre 12 dana ,82.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Detelinara, 82.000€, 52m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,1970,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/6411eef2cc6bb798c400d217,101 m² ,4 sobe ,,etažno grejanje ,,,,,70499 ,pre 3 meseca ,280.100,RADOJA DOMANOVICA,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, RADOJA DOMANOVICA, 280.100€, 101m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/jednosoban-stan/63de42e03e3bd84dad0a6df8,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/2 sprata ,,"podrum, terasa, lođa ",prazno ,14882 ,pre 3 meseca ,155.000,Borivoja Drobnjakovića,"Dedinje, Savski Venac, Beograd","Jednosoban stan na prodaju, Borivoja Drobnjakovića, 155.000€, 44m² - 4zida",2023-08-01,renovirano ,,"kablovska, internet, interfon, klima ",,Stan u zgradi ,1 parking mesto ,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/63d458a7bfd71310250977cd,130 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,,,,158585 ,pre 1 dan ,510.000,Tuniska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Tuniska, 510.000€, 130m² - 4zida",2023-08-01,novo ,kupatila (2) ,"internet, klima ",,,,2022,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6475e8783b8a31583f0b6a52,54 m² ,2 sobe ,uknjiženo ,,visoko prizemlje/5 spratova ,,terasa ,,1026146 ,pre 2 meseca ,99.900,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Železnička stanica, 99.900€, 54m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,1965,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6436db10a077d10bae0cb2a2,42 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,nisko prizemlje/4 sprata ,ima lift (1) ,terasa ,prazno ,17930 ,pre 4 dana ,87.000,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Lekino Brdo, 87.000€, 42m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,"telefon, klima ",useljivo ,,1 parking mesto ,2009,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/645e65904a3401a069041c77,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ub/trosoban-stan/648a03aa09a9df7a840bae22,80 m² ,3 sobe ,uknjiženo ,etažno grejanje ,prizemlje/5 spratova ,ima lift (1) ,"dvorište, terase (2) ",polunamešteno ,204 ,pre 1 mesec ,96.000,Kralja Petra I Oslobodioca 30,"Gradske lokacije, Ub","Trosoban stan na prodaju, Kralja Petra I Oslobodioca 30, 96.000€, 80m² - 4zida",2023-08-01,novo ,"kupatilo, kuhinja ","telefon, kablovska, sudo mašina, frižider, zamrzivač, rerna, šporet ",,Stan u zgradi ,1 parking mesto ,2020,jugoistok ,"ulicu, dvorište ",Optički ,31.07.2023 ,,,,
14,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/62f1521f8a642e2bf0087ae2,53 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,terasa ,,1044336 ,pre 3 meseca ,136.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 136.500€, 53m² - 4zida",2023-08-01,,,,,,,2005,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64c25158bee44b9a200bca79,31 m² ,0.5 soba ,,centralno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,,1047086 ,pre 4 dana ,66.200,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Evrope, 66.200€, 31m² - 4zida",2023-08-01,,,,,,,2023,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/64c13690d5f64fae1c03a890,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/3 sprata ,,"podrum, terasa ",,85171 ,pre 5 dana ,160.000,Paje Jovanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","Trosoban stan na prodaju, Paje Jovanovića, 160.000€, 67m² - 4zida",2023-08-01,,,telefon ,useljivo ,Stan u zgradi ,,2011,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/645978575f8bf51b060dc811,63 m² ,3 sobe ,,centralno grejanje ,1/6 spratova ,ima lift (1) ,terasa ,prazno ,42693 ,pre 2 meseca ,190.575,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Oslobođenja, 190.575€, 63m² - 4zida",2023-08-01,novo ,,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,1 garažno mesto ,,,
18,https://www.4zida.rs/prodaja-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/dvosoban-stan/64baa5f34c65d6a22108006b,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,"podrum, terasa ",prazno ,1540 ,pre 10 dana ,114.000,Stevana Opačića,"Miljakovac II, Miljakovac, Rakovica opština, Beograd","Dvosoban stan na prodaju, Stevana Opačića, 114.000€, 60m² - 4zida",2023-08-01,,kupatilo ,"telefon, interfon ",,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/624815acc8bb441c1b25b6f6,57 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1. sprat ,,terasa ,,PP101891VJ ,pre 3 meseca ,62.500,Centar,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Centar, 62.500€, 57m² - 4zida",2023-08-01,uobičajeno stanje ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
