,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,Parking,Orijentacija nekretnine,Garaža,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64a92b6e8dbb9183b103ead8,Stan u zgradi ,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2010,5/5 spratova ,ima lift (1) ,"prilaz za invalide, terase (3","kupatila (2), kuhinja, ostava ",prazno ,"telefon, kablovska ",useljivo ,"ulicu, dvorište ",pre 28 dana ,168.400,Gogoljeva,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Gogoljeva, 168.400€, 90m² - 4zida",2023-08-06,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64943b6d4422e444470e1873,,45 m² ,1.5 soba ,,grejanje na gas ,,2023,1/4 sprata ,ima lift (1) ,terasa ,,,,,,pre 1 mesec ,115.360,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Petrovaradin, 115.360€, 45m² - 4zida",2023-08-06,1046836 ,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/troiposoban-stan/63ee518dd2239f02c00f82b1,,74 m² ,3.5 soba ,,grejanje na gas ,,1991,visoko prizemlje/1 sprat ,,terasa ,,,,,,pre 3 meseca ,146.620,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Južni Telep, 146.620€, 74m² - 4zida",2023-08-06,1044981 ,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/cetvorosoban-stan/64c2419ee05ada27da0cc907,,143 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2012,5/5 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,pre 9 dana ,123.700,Mihaila Milovanovića,"Mladenovac centar, Mladenovac opština, Beograd","Četvorosoban stan na prodaju, Mihaila Milovanovića, 123.700€, 143m² - 4zida",2023-08-06,8527 ,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/jednoiposoban-stan/64ba67734c4a7cbdc800fc7e,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,renovirano ,1990,5/5 spratova ,,"podrum, terasa ","kupatilo, kuhinja ",prazno ,"kablovska, klima ",useljivo ,dvorište ,pre 12 dana ,43.000,Gradske lokacije,"Gradske lokacije, Ruma","Jednoiposoban stan na prodaju, Gradske lokacije, 43.000€, 38m² - 4zida",2023-08-06,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/donja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/63ced65d1e9a4487160c5ac5,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,podno grejanje ,novo ,,1/4 sprata ,,"dvorište, terasa ",,prazno ,,,,pre 12 dana ,142.700,Vase Stajića 19,"Donja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Vase Stajića 19, 142.700€, 68m² - 4zida",2023-08-06,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64b51302ab16b8260708c62d,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,,,,,,,,,,,pre 19 dana ,235.000,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Lekino Brdo, 235.000€, 60m² - 4zida",2023-08-06,1589 ,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/63763505fada89156c0818ef,,92 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,prizemlje ,ima lift (1) ,terasa ,"kupatila (2), toaleti (2) ",polunamešteno ,interfon ,,,pre 3 meseca ,100.000,Nevesinjska,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Nevesinjska, 100.000€, 92m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/63cfa33feb0b171de1082563,Stan u zgradi ,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,podrum/2 sprata ,,,kupatila (2) ,,,,,pre 3 meseca ,115.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Trosoban stan na prodaju, Centar 1, 115.000€, 90m² - 4zida",2023-08-06,8104 ,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/642bf723557558faa60f019c,Stan u zgradi ,153 m² ,4 sobe ,uknjiženo ,,u izgradnji ,,4/5 spratova ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,463.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 463.500€, 153m² - 4zida",2023-08-06,1016299 ,,,,,,,,,,
