,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Lift,Nameštenost,Useljivo,Internet,Orijentacija nekretnine,Pogled na,Garaža,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije,Tip objekta
0,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/petosoban-stan/61e007a53fc681148f78cce3,Apartman ,150 m² ,5 soba ,nije uknjiženo ,etažno grejanje ,održavano ,1999,1 parking mesto ,"dvorište, podrum, terasa ","kupatila (4), kuhinja, ostava ","telefon, kablovska, internet, interfon, TV, klima, Kanalizacija ",7192 ,pre 3 meseca ,230.000,Biogorska,"Gradske lokacije, Zlatibor","Petosoban stan na prodaju, Biogorska, 230.000€, 150m² - 4zida",2023-08-06,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/garsonjera/635678b54c3c0da00b036828,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,,1 parking mesto ,"sauna, lođa, recepcija ","kupatilo, kuhinja ","kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 28 dana ,64.400,Stefana Prvovenčanog,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Garsonjera na prodaju, Stefana Prvovenčanog, 64.400€, 28m² - 4zida",2023-08-06,4/7 spratova ,ima lift (1) ,namešteno ,useljivo ,Bežični ,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-irig/jednosoban-stan/64776784a7e76067490fce47,Stan u zgradi ,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1962,,,,,1006377 ,pre 2 meseca ,26.000,Gradske lokacije,"Gradske lokacije, Irig","Jednosoban stan na prodaju, Gradske lokacije, 26.000€, 28m² - 4zida",2023-08-06,3/3 sprata ,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6425d0df0c4f0f0cff05ca51,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2004,,terasa ,,,1026181 ,pre 3 meseca ,103.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nova Detelinara, 103.000€, 44m² - 4zida",2023-08-06,1/5 spratova ,,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/dvosoban-stan/640a25110c44c8034d08babf,,46 m² ,2 sobe ,uknjiženo ,norveški radijatori ,uobičajeno stanje ,,,terasa ,kupatilo ,"kablovska, internet, klima ",64596 ,pre 2 meseca ,73.000,Mokroluška,"Kaluđerica, Grocka opština, Beograd","Dvosoban stan na prodaju, Mokroluška, 73.000€, 46m² - 4zida",2023-08-06,1/4 sprata ,,prazno ,useljivo ,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/jednosoban-stan/64cf85e23bf3326ed20cc6f7,Stan u zgradi ,48 m² ,1 soba ,uknjiženo ,grejanje na gas ,održavano ,1990,,"dvorište, podrum, terasa ","kupatilo, kuhinja, ostava ","telefon, kablovska, kuhinjski elementi, frižider, rerna, šporet ",,pre 3 sata ,52.000,JNA 131,"Gradske lokacije, Ruma","Jednosoban stan na prodaju, JNA 131, 52.000€, 48m² - 4zida",2023-08-06,1/5 spratova ,,,useljivo ,,jug ,ulicu ,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6410910819e045f110032961,,174 m² ,4 sobe ,,centralno grejanje ,novo ,,,terasa ,kupatila (3,"telefon, kablovska, internet, interfon, klima ",2527 ,pre 3 meseca ,837.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 837.888€, 174m² - 4zida",2023-08-06,15/15 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/642f0c5b6bdcfb003307d1de,,,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64440a623073175ad806d299,,,,,,,,,,,,,,,,,"Prodaja stanova Bistrica, Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/63f8fefcf94a2d1ee40f7b05,,100 m² ,3 sobe ,,centralno grejanje ,novo ,2022,,lođa ,kupatilo ,"interfon, klima ",36575 ,pre 3 meseca ,400.000,Nikolaja Hartviga,"Čubura, Vračar, Beograd","Trosoban stan na prodaju, Nikolaja Hartviga, 400.000€, 100m² - 4zida",2023-08-06,2/5 spratova ,ima lift (1) ,prazno ,,,,,1 garažno mesto ,,,,,,
