,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Garaža,Internet,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Tip objekta
0,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64c3bf6c69b60a47c5019707,"Prodaja stanova Liman 2, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64be618dd738599e8406801f,"Dvoiposoban stan na prodaju, Ilije Stojadinovića, 137.900€, 60m² - 4zida",2023-08-08,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1993,1/5 spratova ,ima lift (1) ,1 parking mesto ,lođa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1279 ,pre 15 dana ,137.900,Ilije Stojadinovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd",,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/64cb7310c9dea4e97a074adc,"Jednosoban stan na prodaju, Partizanske avijacije, 105.000€, 30m² - 4zida",2023-08-08,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,,2008,5/6 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",prazno ,,,,pre 5 dana ,105.000,Partizanske avijacije,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd",Stan u zgradi ,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/dvosoban-stan/64cbc8c7e7403fd9990e1f73,"Dvosoban stan na prodaju, Dudova Šuma, 62.000€, 60m² - 4zida",2023-08-08,60 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1/5 spratova ,,,terasa ,kupatilo ,prazno ,interfon ,,1048 ,pre 5 dana ,62.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica",,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/64c505970425415d30054c92,"Dvoiposoban stan na prodaju, Vojvođanska, 73.000€, 40m² - 4zida",2023-08-08,40 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1976,prizemlje/2 sprata ,,1 parking mesto ,"podrum, terasa ",,prazno ,"kablovska, klima ",,495 ,pre 6 dana ,73.000,Vojvođanska,"Borča, Palilula opština, Beograd",Stan u zgradi ,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64ba759c4c7bc9823200d80f,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/6384d1eebc22fb6630017ec5,"Dvoiposoban stan na prodaju, Ljube Didića, 103.800€, 59m² - 4zida",2023-08-08,59 m² ,2.5 soba ,,grejanje na struju ,u izgradnji ,,2/4 sprata ,,,terasa ,"kupatilo, toalet ",,,,p,pre 3 meseca ,103.800,Ljube Didića,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,1 garažno mesto ,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/cetvorosoban-stan/6447c8b53680f861ef0b54e8,"Četvorosoban stan na prodaju, Vojvode Mišića, 235.620€, 172m² - 4zida",2023-08-08,172 m² ,4 sobe ,uknjiženo ,etažno grejanje ,u izgradnji ,,5/5 spratova ,ima lift (1) ,1 parking mesto ,"prilaz za invalide, terase (2) ",kupatila (2) ,,interfon ,,p,pre 3 meseca ,235.620,Vojvode Mišića,"Čair, Medijana, Gradske lokacije, Niš",,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/garsonjera/64c12abf6a518ac4ee07147b,"Garsonjera na prodaju, Vojvode Putnika 33-37, 47.900€, 33m² - 4zida",2023-08-08,33 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,,3/7 spratova ,ima lift (2) ,1 parking mesto ,,,,klima ,useljivo ,,pre 12 dana ,47.900,Vojvode Putnika 33-37,"Centar, Gradske lokacije, Kragujevac",Stan u zgradi ,,Optički ,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64adbee21668c60a980e40d3,"Garsonjera na prodaju, Podbara, 63.000€, 24m² - 4zida",2023-08-08,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,2000,2/2 sprata ,,,,kupatilo ,namešteno ,,useljivo ,,pre 5 dana ,63.000,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,dvorište ,,,,,,
