,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Garaža,Useljivo,Orijentacija nekretnine,Godina izgradnje,Pogled na,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
0,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/dvoiposoban-stan/64d0f257c8359f54060c3437,59 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,1/2 sprata ,1 parking mesto ,terasa ,kupatilo ,prazno ,telefon ,4306 ,pre 2 dana ,76.000,Mirkovićeva,"Sremčica, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Mirkovićeva, 76.000€, 59m² - 4zida",2023-08-09,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/margita-gradske-lokacije-pancevo/trosoban-stan/642bd1c8d2624a528d02e4d9,77 m² ,3 sobe ,,,,1/4 sprata ,,,"kupatilo, toalet ",,klima ,87759774 ,pre 14 dana ,115.500,Stevice Jovanovića,"Margita, Gradske lokacije, Pančevo","Trosoban stan na prodaju, Stevice Jovanovića, 115.500€, 77m² - 4zida",2023-08-09,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/64b9607e19aab8c8fb0d307c,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,2/6 spratova ,1 parking mesto ,podrum ,"kupatilo, kuhinja, ostava ",prazno ,,,pre 20 dana ,260.000,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan na prodaju, Beograd centar, 260.000€, 66m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,1 garažno mesto ,useljivo ,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64a2b8df492cef3d9707053a,,,,,,,,,,,,,,,,,"Prodaja stanova Palilula, Gradske lokacije, Niš - 4zida",2023-08-09,,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64cb95c304f300b6ab019dc4,77 m² ,3 sobe ,uknjiženo ,etažno grejanje ,luksuzno ,5/5 spratova ,,terasa ,"kupatilo, toalet, kuhinja ",prazno ,"klima, kuhinjski elementi ",,pre 4 dana ,134.000,Aleksandra Belića,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Aleksandra Belića, 134.000€, 77m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,"istok, zapad ",,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/643fdd864293f1a5f20e02b2,,,,,,,,,,,,,,,,,"Prodaja stanova Duvanište, Medijana, Gradske lokacije, Niš - 4zida",2023-08-09,,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvoiposoban-stan/64c7a542dab6ec23ae0d75e6,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,,"terasa, lođa ",kupatilo ,prazno ,"telefon, interfon ",5827111 ,pre 9 dana ,159.900,Učitelja Miloša Jankovića,"Gradska Bolnica, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Učitelja Miloša Jankovića, 159.900€, 60m² - 4zida",2023-08-09,,,,useljivo ,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/6384d127bc22fb6630017e6d,58 m² ,2.5 soba ,,grejanje na struju ,u izgradnji ,1/4 sprata ,,terasa ,"kupatilo, toalet ",,,p,pre 3 meseca ,102.870,Ljube Didića,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Ljube Didića, 102.870€, 58m² - 4zida",2023-08-09,,,1 garažno mesto ,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64b943c8bd2619124c01e127,71 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,,,terasa ,,,,1005013 ,pre 20 dana ,185.400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 185.400€, 71m² - 4zida",2023-08-09,Stan u zgradi ,,,,,1900,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64cb72a3ff259a93bc03e7f9,37 m² ,1 soba ,uknjiženo ,,luksuzno ,,,terasa ,kupatilo ,prazno ,,,pre 4 dana ,92.500,Snežnik,"Snežnik, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Snežnik, 92.500€, 37m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/petosoban-stan/614c2a40c0c6374eb53db32f,142 m² ,5 soba ,uknjiženo ,centralno grejanje ,,4. sprat ,,terasa ,kupatilo ,,,41354 ,pre 1 godinu ,272.950,Mičurinova,"Sajmište, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Mičurinova, 272.950€, 142m² - 4zida",2023-08-09,,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/stari-cerak-cerak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64aed85b81144d0a7d08be00,89 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,,"dvorište, terase (2) ","kupatilo, kuhinja ",prazno ,"telefon, kablovska, interfon, klima ",,pre 19 dana ,150.000,Veljka Petrovića,"Stari Cerak, Cerak, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Veljka Petrovića, 150.000€, 89m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,"ulicu, dvorište ","50, 52, 37, 89 ",,,,,
12,https://www.4zida.rs/prodaja-stanova/obudojevica-okolne-lokacije-zlatibor/dvosoban-stan/63d9598a3f60a7596e047303,41 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV ",4894 ,pre 2 meseca ,93.000,Rujanska,"Obudojevica, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Rujanska, 93.000€, 41m² - 4zida",2023-08-09,,ima lift (1) ,,,jugozapad ,2020,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvoiposoban-stan/64c0f136f85b80e625054333,96 m² ,2.5 soba ,u procesu uknjižavanja ,grejanje na gas ,novo ,2/5 spratova ,,"dvorište, terase (2) ","kupatila (2), toaleti (2) ",prazno ,,,pre 14 dana ,139.200,Kumanovska,"Centar 1, Gradske lokacije, Subotica","Dvoiposoban stan na prodaju, Kumanovska, 139.200€, 96m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,2020,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/62c6fd5678bc2778540e1fa7,98 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,2/2 sprata ,,terasa ,kupatila (2) ,prazno ,,487853 ,pre 1 godinu ,242.050,stevana branovackog,"Kej Žrtava Racije, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, stevana branovackog, 242.050€, 98m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/64c7b9b46a7ce7fa850e07ca,112 m² ,4 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,5/7 spratova ,1 parking mesto ,"prilaz za invalide, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, klima ",483568 ,pre 9 dana ,282.650,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Evrope, 282.650€, 112m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/645f90033589dea85d086541,74 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,,lođa ,kupatila (2) ,prazno ,telefon ,1360 ,pre 2 meseca ,137.000,Aleksandra Belića,"Mirijevo, Zvezdara opština, Beograd","Troiposoban stan na prodaju, Aleksandra Belića, 137.000€, 74m² - 4zida",2023-08-09,,ima lift (1) ,,useljivo ,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/5f6dbde1e54ca94766019e8c,121 m² ,3 sobe ,uknjiženo ,,u izgradnji ,1/2 sprata ,,terasa ,,,,1081219 ,pre 2 meseca ,247.200,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, CENTAR, NOVI SAD, 247.200€, 121m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
