,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Nameštenost,Useljivo,Unutrašnje prostorije,Opremljenost,Garaža,Parking,Orijentacija nekretnine,Pogled na,Useljivo od,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/611c3445b8311d246611e7b8,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2018,5/5 spratova ,ima lift (1) ,terasa ,1035011 ,pre 3 meseca ,144.200,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Oslobođenja, 144.200€, 70m² - 4zida",2023-08-10,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2b242ea270ee002159b,,,,,,,,,,,,,,,,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-10,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednosoban-stan/64b2579a5e6cf74a7c0a2c7c,,24 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,,prizemlje/6 spratova ,,,8718 ,pre 13 dana ,85.000,Vojvode Bogdana,"Vukov Spomenik, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Vojvode Bogdana, 85.000€, 24m² - 4zida",2023-08-10,namešteno ,useljivo ,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/cetvorosoban-stan/647de2f342ea270ee002193c,,,,,,,,,,,,,,,,"Prodaja stanova Stanoja Banuševca, Palilula, Gradske lokacije, Niš - 4zida",2023-08-10,,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/jednosoban-stan/64b583d9183eab58830dad96,,24 m² ,1 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,2/3 sprata ,,terasa ,48082 ,pre 23 dana ,65.000,Gavrila Principa,"Beograđanka, Savski Venac, Beograd","Jednosoban stan na prodaju, Gavrila Principa, 65.000€, 24m² - 4zida",2023-08-10,prazno ,,kupatilo ,"kablovska, internet ",,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64ba68ed804819f79f094c31,,,,,,,,,,,,,,,,"Prodaja stanova Liman 3, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/garsonjera/64903786cb0f2011390c0f8d,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,,2/3 sprata ,,,1016443 ,pre 1 mesec ,68.500,Gradske lokacije,"Gradske lokacije, Kopaonik","Garsonjera na prodaju, Gradske lokacije, 68.500€, 26m² - 4zida",2023-08-10,,,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednoiposoban-stan/647de2f642ea270ee0021968,,,,,,,,,,,,,,,,"Prodaja stanova Novi Banovci, Okolne lokacije, Stara Pazova - 4zida",2023-08-10,,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/63da650ff790c4c664073386,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,,2/4 sprata ,ima lift (1) ,terasa ,,pre 2 meseca ,150.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Dvosoban stan na prodaju, Cvijićeva, 150.000€, 50m² - 4zida",2023-08-10,prazno ,,kupatilo ,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64c10da8b0b7c3a95f041178,Stan u zgradi ,73 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2014,1/4 sprata ,ima lift (1) ,,1022653 ,pre 5 dana ,175.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 175.000€, 73m² - 4zida",2023-08-10,,,,,,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/641d77c9ca9e223b38065fa4,Stan u zgradi ,85 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,1/2 sprata ,,terasa ,20147 ,pre 3 meseca ,186.500,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Sajmište, 186.500€, 85m² - 4zida",2023-08-10,prazno ,,,"kablovska, internet, klima ",,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64c3cf1f707f3ffc7e0cf5be,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Medijana, Gradske lokacije, Niš - 4zida",2023-08-10,,,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/645ba4c0949abcaf9c08d0ca,,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,7/7 spratova ,ima lift (1) ,terasa ,1193 ,pre 2 meseca ,99.000,Vojvode Micka Krstića,"Karaburma, Palilula opština, Beograd","Jednosoban stan na prodaju, Vojvode Micka Krstića, 99.000€, 33m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,
