,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Nameštenost,Šifra oglasa,Lift,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Garaža,Useljivo od,Tip objekta,Trolejbuske linije,Tramvajske linije
0,https://www.4zida.rs/prodaja-stanova/satelitska-pijaca-satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648c5a9c86d0532912022857,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1990,1/3 sprata ,"tavan, terasa ","kupatilo, kuhinja, ostava ","telefon, kablovska ",pre 25 dana ,97.500,Antuna Urbana,"Satelitska Pijaca, Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Antuna Urbana, 97.500€, 50m² - 4zida",2023-08-12,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/troiposoban-stan/63e7c1c16b97d4ced00c81a7,,76 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,,prizemlje/3 sprata ,terasa ,kupatilo ,telefon ,pre 3 meseca ,130.000,Jakova Galusa,"Jajinci, Voždovac opština, Beograd","Troiposoban stan na prodaju, Jakova Galusa, 130.000€, 76m² - 4zida",2023-08-12,novo ,prazno ,3629 ,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/627e6392a1e57560dc031f58,,95 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,3/3 sprata ,"terasa, lođa ",kupatilo ,telefon ,pre 3 meseca ,225.000,Vajara Živojina Lukića,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Troiposoban stan na prodaju, Vajara Živojina Lukića, 225.000€, 95m² - 4zida",2023-08-12,,prazno ,115569 ,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64d089f328819c873d0da874,Stan u zgradi ,60 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,1970,4/8 spratova ,"podrum, terasa ",,telefon ,pre 5 dana ,114.900,Mirijevski venac,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Mirijevski venac, 114.900€, 60m² - 4zida",2023-08-12,,,85389 ,ima lift (1) ,useljivo ,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/639a0f97a664ff7f85068d45,Stan u zgradi ,145 m² ,5 soba ,uknjiženo ,centralno grejanje ,2020,3/4 sprata ,terase (2) ,"kupatila (2), kuhinja ",,pre 7 meseci ,448.050,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Novi Sad - Centar, 448.050€, 145m² - 4zida",2023-08-12,novo ,prazno ,502826 ,,useljivo ,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/647de02b42ea270ee0020801,,,,,,,,,,,,,,,"Prodaja stanova Marger, Medijana, Gradske lokacije, Niš - 4zida",2023-08-12,,,,,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/643a793fba3577894e022041,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Evrope, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/647de2f642ea270ee002196b,,,,,,,,,,,,,,,"Prodaja stanova Novi Banovci, Okolne lokacije, Stara Pazova - 4zida",2023-08-12,,,,,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64bc53ce107bd68f410d4765,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,2000,5/6 spratova ,terasa ,,,pre 20 dana ,69.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Grbavica, 69.000€, 28m² - 4zida",2023-08-12,uobičajeno stanje ,,1039923 ,ima lift (1) ,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64591683b295e8cd950ae38a,Stan u zgradi ,28 m² ,1 soba ,,centralno grejanje ,,visoko prizemlje/4 sprata ,terasa ,kuhinja ,"veš mašina, frižider, šporet, ležaj ",pre 3 meseca ,70.200,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Grbavica, 70.200€, 28m² - 4zida",2023-08-12,renovirano ,namešteno ,2122 ,,useljivo ,,,,,,,,,,,
