,link,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Tip,Uknjiženost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64d7966be007be25740c1c8e,125 m² ,4.5 soba ,grejanje na gas ,u izgradnji ,2023,3/5 spratova ,ima lift (1) ,1 parking mesto ,"terasa, lođa ",kupatila (2) ,prazno ,"telefon, interfon ",1000752 ,pre 9 sati ,289.430,Podbara,"Podbara, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Podbara, 289.430€, 125m² - 4zida",2023-08-14,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/park-devet-jugovica-gradske-lokacije-leskovac/dvosoban-stan/6349449ff54c4596f201ee01,43 m² ,2 sobe ,,u izgradnji ,,1. sprat ,,,terasa ,"kupatilo, toalet ",,,p,pre 3 meseca ,47.300,Stanoja Glavaša,"Park Devet Jugovića, Gradske lokacije, Leskovac","Dvosoban stan na prodaju, Stanoja Glavaša, 47.300€, 43m² - 4zida",2023-08-14,1 garažno mesto ,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/pejton-gradske-lokacije-krusevac/dvosoban-stan/64cab535f76918666e08c5f6,55 m² ,2 sobe ,centralno grejanje ,novo ,2020,5/6 spratova ,ima lift (1) ,,"dvorište, podrum, terasa, lođa ","kupatilo, toaleti (2), kuhinja ",prazno ,"kablovska, ventilacija ",,pre 11 dana ,66.000,Pejton,"Pejton, Gradske lokacije, Kruševac","Dvosoban stan na prodaju, Pejton, 66.000€, 55m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,istok ,dvorište ,Optički ,,,,
3,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/trosoban-stan/639765575c4f3faf260e08d1,78 m² ,3 sobe ,centralno grejanje ,,,2/4 sprata ,ima lift (1) ,,"terasa, lođa ",,,telefon ,27829 ,pre 18 dana ,250.000,Bul. Mihaila Pupina,"Blok 30, Novi Beograd, Beograd","Trosoban stan na prodaju, Bul. Mihaila Pupina, 250.000€, 78m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de2a542ea270ee00214f7,,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/5e5a556d0c7cde205f3c4c19,21 m² ,0.5 soba ,,,2023,1/3 sprata ,,,,kupatilo ,prazno ,,6 ,pre 2 dana ,33.600,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Centar, 33.600€, 21m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/lagator-gradske-lokacije-loznica/jednosoban-stan/64d9fa722de4e3dcef0cae78,45 m² ,1 soba ,grejanje na gas ,u izgradnji ,2020,4/5 spratova ,ima lift (3) ,,terasa ,"kupatilo, kuhinja ",prazno ,,,pre 9 sati ,59.000,CERSKA 31,"Lagator, Gradske lokacije, Loznica","Jednosoban stan na prodaju, CERSKA 31, 59.000€, 45m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,dvorište ,,15.12.2023 ,,,
7,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/64d5fa83a27c1c1c37038603,46 m² ,2 sobe ,grejanje na struju ,,,prizemlje/1 sprat ,,,,,,,30335 ,pre 3 dana ,62.000,Vojvode Stepe,"Vojvode Stepe, Voždovac opština, Beograd","Dvosoban stan na prodaju, Vojvode Stepe, 62.000€, 46m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/64a445221ea9b0dda7090168,58 m² ,3 sobe ,centralno grejanje ,,1960,1/6 spratova ,,,terasa ,,,,1046897 ,pre 1 mesec ,133.900,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Detelinara, 133.900€, 58m² - 4zida",2023-08-14,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64d24d5a806d57a64d0cfcdf,96 m² ,3.5 soba ,centralno grejanje ,,2022,1/5 spratova ,ima lift (1) ,,terasa ,,,,1047178 ,pre 6 dana ,207.150,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Detelinara, 207.150€, 96m² - 4zida",2023-08-14,,,,,,,,,,,
