,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Infrastruktura,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Tip objekta,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednosoban-stan/6468d41b67057c878c081cc8,"Prodaja stanova Petlovo Brdo, Rakovica opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/647bd68494c86ae308037aaf,"Dvoiposoban stan na prodaju, Grge Jankesa, 132.600€, 59m² - 4zida",2023-08-15,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,telefon ,useljivo ,3072 ,pre 2 meseca ,132.600,Grge Jankesa,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd",,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/avenija-lipa-ii-gradske-lokacije-cacak/dvosoban-stan/64d4c8b3b9cdb9bd6d085abc,"Dvosoban stan na prodaju, Bulevar Vuka Karadžića, 62.000€, 53m² - 4zida",2023-08-15,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,,"kupatilo, kuhinja ",,,,,pre 5 dana ,62.000,Bulevar Vuka Karadžića,"Avenija Lipa II, Gradske lokacije, Čačak",Stan u zgradi ,renovirano ,podrum ,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/649eb7720bacb845b5043fd1,"Jednoiposoban stan na prodaju, Bulevar JNA, 109.000€, 45m² - 4zida",2023-08-15,45 m² ,1.5 soba ,,centralno grejanje ,visoko prizemlje/7 spratova ,ima lift (1) ,,,,,,3406 ,pre 1 mesec ,109.000,Bulevar JNA,"Voždovac, Voždovac opština, Beograd",Stan u zgradi ,novo ,terasa ,2024,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/64db7a5ed717a15c6f0cd1ae,"Dvosoban stan na prodaju, Veljka Dugosevica, 82.000€, 65m² - 4zida",2023-08-15,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,,,"kupatilo, toalet, kuhinja, ostava ",,"telefon, kablovska ",,,pre 7 sati ,82.000,Veljka Dugosevica,"Gradske lokacije, Ruma",Stan u zgradi ,renovirano ,"podrum, terase (2) ",,"ulicu, dvorište ",,,,,,,
5,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/petosoban-stan/6456ba314d16e8dbf30ff55c,"Petosoban stan na prodaju, Svetosavska, 220.000€, 180m² - 4zida",2023-08-15,180 m² ,5 soba ,uknjiženo ,etažno grejanje ,visoko prizemlje/1 sprat ,,,,prazno ,,useljivo ,42823 ,pre 3 meseca ,220.000,Svetosavska,"Zemun, Zemun opština, Beograd",,novo ,terasa ,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64da6e20f34e42d26303e2e7,"Dvosoban stan na prodaju, Brace Jerkovica, 140.000€, 64m² - 4zida",2023-08-15,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/11 spratova ,ima lift (2) ,,,,,useljivo ,90893 ,pre 1 dan ,140.000,Brace Jerkovica,"Braće Jerković, Voždovac opština, Beograd",Stan u zgradi ,,"terasa, lođa ",,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/6463653a3a544d91f800c182,"Dvosoban stan na prodaju, Južni Telep, 94.600€, 42m² - 4zida",2023-08-15,42 m² ,2 sobe ,,grejanje na gas ,visoko prizemlje/3 sprata ,ima lift (1) ,,,,,,1046559 ,pre 2 meseca ,94.600,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,,terasa ,2024,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/64c505672f2cd845d30cb0ab,"Trosoban stan na prodaju, Centar, 85.000€, 80m² - 4zida",2023-08-15,80 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,ima lift (2) ,,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",useljivo ,,pre 17 dana ,85.000,Centar,"Centar, Gradske lokacije, Jagodina",Stan u zgradi ,renovirano ,"prilaz za invalide, podrum, terasa ",1990,"ulicu, dvorište ",Optički ,,,,,,
9,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/troiposoban-stan/64b558d3be81f9346d0daadf,"Troiposoban stan na prodaju, Dr Ivana Ribara, 187.000€, 85m² - 4zida",2023-08-15,85 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,1 parking mesto ,,prazno ,"interfon, Kanalizacija ",,20448 ,pre 29 dana ,187.000,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd",Stan u zgradi ,,"podrum, lođa ",,,,,,,,,
