,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Unutrašnje prostorije,Nameštenost,Garaža,Internet,Pogled na,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64d17b60173e0accb3073b2d,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,1/6 spratova ,ima lift (1) ,terasa ,klima ,useljivo ,100819 ,pre 8 dana ,175.000,Cerska,"Južni Bulevar, Vračar, Beograd","Dvosoban stan na prodaju, Cerska, 175.000€, 55m² - 4zida",2023-08-16,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/jednoiposoban-stan/64d7693513d666c81003acce,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,visoko prizemlje/4 sprata ,,,"telefon, kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,3258 ,pre 4 dana ,64.500,Centar,"Obrenovac, Obrenovac opština, Beograd","Jednoiposoban stan na prodaju, Centar, 64.500€, 43m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,namešteno ,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/64da30a2b77ba0d1d5057afe,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/4 sprata ,,terasa ,"telefon, kablovska, internet, interfon ",,1168 ,pre 2 dana ,125.000,Petra Konjovića,"Kanarevo Brdo, Rakovica opština, Beograd","Dvosoban stan na prodaju, Petra Konjovića, 125.000€, 52m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6364e934e0b0e3bf590f4934,Stan u zgradi ,60 m² ,2 sobe ,,,,,2. sprat ,,,,,1074 ,pre 3 meseca ,136.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 136.000€, 60m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/5f6dbd3ae54ca94766019caf,Stan u zgradi ,116 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2003,visoko prizemlje/2 sprata ,,terasa ,,useljivo ,1072712 ,pre 3 meseca ,114.330,"PETROVARADIN, PETROVARADIN","Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, PETROVARADIN, PETROVARADIN, 114.330€, 116m² - 4zida",2023-08-16,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/6468bca5f50692377a01a6e9,Dupleks ,97 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,3/3 sprata ,,"podrum, terasa, lođa ","kablovska, internet, interfon, klima, frižider, šporet ",,15241 ,pre 2 meseca ,215.000,Blagoja Parovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Troiposoban stan na prodaju, Blagoja Parovića, 215.000€, 97m² - 4zida",2023-08-16,,"kuhinja, ostava ",polunamešteno ,1 garažno mesto ,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64c3a3772ee465c312007176,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,11/11 spratova ,ima lift (1) ,terasa ,,useljivo ,514921 ,pre 7 dana ,94.760,Gagarinova,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Gagarinova, 94.760€, 55m² - 4zida",2023-08-16,1 parking mesto ,"kupatilo, kuhinja, ostava ",prazno ,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednosoban-stan/64899e2fd62912f09408ea61,,,,,,,,,,,,,,,,,,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-16,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/64d4fc07bac67e8d770cfb8f,,,,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-16,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/vracar-beograd/jednosoban-stan/64d4b65f8b3baeba750d5689,Stan u zgradi ,47 m² ,1 soba ,uknjiženo ,,,,5/6 spratova ,ima lift (1) ,"podrum, terasa ","kablovska, TV, klima, Kanalizacija ",,5262 ,pre 6 dana ,150.000,Vračar,"Vračar, Beograd","Jednosoban stan na prodaju, Vračar, 150.000€, 47m² - 4zida",2023-08-16,1 parking mesto ,,,,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/srebrno-jezero-okolne-lokacije-veliko-gradiste/dvosoban-stan/647de1f642ea270ee002105c,,,,,,,,,,,,,,,,,,"Prodaja stanova Srebrno Jezero, Okolne lokacije, Veliko Gradište - 4zida",2023-08-16,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/63f5db35a68d7b97f20e9af5,Stan u zgradi ,89 m² ,4 sobe ,uknjiženo ,,novo ,,2/2 sprata ,,terasa ,,useljivo ,503060 ,pre 5 meseci ,132.220,Adice,"Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Adice, 132.220€, 89m² - 4zida",2023-08-16,,kupatila (2) ,prazno ,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/trosoban-stan/64cb7ecee6da5bc0bd044631,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1981,2/5 spratova ,ima lift (1) ,"podrum, terasa ",interfon ,,241 ,pre 1 dan ,115.000,BELE BARTOKA,"Borča, Palilula opština, Beograd","Trosoban stan na prodaju, BELE BARTOKA, 115.000€, 70m² - 4zida",2023-08-16,1 parking mesto ,,namešteno ,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/dvosoban-stan/64b13a24282af645f50749f0,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,TA peć ,,2019,2/3 sprata ,,terasa ,interfon ,,20441 ,pre 33 dana ,64.000,Kneza Miloša,"Centar, Gradske lokacije, Sokobanja","Dvosoban stan na prodaju, Kneza Miloša, 64.000€, 52m² - 4zida",2023-08-16,1 parking mesto ,,prazno ,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvosoban-stan/645e484a6e6a735d690e7411,,51 m² ,2 sobe ,,grejanje na gas ,novo ,,4/4 sprata ,,,telefon ,,2623 ,pre 3 meseca ,90.305,Vojvode Stepe,"Gradske lokacije, Inđija","Dvosoban stan na prodaju, Vojvode Stepe, 90.305€, 51m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6489cc99624505f3fe002d04,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,2010,1/3 sprata ,,terasa ,,,1091931 ,pre 2 meseca ,72.100,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 72.100€, 35m² - 4zida",2023-08-16,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64db7f8ffc3596293406bf5f,Stan u zgradi ,45 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,,,,pre 1 dan ,72.192,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 72.192€, 45m² - 4zida",2023-08-16,,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvorosoban-stan/64dd01f4c90af515a90fdb82,Stan u zgradi ,98 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,2022,3/4 sprata ,ima lift (1) ,terasa ,"interfon, Kanalizacija ",,20555 ,pre 3 sata ,334.180,Koste Jovanovića,"Voždovačka crkva, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Koste Jovanovića, 334.180€, 98m² - 4zida",2023-08-16,,,prazno ,1 garažno mesto ,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/novi-zeleznik-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64b13bf7b3ecec2dea085d49,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,4/9 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, klima, kuhinjski elementi ",,3208 ,pre 33 dana ,95.000,Stjepana Supanca,"Novi Železnik, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Stjepana Supanca, 95.000€, 48m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/648744386508b7083e06ef35,,50 m² ,2 sobe ,,grejanje na gas ,,2023,2/2 sprata ,,terasa ,,,1046687 ,pre 2 meseca ,87.600,Adice,"Adice, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Adice, 87.600€, 50m² - 4zida",2023-08-16,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/63dbc666628c311b0804d899,,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Evrope, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63493b4e844d2dbad2081cba,Stan u zgradi ,53 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2017,2/5 spratova ,,terasa ,,,1005890 ,pre 3 meseca ,146.260,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 146.260€, 53m² - 4zida",2023-08-16,,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/centar-aerodrom-gradske-lokacije-kragujevac/jednosoban-stan/64dbc20289e998a5510175f0,Stan u zgradi ,36 m² ,1 soba ,u procesu uknjižavanja ,centralno grejanje ,renovirano ,,potkrovlje/5 spratova ,,podrum ,"telefon, kablovska ",useljivo ,ID160 ,pre 1 dan ,39.500,Centar,"Centar, Aerodrom, Gradske lokacije, Kragujevac","Jednosoban stan na prodaju, Centar, 39.500€, 36m² - 4zida",2023-08-16,,"kupatilo, ostava ",prazno ,,Optički ,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63f63f76c9f2ee8e1a085459,,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/partizanski-blok-krnjaca-palilula-opstina-beograd/garsonjera/6322df14fee2c979e903fd3b,Stan u zgradi ,23 m² ,0.5 soba ,delimično uknjiženo ,etažno grejanje ,novo ,2010,5/5 spratova ,,,kablovska ,useljivo ,,pre 12 dana ,29.000,Partizanski bok ul prva 4,"Partizanski Blok, Krnjača, Palilula opština, Beograd","Garsonjera na prodaju, Partizanski bok ul prva 4, 29.000€, 23m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",prazno ,,Kablovska ,ulicu ,"95, 43, 105, ",,,,,
25,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64236a632dbda6b3040c25d2,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2008,prizemlje/5 spratova ,ima lift (1) ,terasa ,,,1001322 ,pre 2 meseca ,161.700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Grbavica, 161.700€, 48m² - 4zida",2023-08-16,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvoiposoban-stan/64cb8607bbb820f0ea0b1c3d,,,,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Bačijska 3, 98.700€, 47m² - 4zida",2023-08-16,,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/617d1884f39f166ccb7032a3,,92 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,7/8 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1838 ,pre 3 meseca ,128.750,Novosadskog sajma,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novosadskog sajma, 128.750€, 92m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64b91fb36690d598950eec87,Stan u zgradi ,51 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,ima lift (1) ,terasa ,klima ,,42337 ,pre 7 dana ,92.700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 92.700€, 51m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",prazno ,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/cetvorosoban-stan/6481990d9bb02a96760d2fae,,,,,,,,,,,,,,,,,,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-16,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/sloboda-okolne-lokacije-zlatibor/jednosoban-stan/5f0043200c7cde0c973b3d73,Apartman ,26 m² ,1 soba ,uknjiženo ,grejanje na struju ,u izgradnji ,2020,,ima lift (1) ,"dvorište, terasa, lođa ","telefon, kablovska, internet ",,,pre 2 dana ,42.900,Sunčani breg,"Sloboda, Okolne lokacije, Zlatibor","Jednosoban stan na prodaju, Sunčani breg, 42.900€, 26m² - 4zida",2023-08-16,1 parking mesto ,"kupatilo, toalet, kuhinja ",prazno ,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/642c4e5af49c44efa407cb11,,79 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2015,4/4 sprata ,ima lift (1) ,"terasa, lođa ","telefon, kablovska, internet, interfon, klima ",,1578 ,pre 3 meseca ,225.000,Sazonova,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, Sazonova, 225.000€, 79m² - 4zida",2023-08-16,,kupatila (2) ,prazno ,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64a421601ad6f573ac0445cd,Stan u zgradi ,83 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,,2/6 spratova ,ima lift (1) ,terasa ,,,502682 ,pre 1 mesec ,257.500,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Južni Telep, 257.500€, 83m² - 4zida",2023-08-16,,,namešteno ,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/cetvorosoban-stan/64dd31a1c2bef7bae60ca318,Stan u zgradi ,94 m² ,4 sobe ,,centralno grejanje ,novo ,2023,3. sprat ,ima lift (1) ,"podrum, terasa, Bazen za plivanje ",Kanalizacija ,,14 ,pre 31 minuta ,230.937,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Stepa Stepanović, 230.937€, 94m² - 4zida",2023-08-16,1 parking mesto ,,prazno ,1 garažno mesto ,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64d6dd4a5e0f9dd9b202bb82,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2008,4/5 spratova ,ima lift (1) ,terasa ,,,1096537 ,pre 4 dana ,118.350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 118.350€, 43m² - 4zida",2023-08-16,,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/63db9c4c13585aab0e0a1463,,,,,,,,,,,,,,,,,,"Prodaja stanova Železnička stanica, Banatić, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
