,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Parking,Pogled na,Internet,Garaža,Autobuske linije,Orijentacija nekretnine,Useljivo od,Tramvajske linije,Tip objekta,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/dvosoban-stan/64dcb38bcd7343f344056e33,Stan u zgradi ,38 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,novo ,2020,prizemlje/4 sprata ,terasa ,useljivo ,pre 1 dan ,74.000,Oplenačka,"Ledine, Surčin opština, Beograd","Dvosoban stan na prodaju, Oplenačka, 74.000€, 38m² - 4zida",2023-08-18,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvosoban-stan/64c0d80e7fe46d2532099919,,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/8 spratova ,"podrum, terasa, lođa ",useljivo ,pre 21 dana ,209.000,Knez Danilova,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","Dvosoban stan na prodaju, Knez Danilova, 209.000€, 59m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",18591 ,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/63e67b8402a8260f6d0d4284,,,,,,,,,,,,,,,"Prodaja stanova Klisa, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64d4c9d720bcc0a9810b6f0a,,27 m² ,0.5 soba ,,centralno grejanje ,novo ,,3/5 spratova ,terasa ,useljivo ,pre 1 dan ,70.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Evrope, 70.000€, 27m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,namešteno ,"telefon, interfon, klima ",6025 ,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/cukarica-cukarica-opstina-beograd/dvosoban-stan/64b7e632526aae9c80094d5f,,50 m² ,2 sobe ,,grejanje na struju ,,,,,,pre 29 dana ,105.000,Vodovodska,"Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Vodovodska, 105.000€, 50m² - 4zida",2023-08-18,,kupatilo ,namešteno ,,90603239 ,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvoiposoban-stan/646244feaa0da8e37100afad,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,novo ,,1/2 sprata ,terasa ,useljivo ,pre 20 dana ,98.000,Centar,"Centar, Gradske lokacije, Zlatibor","Dvoiposoban stan na prodaju, Centar, 98.000€, 50m² - 4zida",2023-08-18,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, šporet ",3086 ,1 parking mesto ,"ulicu, dvorište ",Kablovska ,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/trosoban-stan/64de1112feebe985f60c6ee0,,60 m² ,3 sobe ,,etažno grejanje ,,,4/5 spratova ,lođa ,,pre 18 sati ,109.400,Milenka Pevca,"Novi Banovci, Okolne lokacije, Stara Pazova","Trosoban stan na prodaju, Milenka Pevca, 109.400€, 60m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,telefon ,125268 ,1 parking mesto ,,,1 garažno mesto ,,,,,,
7,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/64de3a94c2f51eef110a6119,Stan u zgradi ,83 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/4 sprata ,"podrum, terasa ",,pre 15 sati ,115.000,Karađorđeva,"Centar, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Karađorđeva, 115.000€, 83m² - 4zida",2023-08-18,,"kupatilo, kuhinja, ostava ",prazno ,klima ,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/garsonjera/64d7776376a93ad90707f8a3,Stan u zgradi ,27 m² ,0.5 soba ,delimično uknjiženo ,grejanje na struju ,novo ,,2/4 sprata ,,,pre 5 dana ,51.500,Nemanjina 15v,"Slatina, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Nemanjina 15v, 51.500€, 27m² - 4zida",2023-08-18,,,namešteno ,,,1 parking mesto ,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/63caa59dd00ad97d710955ae,Stan u zgradi ,67 m² ,3 sobe ,,grejanje na gas ,novo ,2023,potkrovlje/4 sprata ,terasa ,,pre 3 meseca ,131.200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 131.200€, 67m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,"kablovska, internet ",19909 ,,,,,,,,,,
