,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Lift,Godina izgradnje,Garaža,Pogled na,Internet,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tramvajske linije
0,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64d0d36e317631b1940bbb77,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/63c0402085ebf287d7085dea,"Četvorosoban stan na prodaju, Žarka Vukovića-Pucara, 470.000€, 158m² - 4zida",2023-08-19,158 m² ,4 sobe ,uknjiženo ,etažno grejanje ,2/3 sprata ,1 parking mesto ,terasa ,kupatila (3,prazno ,"telefon, interfon ",useljivo ,1031 ,pre 4 meseca ,470.000,Žarka Vukovića-Pucara,"Golf Naselje, Čukarica, Čukarica opština, Beograd",,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/628ce754037fca2c5856cef3,"Četvorosoban stan na prodaju, Petrovaradin, 156.560€, 80m² - 4zida",2023-08-19,80 m² ,4 sobe ,,,2/4 sprata ,,terasa ,,,,,1015807 ,pre 4 meseca ,156.560,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,ima lift (1) ,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6468f15f47ae0e94d902ae5b,"Jednoiposoban stan na prodaju, Jurija Gagarina, 105.000€, 46m² - 4zida",2023-08-19,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,19/19 spratova ,,,kupatilo ,prazno ,telefon ,,7294 ,pre 29 dana ,105.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63a076707d6688c0fa052518,"Dvosoban stan na prodaju, Nova Detelinara, 142.150€, 44m² - 4zida",2023-08-19,44 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2/5 spratova ,,terasa ,,,,,1006059 ,pre 4 meseca ,142.150,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,2018,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/jednoiposoban-stan/64d742729fc9a4b06d0c311b,"Jednoiposoban stan na prodaju, Vase Pelagića, 139.000€, 51m² - 4zida",2023-08-19,51 m² ,1.5 soba ,,centralno grejanje ,6/8 spratova ,,lođa ,kupatilo ,namešteno ,,useljivo ,1493 ,pre 7 dana ,139.000,Vase Pelagića,"Zelena Avenija, Zemun, Zemun opština, Beograd",,novo ,ima lift (1) ,2021,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/dvoiposoban-stan/636101f995fd626f2801ad88,"Dvoiposoban stan na prodaju, Katićeva, 110.700€, 54m² - 4zida",2023-08-19,54 m² ,2.5 soba ,,etažno grejanje ,1/4 sprata ,,"prilaz za invalide, terasa ",kupatilo ,,interfon ,,p,pre 4 meseca ,110.700,Katićeva,"Marger, Medijana, Gradske lokacije, Niš",,,ima lift (1) ,,1 garažno mesto ,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64dbb428c76627f8a002549a,"Jednosoban stan na prodaju, Nova Detelinara, 72.100€, 28m² - 4zida",2023-08-19,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,,,,prazno ,"telefon, kablovska ",,515595 ,pre 4 dana ,72.100,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,potrebno renoviranje ,ima lift (1) ,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/petosoban-stan/64419ce2fab8837e6f07e94f,"Petosoban stan na prodaju, Adamovićevo Naselje, 308.000€, 125m² - 4zida",2023-08-19,125 m² ,5 soba ,uknjiženo ,etažno grejanje ,2/3 sprata ,,terasa ,,,"kablovska, internet, interfon ",,1021667 ,pre 9 dana ,308.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,2022,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/trosoban-stan/647de28c42ea270ee00213c5,"Prodaja stanova Donji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
