,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Internet,Parking,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/64e159381190e1c93f0a8004,57 m² ,2 sobe ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1594 ,pre 1 dan ,140.000,Pilota Mihaila Petrovića,"Vidikovac, Rakovica opština, Beograd","Dvosoban stan na prodaju, Pilota Mihaila Petrovića, 140.000€, 57m² - 4zida",2023-08-21,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/63f60a655eca01771008c44e,,,,,,,,,,,,,,,"Prodaja stanova Voždovac, Voždovac opština, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/64de08085454174843049c52,50 m² ,2 sobe ,,,visoko prizemlje ,,,,,30061 ,pre 2 dana ,52.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Centar, 52.000€, 50m² - 4zida",2023-08-21,,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64bf73852efa1ff0040b8a4a,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-21,,,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/64b82a22519e1556940f88f3,,,,,,,,,,,,,,,"Prodaja stanova Vračar, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/troiposoban-stan/64d776d75240226ec003781f,83 m² ,3.5 soba ,centralno grejanje ,,6/6 spratova ,ima lift (1) ,,,,90889 ,pre 8 dana ,165.000,Kestenova,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd","Troiposoban stan na prodaju, Kestenova, 165.000€, 83m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1980,"podrum, terasa ",,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64db4474bf51a843c1093866,,,,,,,,,,,,,,,"Prodaja stanova Mirijevo, Zvezdara opština, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-backa-palanka/dvoiposoban-stan/64e27a63cbb2613afe0c01b7,71 m² ,2.5 soba ,grejanje na gas ,uobičajeno stanje ,1/4 sprata ,,"kupatilo, kuhinja ",prazno ,"telefon, klima ",,pre 11 sati ,71.000,Šafarikova 84,"Gradske lokacije, Bačka Palanka","Dvoiposoban stan na prodaju, Šafarikova 84, 71.000€, 71m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2000,"dvorište, terase (2) ",useljivo ,"istok, jug ","ulicu, dvorište ",,,,,,,
8,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64df6273fbf5cca088079ff9,110 m² ,4 sobe ,centralno grejanje ,luksuzno ,5/6 spratova ,ima lift (1) ,"kupatilo, toaleti (2), kuhinja, ostava ",polunamešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 2 dana ,219.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 219.000€, 110m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2020,"alarm, podrum ",useljivo ,"severozapad, jugoistok ","ulicu, dvorište ",1 garažno mesto ,Optički ,,,,,
9,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/64df54dc21d42a72bf0960e7,49 m² ,2 sobe ,,renovirano ,2/5 spratova ,,"kupatilo, toalet, kuhinja, ostava ",prazno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, plakar ",,pre 2 dana ,89.000,Gradske lokacije,"Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Gradske lokacije, 89.000€, 49m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,Kablovska ,,,,,
10,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64a3621aa3e5c0688c0d13a2,36 m² ,2 sobe ,centralno grejanje ,,5/5 spratova ,,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,pre 17 dana ,45.000,Grada Sirena 18,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Grada Sirena 18, 45.000€, 36m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2000,tavan ,useljivo ,,ulicu ,,Kablovska ,,,,,
11,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64d5eb02e418828563059e0e,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-21,,,,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/638e2935a7ac6955de09b0c4,74 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,prizemlje/5 spratova ,,,prazno ,"kablovska, internet, interfon, klima ",4711 ,pre 15 dana ,236.800,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvoiposoban stan na prodaju, Dubljanska, 236.800€, 74m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2008,terasa ,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/645f53987eb012dad10612f4,77 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,8/15 spratova ,ima lift (1) ,,prazno ,"kablovska, internet, interfon ",4397 ,pre 1 mesec ,170.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Jurija Gagarina, 170.000€, 77m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1978,"terasa, lođa ",,,,1 garažno mesto ,,,,,,
14,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6461f6d5bcc5be76ae013e55,29 m² ,0.5 soba ,,u izgradnji ,prizemlje/3 sprata ,ima lift (1) ,,,,1016373 ,pre 3 meseca ,75.800,Telep,"Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Telep, 75.800€, 29m² - 4zida",2023-08-21,Stan u zgradi ,,,terasa ,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/64888d51db00fd4d2e051931,,,,,,,,,,,,,,,"Prodaja stanova Beograđanka, Savski Venac, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvosoban-stan/64c7c373e3bc048c7d00cbb0,57 m² ,2 sobe ,TA peć ,uobičajeno stanje ,2/4 sprata ,,kupatilo ,,interfon ,p,pre 1 sat ,67.000,Ljubomira Nikolića,"Trošarina, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Ljubomira Nikolića, 67.000€, 57m² - 4zida",2023-08-21,,,,terasa ,,,,,,1 parking mesto ,,,,
17,https://www.4zida.rs/prodaja-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64da372f55739ed8d30f1b30,112 m² ,3 sobe ,grejanje na gas ,,4/4 sprata ,ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ",,"telefon, kablovska ",514774 ,pre 6 dana ,187.460,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Jugovićevo, 187.460€, 112m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2010,terase (2) ,,,,,Bežični ,,,,,
18,https://www.4zida.rs/prodaja-stanova/jezero-okolne-lokacije-zlatibor/dvosoban-stan/64b90632a721c5504403920b,,,,,,,,,,,,,,,"Prodaja stanova Jezero, Okolne lokacije, Zlatibor - 4zida",2023-08-21,,,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/jednoiposoban-stan/64bf7b35a7c515a34f039e2e,53 m² ,1.5 soba ,grejanje na gas ,u izgradnji ,visoko prizemlje/4 sprata ,ima lift (1) ,kupatilo ,prazno ,,463 ,pre 27 dana ,66.250,Centar,"Centar, Gradske lokacije, Sombor","Jednoiposoban stan na prodaju, Centar, 66.250€, 53m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,1 parking mesto ,,,,
20,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/64cf756ab89a6ca67c0b6cdc,66 m² ,3 sobe ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,,namešteno ,klima ,56225 ,pre 14 dana ,229.000,Čardaklijina,"Kluz, Zvezdara opština, Beograd","Trosoban stan na prodaju, Čardaklijina, 229.000€, 66m² - 4zida",2023-08-21,,,,terasa ,useljivo ,,,1 garažno mesto ,,,,,,
21,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64e0999122091b05e10e6ca8,81 m² ,4 sobe ,grejanje na gas ,novo ,,ima lift (1) ,"kupatilo, toaleti (2), kuhinja, ostava ",prazno ,"telefon, kablovska, klima, ventilacija, kuhinjski elementi, frižider, plakar ",,pre 45 minuta ,147.000,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Južni Telep, 147.000€, 81m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2020,"prilaz za invalide, dvorište, podrum, terasa, lođa ",useljivo ,severoistok ,dvorište ,2 garažna mesta ,Kablovska ,,12 ,,,
22,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/6489cd2d624505f3fe002eba,69 m² ,3.5 soba ,,u izgradnji ,2/3 sprata ,,,,,1093091 ,pre 2 meseca ,185.400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Novi Sad - Centar, 185.400€, 69m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64d4fecaf94efb91ac09b122,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Evrope, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64e0e35cb58891fd4d0874ca,47 m² ,2 sobe ,centralno grejanje ,novo ,1/8 spratova ,ima lift (1) ,"kupatilo, kuhinja ",polunamešteno ,"klima, ventilacija, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",,pre 1 dan ,164.700,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan na prodaju, Jurija Gagarina, 164.700€, 47m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"podrum, terasa, lođa ",,istok ,ulicu ,,Kablovska ,,"45, 73.94, 610 ","7, 9, 11 ",,
25,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/64c7b691e5601883140a5394,78 m² ,3 sobe ,centralno grejanje ,potrebno renoviranje ,3/4 sprata ,,,prazno ,,16353 ,pre 20 dana ,160.000,Ustanička,"Šumice, Voždovac opština, Beograd","Trosoban stan na prodaju, Ustanička, 160.000€, 78m² - 4zida",2023-08-21,Stan u zgradi ,,,terasa ,,,,,,,,,,
