,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Parking,Infrastruktura,Nameštenost,Useljivo,Lift,Internet,Pogled na,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Trolejbuske linije,Tramvajske linije
0,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de23242ea270ee00211c0,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/647de2f042ea270ee0021919,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/64e71f7e4243aff6050fe1d4,"Dvosoban stan na prodaju, Njegoševa, 360.000€, 90m² - 4zida",2023-08-28,Stan u zgradi ,90 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/3 sprata ,"kupatilo, kuhinja ","telefon, kablovska, kuhinjski elementi ",3277 ,pre 2 dana ,360.000,Njegoševa,"Vračar, Beograd",,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/647de1cf42ea270ee0020e6a,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db6955248c921ae500c566,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-jagodina/trosoban-stan/64e379d0f1f5b2c2a10ca4ab,"Trosoban stan na prodaju, Strelište, 76.800€, 74m² - 4zida",2023-08-28,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,"kupatilo, toalet ",klima ,,pre 6 dana ,76.800,Strelište,"Strelište, Gradske lokacije, Jagodina",1 parking mesto ,terasa ,prazno ,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/64e77d28a3fc750cf80a21f9,"Dvoiposoban stan na prodaju, Bulevar Kraljice Marije, 59.000€, 54m² - 4zida",2023-08-28,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,4/4 sprata ,kupatilo ,,,pre 3 dana ,59.000,Bulevar Kraljice Marije,"Erdoglija, Gradske lokacije, Kragujevac",,terasa ,namešteno ,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/jednosoban-stan/647de23f42ea270ee002125a,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/647de1ec42ea270ee0020faf,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64e75b7226b97745750e9c19,"Garsonjera na prodaju, Adice, 36.130€, 23m² - 4zida",2023-08-28,Stan u zgradi ,23 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,novo ,prizemlje/3 sprata ,,,513804 ,pre 3 dana ,36.130,Adice,"Adice, Gradske lokacije, Novi Sad",1 parking mesto ,,prazno ,useljivo ,,,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/trosoban-stan/64d23fd1d1626165c70d0ba6,"Trosoban stan na prodaju, Jug Bogdanova, 140.000€, 94m² - 4zida",2023-08-28,Stan u zgradi ,94 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,,4/5 spratova ,,,436262 ,pre 19 dana ,140.000,Jug Bogdanova,"Gradske lokacije, Stara Pazova",,,,useljivo ,ima lift (1) ,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/647de09542ea270ee0020ba2,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64e69365c57582adf1034572,"Jednoiposoban stan na prodaju, Bate Brkića, 82.000€, 32m² - 4zida",2023-08-28,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,6/6 spratova ,,,99383 ,pre 4 dana ,82.000,Bate Brkića,"Novo Naselje, Gradske lokacije, Novi Sad",,terasa ,,useljivo ,ima lift (1) ,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/garsonjera/647de2ea42ea270ee00218c8,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd, Garsonjera - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
