,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de06e42ea270ee0020a42,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64e4635a36fafa5ca6098b0c,"Dvoiposoban stan na prodaju, Patrijarha Čarnojevića, 138.950€, 71m² - 4zida",2023-08-29,71 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,2009,3/3 sprata ,1 parking mesto ,terasa ,kupatila (2) ,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,1000756 ,pre 7 dana ,138.950,Patrijarha Čarnojevića,"Podbara, Gradske lokacije, Novi Sad",,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64ecab27e2e89301bb04a498,"Četvorosoban stan na prodaju, Novi Sad - Centar, 247.200€, 114m² - 4zida",2023-08-29,114 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,1900,3/3 sprata ,,terasa ,,,,,1026896 ,pre 1 dan ,247.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zabalj/dvosoban-stan/64e32a7b0bfc46a6ec0a3257,"Dvosoban stan na prodaju, Gradske lokacije, 54.400€, 38m² - 4zida",2023-08-29,38 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,3/3 sprata ,,,,prazno ,,useljivo ,496541 ,pre 8 dana ,54.400,Gradske lokacije,"Gradske lokacije, Žabalj",Stan u zgradi ,ima lift (1) ,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoiposoban-stan/64ecc87cce5b458dd8034db2,"Dvoiposoban stan na prodaju, Pariske komune, 110.000€, 56m² - 4zida",2023-08-29,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/4 sprata ,1 parking mesto ,"podrum, terasa ",,,klima ,useljivo ,101464 ,pre 1 dan ,110.000,Pariske komune,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b3e4afa93e86a052fb0,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/trosoban-stan/6480556ca3266d6fb801036c,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64edec3efe68d71e7300711d,"Jednoiposoban stan na prodaju, Centar, 75.000€, 45m² - 4zida",2023-08-29,45 m² ,1.5 soba ,u procesu uknjižavanja ,grejanje na struju ,novo ,2020,visoko prizemlje/3 sprata ,,terasa ,kupatilo ,prazno ,,useljivo ,,pre 6 sati ,75.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,ima lift (1) ,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6945248c921ae500c509,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/64d10777ef65239796023240,"Prodaja stanova Dedinje, Savski Venac, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64e9bfa154871534610b2d1b,"Jednoiposoban stan na prodaju, Bulevar Evrope, 91.670€, 31m² - 4zida",2023-08-29,31 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,,visoko prizemlje/3 sprata ,,,"kupatilo, toalet, kuhinja, ostava ",,klima ,,515995 ,pre 3 dana ,91.670,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednoiposoban-stan/64e89c90a6d034f13005f1b5,"Jednoiposoban stan na prodaju, Staro Groblje, 67.530€, 47m² - 4zida",2023-08-29,47 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,prizemlje ,,terasa ,,prazno ,,,3759 ,pre 1 dan ,67.530,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš",,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/64eddcf9e33c4bb1d30d3b46,"Jednoiposoban stan na prodaju, Patrisa Lumumbe, 90.000€, 42m² - 4zida",2023-08-29,42 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,visoko prizemlje/5 spratova ,,terasa ,"kupatilo, kuhinja ",,"telefon, kablovska ",useljivo ,,pre 7 sati ,90.000,Patrisa Lumumbe,"Karaburma, Palilula opština, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/647de09842ea270ee0020bd4,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64e3a8756ffa28a8e207a32b,"Četvorosoban stan na prodaju, Bulevar, 381.100€, 127m² - 4zida",2023-08-29,127 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/4 sprata ,,,kupatilo ,namešteno ,"internet, klima ",useljivo ,,pre 8 dana ,381.100,Bulevar,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64edde7759743dd9a0004660,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/trosoban-stan/64518927f2e6e23bea044b6d,"Trosoban stan na prodaju, Ljubice Luković, 145.520€, 56m² - 4zida",2023-08-29,56 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,,2/3 sprata ,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,587 ,pre 12 dana ,145.520,Ljubice Luković,"Severni Bulevar, Zvezdara opština, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvosoban-stan/64edd59a26d61cc73a0c096f,"Dvosoban stan na prodaju, Pilota Mihajla Petrovica, 87.000€, 48m² - 4zida",2023-08-29,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,11/13 spratova ,,"podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,kablovska ,useljivo ,,pre 7 sati ,87.000,Pilota Mihajla Petrovica,"Miljakovac, Rakovica opština, Beograd",Stan u zgradi ,ima lift (2) ,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/jednoiposoban-stan/647de2e142ea270ee0021828,"Prodaja stanova Pantelejska Crkva, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/647de10b42ea270ee0020d4e,"Prodaja stanova Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/pijaca-palilula-palilula-gradske-lokacije-nis/dvoiposoban-stan/647de2e642ea270ee0021874,"Prodaja stanova Pijaca Palilula, Palilula, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/troiposoban-stan/647de25042ea270ee0021303,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64e8b4ae14717f283c0588f2,"Jednoiposoban stan na prodaju, Stari majur, 86.520€, 38m² - 4zida",2023-08-29,38 m² ,1.5 soba ,u procesu uknjižavanja ,grejanje na gas ,novo ,,1/5 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,kuhinjski elementi ,,504294 ,pre 4 dana ,86.520,Stari majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/647de2da42ea270ee00217d1,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64ecbd457237a9fb05031d5f,"Trosoban stan na prodaju, Grbavica, 195.700€, 72m² - 4zida",2023-08-29,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,1/5 spratova ,,terasa ,,,"telefon, kablovska ",,515702 ,pre 1 dan ,195.700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/647de1a942ea270ee0020d68,"Prodaja stanova Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/troiposoban-stan/6480556da3266d6fb8010373,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/garsonjera/64ecaae5e2e89301bb04a460,"Garsonjera na prodaju, Drinčićeva, 79.200€, 24m² - 4zida",2023-08-29,24 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16597 ,pre 1 dan ,79.200,Drinčićeva,"Bajlonijeva Pijaca, Stari Grad opština, Beograd",,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2ad42ea270ee0021564,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64e754fff74a93260209a5f1,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/autokomanda-savski-venac-beograd/trosoban-stan/64e62e43fd7041609903e6fb,"Trosoban stan na prodaju, Višegradska, 225.000€, 69m² - 4zida",2023-08-29,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/5 spratova ,,"podrum, lođa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,1413 ,pre 6 dana ,225.000,Višegradska,"Autokomanda, Savski Venac, Beograd",,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/647de09d42ea270ee0020bfe,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/blok-25-arena-novi-beograd-beograd/trosoban-stan/64e8b560ba16edae15094c7d,"Trosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 291.000€, 92m² - 4zida",2023-08-29,92 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,6/6 spratova ,,"podrum, terasa, lođa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,1426 ,pre 1 dan ,291.000,Bulevar Arsenija Čarnojevića,"Blok 25 - Arena, Novi Beograd, Beograd",,ima lift (1) ,1 garažno mesto ,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/trosoban-stan/647de25142ea270ee002130d,"Prodaja stanova Centar, Gradske lokacije, Leskovac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
