,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Uknjiženost,Godina izgradnje,Lift,Parking,Infrastruktura,Tip,Garaža,Useljivo,Orijentacija nekretnine,Autobuske linije,Internet,Useljivo od,Pogled na,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/trosoban-stan/647de02f42ea270ee002084c,"Prodaja stanova Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/troiposoban-stan/64eca9fce2e89301bb04a3ec,"Troiposoban stan na prodaju, Banatska, 221.020€, 94m² - 4zida",2023-08-29,94 m² ,3.5 soba ,centralno grejanje ,novo ,visoko prizemlje/6 spratova ,kupatilo ,prazno ,telefon ,2849 ,pre 1 dan ,221.020,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/troiposoban-stan/64d0b9333f9a45d74006f330,"Troiposoban stan na prodaju, Braće Jovanović, 113.000€, 78m² - 4zida",2023-08-29,78 m² ,3.5 soba ,,novo ,1/4 sprata ,kupatilo ,prazno ,"telefon, interfon ",2133 ,pre 14 dana ,113.000,Braće Jovanović,"Centar, Gradske lokacije, Pančevo",uknjiženo ,2023,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca288f21c322d6e02bf86,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64ec7de462c89114aa0390aa,"Jednoiposoban stan na prodaju, Bulevar Evrope, 91.670€, 31m² - 4zida",2023-08-29,31 m² ,1.5 soba ,grejanje na gas ,novo ,visoko prizemlje/3 sprata ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska ",515995 ,pre 1 dan ,91.670,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",uknjiženo ,,,1 parking mesto ,terasa ,Stan u zgradi ,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64e383d38f397d10d30b8451,"Jednoiposoban stan na prodaju, Zaplanjska, 96.000€, 43m² - 4zida",2023-08-29,43 m² ,1.5 soba ,TA peć ,,visoko prizemlje/4 sprata ,kupatilo ,prazno ,telefon ,,pre 8 dana ,96.000,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd",uknjiženo ,1974,,,"podrum, lođa ",Stan u zgradi ,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/64e47a847c42ce725500214f,"Dvosoban stan na prodaju, Vojvode Stepe, 175.000€, 70m² - 4zida",2023-08-29,70 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,"kupatilo, kuhinja ",prazno ,"telefon, klima ",,pre 12 sati ,175.000,Vojvode Stepe,"Vojvode Stepe, Voždovac opština, Beograd",uknjiženo ,,ima lift (1) ,,"prilaz za invalide, podrum, terasa ",Stan u zgradi ,1 garažno mesto ,useljivo ,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/64e0c07843675bbce2092885,"Četvorosoban stan na prodaju, Skerlićeva, 80.000€, 70m² - 4zida",2023-08-29,70 m² ,4 sobe ,etažno grejanje ,renovirano ,4/4 sprata ,"kupatila (2), toaleti (2) ",prazno ,,p,pre 8 dana ,80.000,Skerlićeva,"Centar, Stari Grad, Gradske lokacije, Kragujevac",uknjiženo ,,,1 parking mesto ,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednoiposoban-stan/64e89c8fa6d034f13005f1af,"Jednoiposoban stan na prodaju, Staro Groblje, 70.500€, 49m² - 4zida",2023-08-29,49 m² ,1.5 soba ,etažno grejanje ,novo ,2. sprat ,,prazno ,,3761 ,pre 4 dana ,70.500,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš",uknjiženo ,,ima lift (1) ,,terasa ,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/630f270a68c56f26fd020c53,"Četvorosoban stan na prodaju, Cara Dušana 115-117, 224.765€, 89m² - 4zida",2023-08-29,89 m² ,4 sobe ,centralno grejanje ,novo ,,,prazno ,,,pre 2 dana ,224.765,Cara Dušana 115-117,"Zemun, Zemun opština, Beograd",u procesu uknjižavanja ,,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64eca447978f5a643504c746,"Jednoiposoban stan na prodaju, Zlatiborska, 63.650€, 30m² - 4zida",2023-08-29,30 m² ,1.5 soba ,grejanje na gas ,novo ,2/2 sprata ,kupatilo ,prazno ,,513529 ,pre 1 dan ,63.650,Zlatiborska,"Adice, Gradske lokacije, Novi Sad",uknjiženo ,2020,,1 parking mesto ,terasa ,Stan u zgradi ,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/cetvorosoban-stan/64ea2723861012963b0c6d9a,"Četvorosoban stan na prodaju, Serdar Jola, 1.100.000€, 234m² - 4zida",2023-08-29,234 m² ,4 sobe ,etažno grejanje ,,1/3 sprata ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",2321 ,pre 3 dana ,1.100.000,Serdar Jola,"Beograđanka, Savski Venac, Beograd",uknjiženo ,,ima lift (1) ,,terasa ,,1 garažno mesto ,useljivo ,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64edc21bdd508318cf0e7f7e,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64e63f07128435d9180e5972,"Garsonjera na prodaju, Sajmište, 46.800€, 18m² - 4zida",2023-08-29,18 m² ,0.5 soba ,centralno grejanje ,,6/6 spratova ,"kupatilo, kuhinja ",prazno ,,515858 ,pre 6 dana ,46.800,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,,Stan u zgradi ,,useljivo ,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64e3735b0556bd24210ae39a,"Dvoiposoban stan na prodaju, Pantelej, 65.300€, 62m² - 4zida",2023-08-29,62 m² ,2.5 soba ,TA peć ,uobičajeno stanje ,suteren/1 sprat ,,prazno ,"kablovska, internet ",9943 ,pre 8 dana ,65.300,Pantelej,"Pantelej, Gradske lokacije, Niš",uknjiženo ,,,,,,,useljivo ,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64edc652af347536bf0e4bbc,"Dvoiposoban stan na prodaju, Centar, 67.000€, 62m² - 4zida",2023-08-29,62 m² ,2.5 soba ,TA peć ,renovirano ,3/4 sprata ,,prazno ,"kablovska, internet, interfon, klima ",3447 ,pre 10 sati ,67.000,Centar,"Centar, Gradske lokacije, Kragujevac",uknjiženo ,,,,,Stan u zgradi ,,useljivo ,,,,,,,,
