,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Godina izgradnje,Garaža,Parking,Pogled na,Internet,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/65084058b224f9813a08d1c8,"Prodaja stanova Hotel YU, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db4d224a8599ed43038e26,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049eb9cfd4a5e005c71e,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/dvosoban-stan/64ff065f5eb2e1a76a04dd03,"Dvosoban stan na prodaju, Bulevar Milutina Milankovića, 163.200€, 51m² - 4zida",2023-09-21,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,"telefon, klima ",useljivo ,125537 ,pre 9 dana ,163.200,Bulevar Milutina Milankovića,"Blok 23, Novi Beograd, Beograd",,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24642ea270ee0021291,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/6501c8c7bb31060af30f502c,"Jednosoban stan na prodaju, Podbara, 95.170€, 33m² - 4zida",2023-09-21,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,prizemlje/1 sprat ,,,"kupatilo, kuhinja, ostava ",namešteno ,,useljivo ,516814 ,pre 7 dana ,95.170,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/cetvorosoban-stan/64f5e4b6627a4728630c1593,"Četvorosoban stan na prodaju, Dr Selimira Đorđevića, 125.000€, 66m² - 4zida",2023-09-21,66 m² ,4 sobe ,uknjiženo ,etažno grejanje ,prizemlje ,,terasa ,kupatilo ,prazno ,telefon ,,84532 ,pre 16 dana ,125.000,Dr Selimira Đorđevića,"Miljakovac, Rakovica opština, Beograd",,novo ,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07942ea270ee0020a79,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64fa2e2f31512b477a0a3d19,"Jednosoban stan na prodaju, Satelit, 51.500€, 30m² - 4zida",2023-09-21,30 m² ,1 soba ,uknjiženo ,,visoko prizemlje/4 sprata ,ima lift (1) ,,,,,,1027015 ,pre 12 dana ,51.500,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,2007,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64f9be605a6a1785140cd15a,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 188.000€, 63m² - 4zida",2023-09-21,63 m² ,2.5 soba ,,centralno grejanje ,3/4 sprata ,,terasa ,,,,,1047389 ,pre 13 dana ,188.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,,1928,,,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/garsonjera/647de2c242ea270ee002167e,"Prodaja stanova Mladenovac centar, Mladenovac opština, Beograd, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/64f19bb6a5c08beb3f0efe27,"Jednosoban stan na prodaju, Kneza Višeslava, 92.000€, 39m² - 4zida",2023-09-21,39 m² ,1 soba ,,grejanje na gas ,3/5 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,telefon ,,86177 ,pre 14 dana ,92.000,Kneza Višeslava,"Filmski Grad, Čukarica, Čukarica opština, Beograd",,novo ,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/650806dbf44aff9f650d8ba3,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/trosoban-stan/647de23742ea270ee00211f8,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/tabane-gradske-lokacije-jagodina/jednosoban-stan/64ee56e0340bb0858e0860f5,"Jednosoban stan na prodaju, Kragujevacki oktobar Bb, 35.000€, 34m² - 4zida",2023-09-21,34 m² ,1 soba ,uknjiženo ,TA peć ,4/4 sprata ,,terase (2) ,,namešteno ,,useljivo ,Y5563 ,pre 22 dana ,35.000,Kragujevacki oktobar Bb,"Tabane, Gradske lokacije, Jagodina",Stan u zgradi ,renovirano ,,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/650ae26563090cbb0c0c132d,"Dvoiposoban stan na prodaju, RUDNICKA, 112.300€, 56m² - 4zida",2023-09-21,56 m² ,2.5 soba ,,etažno grejanje ,,,,,,,,71842 ,pre 20 sati ,112.300,RUDNICKA,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-leskovac/jednoiposoban-stan/647de22242ea270ee0021132,"Prodaja stanova Gradske lokacije, Leskovac - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6a4,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
