,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Nameštenost,Useljivo,Orijentacija nekretnine,Pogled na,Useljivo od,Garaža,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/647de2ea42ea270ee00218aa,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64fefbab05c837dd2408e719,"Trosoban stan na prodaju, Banjica, 195.000€, 107m² - 4zida",2023-09-21,Stan u zgradi ,107 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/12 spratova ,ima lift (1) ,1 parking mesto ,terasa ,"kupatila (2), kuhinja ","telefon, kablovska ",3326 ,pre 10 dana ,195.000,Banjica,"Banjica, Voždovac opština, Beograd",,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/6502c13983d04992050ca697,"Četvorosoban stan na prodaju, Bulevar Nemanjića, 95.000€, 67m² - 4zida",2023-09-21,,67 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/11 spratova ,,1 parking mesto ,terase (2) ,kupatilo ,,p,pre 7 dana ,95.000,Bulevar Nemanjića,"Bulevar Zona 2, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/64f853654fd5bc715f0ce1c3,"Dvosoban stan na prodaju, Milana Uzelca, 90.000€, 47m² - 4zida",2023-09-21,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,TA peć ,,5/5 spratova ,,,terasa ,kuhinja ,"interfon, klima ",188 ,pre 2 dana ,90.000,Milana Uzelca,"Zemun, Zemun opština, Beograd",,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/64f9f57ac33e76eb5201cfc0,"Trosoban stan na prodaju, Bul kralja Aleksandra, 170.000€, 66m² - 4zida",2023-09-21,Stan u zgradi ,66 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,novo ,1/8 spratova ,ima lift (1) ,,terasa ,,,31172 ,pre 13 dana ,170.000,Bul kralja Aleksandra,"Zvezdara, Zvezdara opština, Beograd",2023,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/dobanovci-surcin-opstina-beograd/cetvorosoban-stan/6509b8bd73268c04ed07e128,"Četvorosoban stan na prodaju, Žarka Jelića, 128.000€, 85m² - 4zida",2023-09-21,,85 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,,,1 parking mesto ,"podrum, terasa ",,"kablovska, internet, TV, klima ",5845 ,pre 1 dan ,128.000,Žarka Jelića,"Dobanovci, Surčin opština, Beograd",,namešteno ,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/650ae26863090cbb0c0c133e,"Četvorosoban stan na prodaju, ADI ENDREA, 203.940€, 90m² - 4zida",2023-09-21,Stan u zgradi ,90 m² ,4 sobe ,,etažno grejanje ,,,,,,,,64561 ,pre 1 dan ,203.940,ADI ENDREA,"Telep, Gradske lokacije, Novi Sad",,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/65084e9a3550057c950e97e9,"Dvosoban stan na prodaju, Gandijeva, 190.000€, 67m² - 4zida",2023-09-21,,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,prizemlje/4 sprata ,,,"podrum, terasa, lođa ",kupatilo ,interfon ,42539 ,pre 2 dana ,190.000,Gandijeva,"Blok 70, Novi Beograd, Beograd",,prazno ,useljivo ,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2c242ea270ee0021671,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/650aa9e81453cc57b50049de,"Jednosoban stan na prodaju, BUL.OSLOBODJENJA, 108.980€, 46m² - 4zida",2023-09-21,Stan u zgradi ,46 m² ,1 soba ,,grejanje na struju ,,,,,,,,69443 ,pre 1 dan ,108.980,BUL.OSLOBODJENJA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,,,,,,,,,,,
