,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Nameštenost,Opremljenost,Stanje,Unutrašnje prostorije,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64ef6ba7e4212a536e00f0ce,Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/6 spratova ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,"podrum, terasa ",useljivo ,101515 ,pre 22 dana ,300.000,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Nikolaja Gogolja, 300.000€, 68m² - 4zida",2023-09-22,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db694c248c921ae500c537,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/650860671ee0cd470a0fa72c,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/3 sprata ,,1 garažno mesto ,,terasa ,,455 ,pre 2 dana ,140.000,Paje Jovanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Paje Jovanovića, 140.000€, 53m² - 4zida",2023-09-22,2011,prazno ,"internet, interfon, klima ",,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca286f21c322d6e02bf70,,,,,,,,,,,,,,,,,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-09-22,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65087f831992115cea0952d9,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,,,"podrum, terasa ",,515692 ,pre 3 dana ,123.600,Bogdana Garabantina,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bogdana Garabantina, 123.600€, 56m² - 4zida",2023-09-22,,polunamešteno ,"telefon, kablovska ",renovirano ,"kupatilo, kuhinja, ostava ",Kablovska ,,,,,,
5,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/jednosoban-stan/6502f66f4831d9497a07d85c,,,,,,,,,,,,,,,,,"Prodaja stanova Jajinci, Voždovac opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/65003b2cb17ac3220102d3b3,,43 m² ,4 sobe ,,etažno grejanje ,1/4 sprata ,ima lift (1) ,1 garažno mesto ,,terasa ,,p,pre 9 dana ,61.000,Mokranjčeva,"Palilula, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Mokranjčeva, 61.000€, 43m² - 4zida",2023-09-22,,,interfon ,u izgradnji ,kupatilo ,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64ff9fc68954c1bf7504e1c6,Stan u zgradi ,66 m² ,3 sobe ,uknjiženo ,etažno grejanje ,prizemlje/4 sprata ,,,1 parking mesto ,"podrum, terasa ",useljivo ,101850 ,pre 9 dana ,155.000,Jevrejska,"Dorćol, Stari Grad opština, Beograd","Trosoban stan na prodaju, Jevrejska, 155.000€, 66m² - 4zida",2023-09-22,,,,uobičajeno stanje ,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/dvoiposoban-stan/6505bfa8f4a437ca1c08687c,Stan u zgradi ,74 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,,"podrum, terasa ",,,pre 21 sati ,92.500,Trkalište,"Trkalište, Gradske lokacije, Šabac","Dvoiposoban stan na prodaju, Trkalište, 92.500€, 74m² - 4zida",2023-09-22,,prazno ,,uobičajeno stanje ,"kupatilo, toalet, ostava ",,,,,,,
9,https://www.4zida.rs/prodaja-stanova/jaram-okolne-lokacije-kopaonik/troiposoban-stan/64f9cf3789ca116e510d8a02,Apartman ,70 m² ,3.5 soba ,,etažno grejanje ,3/6 spratova ,ima lift (1) ,1 garažno mesto ,,"terasa, Bazen za plivanje ",,458 ,pre 14 dana ,289.907,Jaram ,"Jaram , Okolne lokacije, Kopaonik","Troiposoban stan na prodaju, Jaram , 289.907€, 70m² - 4zida",2023-09-22,2024,,,novo ,,,zapad ,,,,,
10,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de1d742ea270ee0020ed1,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6501cf8db78dbc6882057eaf,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,,,"prilaz za invalide, dvorište, terasa ",useljivo ,,pre 3 dana ,76.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Oslobođenja, 76.500€, 25m² - 4zida",2023-09-22,2000,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",renovirano ,"kupatilo, toalet, kuhinja ",,,dvorište ,,,,
12,https://www.4zida.rs/prodaja-stanova/kljuc-gradske-lokacije-cacak/trosoban-stan/64f0a99dd71d4543e301bef2,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,,,,"podrum, terasa ",useljivo ,,pre 21 dana ,94.000,Ključ,"Ključ, Gradske lokacije, Čačak","Trosoban stan na prodaju, Ključ, 94.000€, 78m² - 4zida",2023-09-22,1980,prazno ,"telefon, kablovska ",renovirano ,"kupatilo, toalet, kuhinja ",,jug ,ulicu ,,,,
13,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/650c3f01db2648729900f846,,,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-09-22,,,,,,,,,,,,
