,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Lift,Garaža,Parking,Unutrašnje prostorije,Orijentacija nekretnine,Useljivo od,Pogled na,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvosoban-stan/650d4ef8619f6faa210afa86,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1. sprat ,terasa ,prazno ,"kablovska, internet, klima ",useljivo ,10104 ,pre 2 dana ,77.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Donja Vrežina, 77.000€, 47m² - 4zida",2023-09-24,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/650d9ff64a425217a60e44a4,96 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,terasa ,,,,1055286 ,pre 2 dana ,144.200,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Nova Detelinara, 144.200€, 96m² - 4zida",2023-09-24,Stan u zgradi ,2007,ima lift (1) ,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ab42ea270ee0020cb5,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-24,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/647de2e842ea270ee0021891,,,,,,,,,,,,,,,,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-24,,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/65087bb9eb45b6c6f60e2556,42 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,terasa ,namešteno ,"kablovska, interfon, TV, Kanalizacija ",,5844 ,pre 5 dana ,115.000,Breza,"Đurkovac, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Breza, 115.000€, 42m² - 4zida",2023-09-24,Stan u zgradi ,,,1 garažno mesto ,1 parking mesto ,kuhinja ,istok ,,,,,,
5,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db694d248c921ae500c53d,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-24,,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64fb10958b2d64c753002a0b,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/12 spratova ,"prilaz za invalide, terase (2) ",prazno ,interfon ,,p,pre 16 dana ,115.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Bulevar Nemanjića, 115.000€, 65m² - 4zida",2023-09-24,,,ima lift (1) ,,1 parking mesto ,"kupatilo, toalet ",,,,,,,
7,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/650973c7fc404c97c50dff74,59 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,3/4 sprata ,terasa ,prazno ,"telefon, kablovska ",,517097 ,pre 5 dana ,151.930,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 151.930€, 59m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/blok-58-novi-beograd-beograd/dvosoban-stan/650d9f5a4a425217a60e443f,70 m² ,2 sobe ,nije uknjiženo ,podno grejanje ,novo ,6/10 spratova ,terasa ,,telefon ,,7658 ,pre 2 dana ,262.500,Jurija Gagarina,"Blok 58, Novi Beograd, Beograd","Dvosoban stan na prodaju, Jurija Gagarina, 262.500€, 70m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,1 garažno mesto ,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/blok-58-novi-beograd-beograd/trosoban-stan/650d9f5e4a425217a60e4457,78 m² ,3 sobe ,nije uknjiženo ,podno grejanje ,novo ,9/10 spratova ,terasa ,,telefon ,,7666 ,pre 2 dana ,292.500,Jurija Gagarina,"Blok 58, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 292.500€, 78m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,1 garažno mesto ,,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/650eba79fe0a304e8c03271f,86 m² ,4 sobe ,,centralno grejanje ,,,,,,,72037 ,pre 1 dan ,329.600,ZARKA VASILJEVICA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, ZARKA VASILJEVICA, 329.600€, 86m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65097488ed313cf71006f42a,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65030b0b3b9f9a600f02beaf,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,prizemlje/3 sprata ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1351 ,pre 10 dana ,98.000,Slavonska,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Slavonska, 98.000€, 62m² - 4zida",2023-09-24,,2023,,,,kupatilo ,,,,,,,
